row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,551,0,550,1573,decode,20,8,8,0,0,0,175,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4257440338007070967,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,21,8,8,0,0,0,179,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15640534905409942239,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,22,8,8,0,0,0,166,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2234073675886662739,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,23,8,8,0,0,0,181,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10930417719952264598,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,24,8,8,0,0,0,174,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4621013480678465177,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,25,7,6,1,552,380,157,156,3,0,3,712,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16946022482248781282,4,1,2,8,2,1,0,0.95
layer,551,0,550,1573,decode,26,8,8,0,0,0,167,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8016525163010055956,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,27,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16764929319655054616,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,28,7,7,0,0,0,172,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4337665667997831100,4,1,1,8,1,1,0,0.95
layer,551,0,550,1573,decode,29,8,8,0,0,0,182,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8438564120552592221,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,30,6,6,0,0,0,162,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9752409217033061771,4,2,2,8,2,2,0,1.9
layer,551,0,550,1573,decode,31,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14447272789772111284,4,0,0,8,0,0,0,0
layer,551,0,550,1573,decode,32,6,6,0,0,0,172,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8507029824740786939,4,2,2,8,2,2,0,1.9
layer,551,0,550,1573,decode,33,7,5,2,1060,757,160,365,4,0,4,1293,6,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16058522224480948628,4,1,3,8,3,1,0,0.95
layer,551,0,550,1573,decode,34,7,7,0,0,0,164,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9920775159336153200,4,1,1,8,1,1,0,0.95
layer,551,0,550,1573,decode,35,6,6,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2209904394160274229,4,2,2,8,2,2,0,1.9
layer,551,0,550,1573,decode,36,7,7,0,0,0,174,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5536686527057051738,4,1,1,8,1,1,0,0.95
layer,551,0,550,1573,decode,37,7,5,2,1093,757,166,318,4,0,4,1356,6,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6964706627979975551,4,1,3,8,3,1,0,0.95
layer,551,0,550,1573,decode,38,6,5,1,778,354,149,179,2,0,2,943,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,7252344899838720226,4,2,3,8,3,2,0,1.9
layer,551,0,550,1573,decode,39,5,3,2,1153,751,671,253,4,0,4,1373,7,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,2,0,3,0,0,0,0,0,0,0,0,4079616,0,4079616,6,8870117689603272731,4,3,5,8,5,3,0,2.85
request,551,0,550,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27657,348,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,552,0,551,1574,decode,0,4,1,3,1712,1153,146,555,4,0,4,2016,8,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,3,0,5,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1821107828291122362,4,4,7,8,7,4,0,3.8
layer,552,0,551,1574,decode,1,6,3,3,1671,1158,155,478,4,0,4,1999,8,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15611416847171942344,4,2,5,8,5,2,0,1.9
layer,552,0,551,1574,decode,2,4,2,2,1105,790,146,387,4,0,4,1347,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18194523699824067366,4,4,6,8,6,4,0,3.8
layer,552,0,551,1574,decode,3,4,3,1,624,353,157,146,3,0,3,789,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13139136466841214925,4,4,5,8,5,4,0,3.8
layer,552,0,551,1574,decode,4,5,3,2,1142,769,149,345,4,0,4,1354,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1783280372525859368,4,3,5,8,5,3,0,2.85
layer,552,0,551,1574,decode,5,5,2,3,1728,1149,153,645,4,0,4,2030,7,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,3,0,5,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7315325289733247443,4,3,6,8,6,3,0,2.85
layer,552,0,551,1574,decode,6,5,5,0,0,0,161,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16147802329796628867,4,3,3,8,3,3,0,2.85
layer,552,0,551,1574,decode,7,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12064729908259848841,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,8,8,8,0,0,0,173,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16385535041045825515,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,9,6,6,0,0,0,175,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7615279337837919708,4,2,2,8,2,2,0,1.9
layer,552,0,551,1574,decode,10,7,6,1,532,368,154,251,3,0,3,746,6,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9118418156655654606,4,1,2,8,2,1,0,0.95
layer,552,0,551,1574,decode,11,8,8,0,0,0,179,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11737525864967773689,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,12,7,7,0,0,0,172,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1815059470154443387,4,1,1,8,1,1,0,0.95
layer,552,0,551,1574,decode,13,8,8,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71872795004359078,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,14,7,7,0,0,0,164,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15240674991339667007,4,1,1,8,1,1,0,0.95
layer,552,0,551,1574,decode,15,7,7,0,0,0,177,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6718546254773620237,4,1,1,8,1,1,0,0.95
layer,552,0,551,1574,decode,16,7,7,0,0,0,172,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12903880047969794660,4,1,1,8,1,1,0,0.95
layer,552,0,551,1574,decode,17,8,8,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4928912130364319478,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,18,8,8,0,0,0,167,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16981289132384210423,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,19,8,8,0,0,0,182,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10656345233889050931,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,20,8,8,0,0,0,174,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9011395975080293233,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,21,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12922828542514790943,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,22,8,8,0,0,0,167,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15767890323334456487,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,23,8,8,0,0,0,180,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9765577917304687204,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,24,8,8,0,0,0,174,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13935848778906257532,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,25,8,8,0,0,0,179,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5742703732110446889,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,26,8,8,0,0,0,168,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7573781322922426146,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,27,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,584953010360094011,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,28,8,8,0,0,0,173,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,283118606708887214,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,29,7,7,0,0,0,180,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7055206103594925846,4,1,1,8,1,1,0,0.95
layer,552,0,551,1574,decode,30,7,7,0,0,0,164,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10209240910064037384,4,1,1,8,1,1,0,0.95
layer,552,0,551,1574,decode,31,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16099163291104508420,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,32,6,6,0,0,0,173,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17128486012260280524,4,2,2,8,2,2,0,1.9
layer,552,0,551,1574,decode,33,7,6,1,519,372,161,169,3,0,3,683,6,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13398874374067729535,4,1,2,8,2,1,0,0.95
layer,552,0,551,1574,decode,34,7,7,0,0,0,164,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4948576984271761299,4,1,1,8,1,1,0,0.95
layer,552,0,551,1574,decode,35,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,897483186108215040,4,0,0,8,0,0,0,0
layer,552,0,551,1574,decode,36,7,7,0,0,0,174,0,0,0,0,20,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6686376607452456352,4,1,1,8,1,1,0,0.95
layer,552,0,551,1574,decode,37,5,4,1,567,368,166,249,3,0,3,778,6,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6691001922808982606,4,3,4,8,4,3,0,2.85
layer,552,0,551,1574,decode,38,6,5,1,539,392,147,182,3,0,3,690,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,7192334921681741974,4,2,3,8,3,2,0,1.9
layer,552,0,551,1574,decode,39,5,1,4,2358,1549,668,768,4,0,4,2761,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,4,0,4,0,0,0,0,0,0,0,0,8159232,0,8159232,12,4301136877489043777,4,3,7,8,7,3,0,2.85
request,552,0,551,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23715,318,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,553,0,552,1575,decode,0,4,0,4,2270,1529,147,674,4,0,4,2662,8,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2698532309326217128,4,4,8,8,8,4,0,3.8
layer,553,0,552,1575,decode,1,6,2,4,2227,1548,155,665,4,0,4,2633,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10313670842431856769,4,2,6,8,6,2,0,1.9
layer,553,0,552,1575,decode,2,4,1,3,1692,1151,144,681,4,0,4,2000,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13004479406328926190,4,4,7,8,7,4,0,3.8
layer,553,0,552,1575,decode,3,6,3,3,1676,1166,163,445,4,0,4,2033,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4375004977636352542,4,2,5,8,5,2,0,1.9
layer,553,0,552,1575,decode,4,5,1,4,2259,1566,148,746,4,0,4,2641,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5053853694210880591,4,3,7,8,7,3,0,2.85
layer,553,0,552,1575,decode,5,6,3,3,1696,1169,154,637,4,0,4,2017,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,76307759868357207,4,2,5,8,5,2,0,1.9
layer,553,0,552,1575,decode,6,5,5,0,0,0,161,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3682215036142599934,4,3,3,8,3,3,0,2.85
layer,553,0,552,1575,decode,7,7,7,0,0,0,180,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17776218659048237397,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,8,8,8,0,0,0,175,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7498316420859257419,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,9,6,6,0,0,0,176,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1293090386957720497,4,2,2,8,2,2,0,1.9
layer,553,0,552,1575,decode,10,6,5,1,522,402,148,115,3,0,3,656,7,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16728477560731412700,4,2,3,8,3,2,0,1.9
layer,553,0,552,1575,decode,11,6,5,1,521,394,166,164,2,0,2,716,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3367308917271561271,4,2,3,8,3,2,0,1.9
layer,553,0,552,1575,decode,12,7,7,0,0,0,173,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13374183038301354023,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,13,7,7,0,0,0,178,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9154657735607465766,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,14,6,5,1,578,385,157,168,3,0,3,790,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11420830586522124803,4,2,3,8,3,2,0,1.9
layer,553,0,552,1575,decode,15,6,6,0,0,0,177,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15075765460167485183,4,2,2,8,2,2,0,1.9
layer,553,0,552,1575,decode,16,7,6,1,523,397,162,179,3,0,3,725,6,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9092083822105254403,4,1,2,8,2,1,0,0.95
layer,553,0,552,1575,decode,17,7,7,0,0,0,177,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17678553899469820405,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,18,7,7,0,0,0,165,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95956262833002675,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,19,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12992223778357885967,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,20,8,8,0,0,0,174,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11355961001127624124,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,21,8,8,0,0,0,180,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6827383948719202904,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,22,7,6,1,591,375,149,125,3,0,3,777,6,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6785284185548029826,4,1,2,8,2,1,0,0.95
layer,553,0,552,1575,decode,23,7,7,0,0,0,179,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8226963906561145683,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,24,8,8,0,0,0,174,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9380954953580124518,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,25,8,8,0,0,0,180,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7268129520988700917,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,26,7,7,0,0,0,166,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15814316352232636100,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,27,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15112143001204892605,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,28,8,8,0,0,0,173,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7806332657927706511,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,29,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8755449603259928379,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,30,6,6,0,0,0,163,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6393819077575040374,4,2,2,8,2,2,0,1.9
layer,553,0,552,1575,decode,31,7,7,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7372241236065014405,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,32,7,7,0,0,0,174,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7347674292203220223,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,33,8,8,0,0,0,181,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7556657523717751693,4,0,0,8,0,0,0,0
layer,553,0,552,1575,decode,34,7,7,0,0,0,163,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5630674065806309230,4,1,1,8,1,1,0,0.95
layer,553,0,552,1575,decode,35,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5126355280435979843,4,0,0,8,0,0,0,0
