# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
24 10 0.50492600581858538 165
24 196 0.49131084453993307 166
24 1 0.48193472445776497 167
24 140 0.47880164034928685 168
24 252 0.46353432619939955 169
24 232 0.46316945686129812 170
24 143 0.44627131896742905 171
24 124 0.42526403354498071 172
24 99 0.33198024610217308 173
24 136 0.32410171741743354 174
24 171 0.31995594814152045 175
24 207 0.31057603291339053 176
24 234 0.24385773199810201 177
24 42 0.2274931269150397 178
24 41 0.19417717647425212 179
24 64 0.18782371150707436 180
24 6 0.17734352525799452 181
24 69 0.17488008846182015 182
24 126 0.16847613545221668 183
24 109 0.15412967510411354 184
24 60 0.15160843056894935 185
24 141 0.15109316984785395 186
24 204 0.14965554219320049 187
24 4 0.11470370669452921 188
24 117 0.069656800806774527 189
24 83 0.049792046265380328 190
24 28 0.037072754009637117 191
24 146 0.030399454492298316 192
24 161 0.019844179995183332 193
24 49 0.019091344265199338 194
24 95 0.012129203145976562 195
24 226 0.010369146900906182 196
24 164 0.0084286888084160929 197
24 110 0.0047010816095305746 198
24 100 0.00010776519775390625 199
24 165 8.58306884765625e-05 200
24 201 7.2002410888671875e-05 201
24 239 6.2465667724609375e-05 202
24 189 4.0531158447265625e-05 203
24 195 3.814697265625e-05 204
24 200 3.1948089599609375e-05 205
24 88 2.384185791015625e-05 206
24 150 1.6689300537109375e-05 207
24 129 1.621246337890625e-05 208
24 230 1.5735626220703125e-05 209
24 51 1.52587890625e-05 210
24 75 1.52587890625e-05 211
24 90 1.52587890625e-05 212
24 105 1.52587890625e-05 213
24 229 1.52587890625e-05 214
24 241 1.52587890625e-05 215
24 5 8.58306884765625e-06 216
24 45 8.58306884765625e-06 217
24 36 8.106231689453125e-06 218
24 111 8.106231689453125e-06 219
24 133 7.62939453125e-06 220
24 152 7.62939453125e-06 221
24 57 4.76837158203125e-07 222
24 135 4.76837158203125e-07 223
24 231 4.76837158203125e-07 224
24 246 4.76837158203125e-07 225
24 25 0 226
24 29 0 227
24 37 0 228
24 40 0 229
24 48 0 230
24 61 0 231
24 72 0 232
24 86 0 233
24 108 0 234
24 114 0 235
24 121 0 236
24 122 0 237
24 123 0 238
24 130 0 239
24 139 0 240
24 156 0 241
24 159 0 242
24 162 0 243
24 168 0 244
24 170 0 245
24 172 0 246
24 173 0 247
24 179 0 248
24 182 0 249
24 183 0 250
24 202 0 251
24 227 0 252
24 233 0 253
24 236 0 254
24 245 0 255
25 127 52.986573745569515 0
25 154 46.712184167663906 1
25 66 41.653638041541548 2
25 19 40.0627973653258 3
25 113 39.679820052069154 4
25 142 36.752195048488893 5
25 219 35.200718619630699 6
25 169 35.040621512258539 7
25 6 34.991640737655864 8
25 140 34.963505994172806 9
25 245 30.013881431055982 10
25 93 29.916902176554217 11
25 33 29.737299817693923 12
25 174 26.330056057364104 13
25 165 25.996674603421592 14
25 155 24.593011446393593 15
25 175 23.459909124234642 16
25 168 22.586315266632106 17
25 147 22.402936704029148 18
25 13 22.183341319066255 19
25 37 21.982120499685109 20
25 61 21.942927703236066 21
25 25 21.582109405644953 22
25 101 21.276875530100586 23
25 137 18.969155247511107 24
25 97 18.809110819103374 25
25 43 18.465504545644027 26
25 32 18.180373482390877 27
25 199 17.471840573940984 28
25 0 16.741447118743075 29
25 40 15.368904332648489 30
25 89 15.230800911380951 31
25 134 15.199221432897129 32
25 152 13.976132908748395 33
25 178 13.798447422193938 34
25 200 13.73135940403502 35
25 235 13.477777462814666 36
25 131 12.775781878751104 37
25 29 12.607473547675763 38
25 211 12.255618835185189 39
25 104 11.859689805255735 40
25 98 11.51132250378445 41
25 182 11.18114587310694 42
25 112 11.148500935818321 43
25 30 11.007225185468181 44
25 120 10.927447138967672 45
25 92 10.886420647571574 46
25 16 10.85305573187819 47
25 239 9.7351458009913721 48
25 28 9.6442051141612328 49
25 105 9.1178818979459884 50
25 191 8.7741903522609483 51
25 146 8.4172440632299246 52
25 203 8.1767806577100064 53
25 240 8.1369467803800237 54
25 222 8.0164080551789372 55
25 167 7.9579374390903093 56
25 65 7.7969602825619866 57
25 171 7.5926967254837106 58
25 117 7.3365349788097296 59
25 183 7.3175906211783088 60
25 192 7.251687309433688 61
25 187 7.0132659481126085 62
25 18 6.9248625347688142 63
25 212 6.8241888006071267 64
25 253 6.766339370174566 65
25 80 6.6861661524814879 66
25 138 6.6490475829912477 67
25 156 6.5458647797028888 68
25 221 6.3421812064077852 69
25 77 6.0478515910420194 70
25 7 5.9522231295021859 71
25 206 5.8099985934944991 72
25 220 5.7192977923288986 73
25 86 5.4692019244970167 74
25 255 5.1309427754269201 75
25 78 5.013702021373855 76
25 21 4.8209735978237553 77
25 216 4.7220309899684993 78
25 1 4.6558574423021666 79
25 161 4.6092346621483857 80
25 124 4.4380283129292453 81
25 20 4.2704149374657918 82
25 151 4.2646554112378654 83
25 130 4.157272056821145 84
25 172 4.0421840797839188 85
25 56 3.9875985784214927 86
25 76 3.7246941350496381 87
25 116 3.7243629386614812 88
25 243 3.702410872720495 89
25 35 3.5589446813856767 90
25 103 3.4978290956075768 91
25 71 3.4193349125211809 92
25 230 3.3070997340723309 93
25 164 3.2642801640751196 94
25 210 3.2549758116699357 95
25 2 3.1309949744769603 96
25 244 2.9930672165845698 97
25 197 2.8676928769519647 98
25 3 2.8654896334168947 99
25 73 2.8578413015528481 100
25 252 2.8499438703144557 101
25 95 2.8251532393648668 102
25 231 2.7397465838861614 103
25 63 2.7320226355078767 104
25 72 2.6921839937073697 105
25 194 2.5912819964914484 106
25 195 2.5901854043425145 107
25 118 2.5585742899645982 108
25 202 2.4767331877382568 109
25 166 2.4455069851698674 110
25 8 2.3039000545741057 111
25 38 2.3033931084718962 112
25 209 2.2338261958695962 113
25 233 2.1991743892625486 114
25 185 2.1587739482283315 115
25 58 1.9511991564030149 116
25 215 1.9247324232000766 117
25 42 1.9025895098164662 118
25 41 1.8494577611688185 119
25 125 1.7907309388238013 120
25 114 1.7483798126784302 121
25 132 1.7452506862558999 122
25 57 1.7400148590637379 123
25 126 1.7068282592125241 124
25 242 1.6929467023197902 125
25 111 1.6454343100035447 126
25 224 1.5611381317205686 127
25 70 1.5213125820911013 128
25 119 1.4943670200796606 129
25 217 1.4633802452358955 130
25 149 1.4481595883048917 131
25 87 1.4324747065222705 132
25 254 1.3844104281737719 133
25 201 1.3666080635724172 134
25 44 1.2766755898812439 135
25 153 1.2729692851558723 136
25 94 1.2697403936054306 137
25 208 1.2512487039142064 138
25 121 1.2344815313084099 139
25 5 1.2262158934158061 140
25 52 1.1857882925945471 141
25 45 1.1462424440850953 142
25 234 1.0744565179008527 143
25 251 1.0662903382201125 144
25 158 1.0436314770473232 145
25 91 0.97569615958723577 146
25 228 0.9747697757292838 147
25 79 0.90822075901055654 148
25 26 0.90649038300940021 149
25 83 0.9043403362025314 150
25 100 0.87024416755039768 151
25 115 0.84320438757570881 152
25 143 0.82289299786604508 153
25 107 0.79316738240086215 154
25 84 0.78339757903486196 155
25 67 0.74785848575765723 156
25 139 0.73007622284116624 157
25 236 0.65653095610099987 158
25 176 0.49649099355388132 159
25 11 0.48583179466944104 160
25 248 0.45850202160233561 161
25 179 0.40356373482117308 162
25 128 0.36884249980727518 163
25 189 0.34611729453108003 164
25 237 0.33947850855140899 165
25 99 0.26977778890361814 166
25 160 0.26317912328158677 167
25 15 0.2107451428924246 168
25 204 0.20549234332740202 169
25 82 0.18460374507959562 170
25 22 0.18135519398595132 171
25 50 0.16212067995759691 172
25 141 0.15542865270626668 173
25 64 0.14400641894187674 174
25 177 0.13273318856740776 175
25 159 0.11350853974685109 176
25 227 0.11132412810080952 177
25 214 0.10409930917141548 178
25 17 0.098350195192050627 179
25 14 0.085100563789889047 180
25 4 0.06965727764393273 181
25 226 0.057864161346470828 182
25 170 0.055633142577524872 183
25 232 0.051936607116082195 184
25 47 0.04462496924362002 185
25 51 0.028890200734703213 186
25 148 0.028096061124680077 187
25 108 0.028060782875470654 188
25 81 0.018756165885143786 189
25 74 0.010455390185009303 190
25 123 0.0092301789813986814 191
25 157 0.0067529341174217888 192
25 241 0.0065492829282874868 193
25 223 0.005910432334349308 194
25 68 0.0057543863057596947 195
25 55 9.250640869140625e-05 196
25 135 6.1511993408203125e-05 197
25 205 5.054473876953125e-05 198
25 110 4.1961669921875e-05 199
25 184 3.1948089599609375e-05 200
25 246 3.1948089599609375e-05 201
25 109 2.5272369384765625e-05 202
25 162 1.52587890625e-05 203
25 150 9.059906005859375e-06 204
25 250 9.059906005859375e-06 205
25 181 8.106231689453125e-06 206
25 23 7.62939453125e-06 207
25 102 7.62939453125e-06 208
25 188 7.62939453125e-06 209
25 198 7.62939453125e-06 210
25 213 7.62939453125e-06 211
25 145 1.9073486328125e-06 212
25 238 1.430511474609375e-06 213
25 34 4.76837158203125e-07 214
25 69 4.76837158203125e-07 215
25 207 4.76837158203125e-07 216
25 9 0 217
25 10 0 218
25 12 0 219
25 24 0 220
25 27 0 221
25 31 0 222
25 36 0 223
25 39 0 224
25 46 0 225
25 48 0 226
25 49 0 227
25 53 0 228
25 54 0 229
25 59 0 230
25 60 0 231
25 62 0 232
25 75 0 233
25 85 0 234
25 88 0 235
25 90 0 236
25 96 0 237
25 106 0 238
25 122 0 239
25 129 0 240
25 133 0 241
25 136 0 242
25 144 0 243
25 163 0 244
25 173 0 245
25 180 0 246
25 186 0 247
25 190 0 248
25 193 0 249
25 196 0 250
25 218 0 251
25 225 0 252
25 229 0 253
25 247 0 254
25 249 0 255
26 231 65.165609864484708 0
26 167 59.847731120633384 1
26 67 55.642058006920863 2
26 37 46.625695915766315 3
26 109 44.84101567365952 4
26 96 41.985752000855307 5
26 179 40.988491964955649 6
26 106 40.113041642073284 7
26 118 35.879686196765626 8
26 194 35.016798291236611 9
26 93 33.718357303370979 10
26 86 33.540055491487678 11
26 77 31.584666300313398 12
26 147 30.831061454235218 13
26 131 27.697142242960318 14
26 73 27.139222894045798 15
26 51 24.407534372149833 16
26 171 23.447332472510364 17
26 19 22.812930683410549 18
26 196 22.715959725624664 19
26 189 22.477430521166951 20
26 61 21.794340195781146 21
26 124 19.845291398131241 22
26 52 19.386902933231983 23
26 148 19.245552940219419 24
26 163 18.588402272851003 25
26 50 17.641553222407776 26
26 202 16.807932158638025 27
26 28 16.507179989149797 28
26 203 15.379934147820951 29
26 235 15.006181112657655 30
26 53 14.850810083833748 31
26 32 14.142494609885052 32
26 65 14.119720311848944 33
26 44 14.105723435925448 34
26 14 13.679098413415826 35
26 107 13.155482507841135 36
26 198 13.123680895462858 37
26 158 12.996335735122106 38
26 20 12.042552173177656 39
26 201 11.40325774100006 40
26 83 11.343562969761715 41
26 88 11.248085011241669 42
26 165 10.345558050047973 43
26 132 10.173565639736511 44
26 76 9.7681118451512692 45
26 115 9.7392726394293074 46
26 236 9.6791780117464867 47
26 137 9.2261401658087223 48
26 59 8.987209474732083 49
26 22 8.5068275459128095 50
26 182 7.9852705217068012 51
26 234 7.7438504100644314 52
26 142 7.3990224467796484 53
26 40 7.2715823697262421 54
26 144 6.8982787461603046 55
26 84 6.580629095106902 56
26 66 6.1719412473448925 57
26 225 6.1471812506190808 58
26 54 5.8139656894840304 59
26 197 5.8000864192241313 60
26 116 5.4414952047240988 61
26 226 5.3455620916476603 62
26 191 5.3342241162791222 63
26 146 5.1151021381804966 64
26 214 5.1055736937241534 65
26 10 5.0458106400945058 66
26 176 4.9761416599065686 67
26 5 4.9247706967469949 68
26 241 4.8141305500077376 69
26 128 4.8111493732673516 70
26 207 4.7475691289148116 71
26 175 4.5591666169235419 72
26 149 4.5141648952573918 73
26 18 4.4392813591146281 74
26 92 4.2642365619215754 75
26 212 4.1514154216424668 76
26 145 4.0613057277159159 77
26 183 4.0455905533369494 78
26 220 3.8829213991091036 79
26 38 3.8254974716663361 80
26 143 3.6499753220563278 81
26 72 3.6158419919087996 82
26 180 3.4291185481381548 83
26 9 3.3037069255212073 84
26 211 3.153603942692945 85
26 103 3.1409814999627477 86
26 177 2.9889919451877094 87
26 48 2.9587029741674105 88
26 181 2.8849790941819813 89
26 60 2.8533198462124956 90
26 117 2.8476150607423754 91
26 75 2.8397624586549237 92
26 90 2.8114817635475773 93
26 159 2.758215131804687 94
26 46 2.7397050114846011 95
26 215 2.6962988828488772 96
26 155 2.6850931211643285 97
26 209 2.6235949874295046 98
26 43 2.6184934247367004 99
26 249 2.5532034806474075 100
26 223 2.3082861068613862 101
26 213 2.267241024332816 102
26 58 2.2613084873346598 103
26 45 2.2467497017399221 104
26 190 2.1513447050092145 105
26 101 1.9797189614066311 106
26 41 1.9643906981294446 107
26 42 1.9457835382639899 108
26 111 1.9141881587908389 109
26 166 1.903120144044337 110
26 242 1.8779896404254137 111
26 112 1.8545330499449935 112
26 7 1.8248333544843049 113
26 105 1.820738186545912 114
26 151 1.7307402032141188 115
26 17 1.7204370262388702 116
26 239 1.7133765856800816 117
26 95 1.6994098918170182 118
26 247 1.6734182009127212 119
26 110 1.659475836457927 120
26 68 1.6233236330321297 121
26 35 1.6100652572239378 122
26 24 1.5940158131531259 123
26 193 1.5463505174743575 124
26 138 1.5349316161679074 125
26 154 1.4176125072737049 126
26 57 1.417490700807847 127
26 252 1.1591845615526262 128
26 160 1.1357453569694378 129
26 127 1.127005911257869 130
26 71 1.0917063627769898 131
26 78 1.068948464044059 132
26 136 1.0498294038266178 133
26 238 1.0370324602314864 134
26 6 1.0368519722381935 135
26 184 1.0154802376311782 136
26 229 0.94425786861108263 137
26 244 0.94082351607951276 138
26 99 0.92169782435524628 139
26 39 0.91708319817293293 140
26 87 0.88234367480347209 141
26 126 0.75684451860749047 142
26 0 0.75466590273798961 143
26 204 0.74917697799740057 144
26 200 0.70511403241105197 145
26 4 0.6772436448978898 146
26 3 0.67378282834701708 147
26 150 0.66893791145273718 148
26 230 0.64107038672882244 149
26 156 0.57560010571847897 150
26 81 0.55403619494789114 151
26 62 0.50277915474991197 152
26 31 0.49970734874970874 153
26 205 0.47525292305049627 154
26 26 0.40759178257623924 155
26 119 0.38434107565594922 156
26 21 0.3752535174066064 157
26 94 0.35196405301392558 158
26 217 0.32513968993771786 159
26 255 0.27590606681695046 160
26 8 0.23039517144145355 161
26 64 0.22195478218395806 162
26 219 0.17870977353068571 163
26 12 0.17780855372208204 164
26 216 0.16482193898882438 165
26 70 0.15356817324504823 166
26 30 0.13447448630939929 167
26 91 0.11474685362118621 168
26 16 0.098080635969569216 169
26 47 0.078625291769190475 170
26 140 0.056547247733586055 171
26 254 0.053715436135175092 172
26 49 0.052084762040666997 173
26 248 0.035642457946498174 174
26 1 0.031402014517992051 175
26 2 0.028151721706961483 176
26 170 0.019613029108858135 177
26 172 0.013656833875818382 178
26 85 0.01282425587559256 179
26 104 0.012507027756817191 180
26 97 0.012231527607663394 181
26 251 0.0095368718603770029 182
26 11 0.0094628982010465084 183
26 168 0.009341128062811151 184
26 224 0.009182637809039525 185
26 243 0.0077593382683611356 186
26 29 0.0064363617310701747 187
26 139 0.0052449198936514235 188
26 56 0.00020074844360351562 189
26 123 0.00011587142944335938 190
26 218 0.00010919570922851562 191
26 169 0.00010395050048828125 192
26 153 7.1048736572265625e-05 193
26 134 6.103515625e-05 194
26 36 5.9604644775390625e-05 195
26 246 5.4836273193359375e-05 196
26 133 5.340576171875e-05 197
26 125 4.8160552978515625e-05 198
26 63 4.6253204345703125e-05 199
26 222 3.814697265625e-05 200
26 33 3.0994415283203125e-05 201
26 113 2.3365020751953125e-05 202
26 185 2.288818359375e-05 203
26 240 2.288818359375e-05 204
26 102 1.621246337890625e-05 205
26 157 9.5367431640625e-06 206
26 23 8.58306884765625e-06 207
26 195 8.58306884765625e-06 208
26 232 8.106231689453125e-06 209
26 250 8.106231689453125e-06 210
26 55 7.62939453125e-06 211
26 82 7.62939453125e-06 212
26 121 7.62939453125e-06 213
26 130 7.62939453125e-06 214
26 161 7.62939453125e-06 215
26 174 7.62939453125e-06 216
26 188 7.62939453125e-06 217
26 227 7.62939453125e-06 218
26 228 7.62939453125e-06 219
26 245 7.62939453125e-06 220
26 15 9.5367431640625e-07 221
26 27 4.76837158203125e-07 222
26 80 4.76837158203125e-07 223
26 89 4.76837158203125e-07 224
26 108 4.76837158203125e-07 225
26 114 4.76837158203125e-07 226
26 178 4.76837158203125e-07 227
26 206 4.76837158203125e-07 228
26 221 4.76837158203125e-07 229
26 13 0 230
26 25 0 231
26 34 0 232
26 69 0 233
26 74 0 234
26 79 0 235
26 98 0 236
26 100 0 237
26 120 0 238
26 122 0 239
26 129 0 240
26 135 0 241
26 141 0 242
26 152 0 243
26 162 0 244
26 164 0 245
26 173 0 246
26 186 0 247
26 187 0 248
26 192 0 249
26 199 0 250
26 208 0 251
26 210 0 252
26 233 0 253
26 237 0 254
26 253 0 255
27 49 57.764897020306144 0
27 54 51.445349212805148 1
27 250 50.749579134733736 2
27 94 41.448169823328406 3
27 21 39.039777653056071 4
27 71 37.25501819263792 5
27 109 36.28434521995954 6
27 88 34.44058975926356 7
27 121 33.486872118322772 8
27 233 31.642266128849943 9
27 181 29.957983092224694 10
27 249 26.395084885114979 11
27 130 25.952048674460112 12
27 169 25.09893670005625 13
27 177 24.13942007873144 14
27 41 23.724803032680295 15
27 213 23.660821518626424 16
27 55 22.792553588124488 17
27 114 22.260050102570823 18
27 58 21.652517815092025 19
27 232 21.406352695949266 20
27 206 20.409016716547605 21
27 200 20.068300885521911 22
27 217 20.058498783801326 23
27 242 19.93781427313159 24
27 28 19.624285869073969 25
27 171 18.910232624302441 26
27 180 17.950245901040265 27
27 116 17.785410118364965 28
27 166 17.514854203107937 29
27 81 17.410622766882238 30
27 172 17.318802657014697 31
27 1 17.037439865174903 32
27 87 16.951487769994785 33
27 134 16.712985338803321 34
27 3 15.210921339660233 35
27 18 14.129545709847745 36
27 248 14.068165468862622 37
27 189 13.935346340373018 38
27 125 13.764184017181543 39
27 80 12.859205655593723 40
27 37 12.356488050505742 41
27 99 12.044257780529907 42
27 146 12.021799144071004 43
27 35 11.961003451842689 44
27 240 11.207875254161067 45
27 162 10.862634761545461 46
27 23 10.710591190494849 47
27 46 9.7942688088322463 48
27 241 9.5506542582619378 49
27 79 9.4441730583388974 50
27 12 9.0756571217993134 51
27 31 8.4093863101974389 52
27 133 8.0863540983067352 53
27 120 7.4694201661464046 54
27 68 7.4484388181975465 55
27 154 7.1762262270515826 56
27 159 6.9726317638140944 57
27 102 6.9649662777521986 58
