# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
24 195 0 249
24 200 0 250
24 202 0 251
24 227 0 252
24 231 0 253
24 236 0 254
24 245 0 255
25 13 168.1361366611701 0
25 210 165.84276681908426 1
25 224 79.202869465311707 2
25 101 36.707207171994042 3
25 165 36.458047103222206 4
25 16 31.756471102951942 5
25 252 29.006070993114779 6
25 21 27.99833155673976 7
25 222 26.86151814558977 8
25 37 26.630913366215115 9
25 211 26.093150488825117 10
25 76 24.460088028725153 11
25 40 23.298376926390688 12
25 0 22.741670913158181 13
25 77 22.21317134840389 14
25 174 21.14635099462765 15
25 153 20.726707388647132 16
25 33 20.653661139322494 17
25 187 20.535841764893519 18
25 97 20.370130054910838 19
25 195 19.88982936904678 20
25 6 19.625195696246063 21
25 43 19.566098461620111 22
25 140 19.235020481522685 23
25 137 17.579802658341311 24
25 240 17.361803136625806 25
25 200 17.055035142577964 26
25 147 17.011981483650342 27
25 29 16.333262306487669 28
25 104 15.865934568204898 29
25 61 15.180336037247912 30
25 19 14.853214327568496 31
25 112 12.595476620623547 32
25 2 11.484569583824696 33
25 142 10.486611145268187 34
25 169 10.135046657730529 35
25 1 9.6933207863747217 36
25 152 9.659471960854555 37
25 192 9.5438802944479093 38
25 183 9.5351458269598215 39
25 219 9.0126015493078757 40
25 166 8.9395542380239856 41
25 73 8.6543584280255637 42
25 155 8.3925913055868175 43
25 203 8.3236140534043237 44
25 72 7.9680263737458334 45
25 41 7.8447037001315127 46
25 148 7.8140624194819841 47
25 91 7.6945045349051249 48
25 130 7.6754339596412615 49
25 38 7.0848795799499493 50
25 80 6.9571570509953107 51
25 134 6.6755775880382542 52
25 81 6.4190027797922058 53
25 254 6.2709461519862026 54
25 7 6.2121764451632604 55
25 156 6.0101124028868265 56
25 204 5.9487244093649174 57
25 98 5.8115896534560374 58
25 20 5.3408251702214349 59
25 206 5.122575345421744 60
25 8 4.9929391542633796 61
25 159 4.9862376265137343 62
25 106 4.8525662728108117 63
25 52 4.7399432329856221 64
25 79 4.4392159113530223 65
25 230 4.4296254745389305 66
25 103 4.2378281424790112 67
25 215 4.1915348016779914 68
25 208 4.0048636955924843 69
25 93 3.983043512561526 70
25 28 3.9801813104881276 71
25 178 3.9220477340917608 72
25 107 3.8627723708926487 73
25 201 3.5203926284322429 74
25 182 3.4662081379540055 75
25 87 3.3725650159843577 76
25 127 3.2455136413776318 77
25 100 3.1504684888072441 78
25 168 2.8175397116253351 79
25 108 2.7440311048264912 80
25 184 2.6722989616038566 81
25 248 2.5808822083674916 82
25 236 2.5384195098069942 83
25 86 2.4194270175393742 84
25 209 2.2874927729541632 85
25 131 2.2633314847734662 86
25 158 2.1956611358771636 87
25 207 2.1468311487031158 88
25 49 2.0495000675119894 89
25 221 2.0174864478063146 90
25 199 2.016913161815757 91
25 23 2.0076041014866912 92
25 246 1.9752108758800342 93
25 114 1.9502087196738376 94
25 42 1.912123404548566 95
25 35 1.8890912664896435 96
25 241 1.8866325667834891 97
25 111 1.834503387657177 98
25 116 1.8181857893929836 99
25 135 1.8115117248016515 100
25 139 1.7997231518747117 101
25 189 1.7919586444103002 102
25 94 1.7903175529526782 103
25 45 1.7787079561493466 104
25 25 1.7425576926686328 105
25 78 1.7236863376537908 106
25 245 1.681553930619835 107
25 71 1.6797541096380373 108
25 228 1.6534135372711238 109
25 115 1.6187460337897983 110
25 167 1.5930432854009009 111
25 119 1.5800908120508299 112
25 164 1.5717407577919107 113
25 151 1.5650666780874778 114
25 197 1.5351595217811531 115
25 32 1.5339896910244462 116
25 3 1.4906307734220574 117
25 146 1.4631960381270355 118
25 145 1.4025831061152856 119
25 243 1.3223155464646885 120
25 216 1.3034664603753034 121
25 125 1.2084451490011627 122
25 132 1.1581741693494991 123
25 67 1.1139737844521513 124
25 92 1.0423999418460888 125
25 250 0.96266583348534629 126
25 113 0.9595935850027687 127
25 56 0.95521001398553163 128
25 30 0.89124371392255175 129
25 117 0.88188871497776211 130
25 109 0.84543751422050295 131
25 191 0.832052737935704 132
25 70 0.79525639105856238 133
25 138 0.79164300335858573 134
25 58 0.77970786808902759 135
25 124 0.77094385469819293 136
25 233 0.75647068891258451 137
25 170 0.7384168876670153 138
25 237 0.72941425464259502 139
25 5 0.67462667238007856 140
25 141 0.61372898965839717 141
25 118 0.58360103296373744 142
25 175 0.56836726934265869 143
25 253 0.54286704038791456 144
25 185 0.50850408044574558 145
25 154 0.49488113387570914 146
25 238 0.47341102629522674 147
25 63 0.47078568216746208 148
25 83 0.4545613402872582 149
25 255 0.40618966142918217 150
25 36 0.34225060574364763 151
25 205 0.34167259504833242 152
25 249 0.3005164701466993 153
25 57 0.29408432091356018 154
25 89 0.29126623353250358 155
25 220 0.28900476707826583 156
25 217 0.26350634242116955 157
25 214 0.23700658889548629 158
25 251 0.23653214923923574 159
25 105 0.23612410060577321 160
25 69 0.22165961475108575 161
25 171 0.21674537308319075 162
25 95 0.16861432722803388 163
25 51 0.15865044313529478 164
25 149 0.15709637058101189 165
25 55 0.11742362560803676 166
25 24 0.1121693171876942 167
25 226 0.10511736522485085 168
25 143 0.10120219594967898 169
25 15 0.091112264627753542 170
25 247 0.080548672759485004 171
25 82 0.07136961717349069 172
25 128 0.062694027503523916 173
25 202 0.057139466377973437 174
25 84 0.055008026435200072 175
25 126 0.054532149369450632 176
25 181 0.053998475967557427 177
25 244 0.049741496630680664 178
25 121 0.045157364012035871 179
25 44 0.037763299168288814 180
25 231 0.036630517708025508 181
25 47 0.023970792750801377 182
25 22 0.021757967648247476 183
25 66 0.013060115291524369 184
25 176 0.012880352856671603 185
25 212 0.01276474060044803 186
25 26 0.012620935746606261 187
25 234 0.009987326988262003 188
25 110 0.0091298807356132872 189
25 179 0.0054723937403840291 190
25 162 0.004545800229599912 191
25 239 0.0042139093662387495 192
25 227 0.004079194462607085 193
25 120 0.0039274605512218856 194
25 235 0.00057220458984375 195
25 74 0.000133514404296875 196
25 194 5.7220458984375e-05 197
25 150 3.4332275390625e-05 198
25 48 2.288818359375e-05 199
25 59 1.52587890625e-05 200
25 177 7.62939453125e-06 201
25 180 7.62939453125e-06 202
25 198 7.62939453125e-06 203
25 225 7.62939453125e-06 204
25 18 3.814697265625e-06 205
25 50 3.814697265625e-06 206
25 64 3.814697265625e-06 207
25 173 3.814697265625e-06 208
25 4 0 209
25 9 0 210
25 10 0 211
25 11 0 212
25 12 0 213
25 14 0 214
25 17 0 215
25 27 0 216
25 31 0 217
25 34 0 218
25 39 0 219
25 46 0 220
25 53 0 221
25 54 0 222
25 60 0 223
25 62 0 224
25 65 0 225
25 68 0 226
25 75 0 227
25 85 0 228
25 88 0 229
25 90 0 230
25 96 0 231
25 99 0 232
25 102 0 233
25 122 0 234
25 123 0 235
25 129 0 236
25 133 0 237
25 136 0 238
25 144 0 239
25 157 0 240
25 160 0 241
25 161 0 242
25 163 0 243
25 172 0 244
25 186 0 245
25 188 0 246
25 190 0 247
25 193 0 248
25 196 0 249
25 213 0 250
25 218 0 251
25 223 0 252
25 229 0 253
25 232 0 254
25 242 0 255
26 118 103.01946303452719 0
26 73 60.470386344933921 1
26 194 59.027228049862217 2
26 196 58.033535987102958 3
26 132 49.420733590999134 4
26 171 41.698197317019826 5
26 86 33.81969204815173 6
26 77 33.149993564819255 7
26 179 30.599618922522819 8
26 64 29.946608823165398 9
26 160 29.070922292957093 10
26 22 28.362797718333432 11
26 215 27.987382270103158 12
26 203 24.321134529217908 13
26 50 23.053885917866218 14
26 76 22.101521712441023 15
26 224 19.840473023521533 16
26 101 19.57160799599588 17
26 20 19.195397123265057 18
26 180 19.119494942088192 19
26 72 19.074075251807674 20
26 202 19.039285269034092 21
26 147 18.771825102796036 22
26 95 18.695251290416071 23
26 52 18.449553925747978 24
26 124 18.361960243235941 25
26 96 18.020576395686732 26
26 153 17.987774285205159 27
26 148 16.584280281940778 28
26 142 16.501631035428893 29
26 18 16.350976947378083 30
26 30 14.475041693901495 31
26 81 14.353188363017868 32
26 99 13.63661331608149 33
26 165 13.109206587968259 34
26 92 12.956207531190698 35
26 115 12.109955086562437 36
26 2 11.949981857523611 37
26 39 11.692602673941241 38
26 144 11.641199283207294 39
26 5 11.517778594704625 40
26 43 11.254286223456804 41
26 44 10.541861281928433 42
26 68 10.256340107879945 43
26 235 9.6681193749422061 44
26 220 8.9369643876669702 45
26 131 8.8495003929763829 46
26 243 8.831274015470056 47
26 67 8.7322137172010112 48
26 6 8.3519039736139042 49
26 255 8.3236517177839406 50
26 7 8.2468441203608496 51
26 48 8.2324538775118263 52
26 19 7.6869853389327858 53
26 107 7.4268957783997331 54
26 38 7.2364664502835563 55
26 216 7.1059257017107189 56
26 238 6.4987727275497482 57
26 149 6.463277693083513 58
26 157 6.422344724537532 59
26 176 6.371777857786137 60
26 247 5.7468080080082498 61
26 236 5.5726240735185861 62
26 213 5.4221000675603381 63
26 211 5.3445832211202626 64
26 57 5.3353537428740552 65
26 83 5.328656133277117 66
26 214 5.182124155752744 67
26 91 5.1450029724452824 68
26 240 5.0329391093759535 69
26 133 4.9798217963075651 70
26 205 4.9330152548289208 71
26 234 4.9252365297030973 72
26 169 4.9108933325137567 73
26 40 4.8901920105075964 74
26 155 4.8149903686868081 75
26 181 4.6921881159930408 76
26 51 4.5707891622501222 77
26 106 4.5625975716743161 78
26 1 4.4116427549045101 79
26 226 4.3502380461181698 80
26 63 4.3207647607799888 81
26 167 4.2998718498641901 82
26 150 3.9932799061472726 83
26 201 3.9210372166690073 84
26 82 3.8193722913144645 85
26 110 3.809668661457033 86
26 65 3.781261862780938 87
26 197 3.5150131399497067 88
26 84 3.257410334266762 89
26 10 3.2343235344706001 90
26 138 3.2266201333028084 91
26 9 3.2124398056284607 92
26 143 3.0552347297750719 93
26 207 2.9850399408547852 94
26 191 2.9435695540693136 95
26 59 2.9105884715742945 96
26 75 2.7112068868718655 97
26 28 2.7032766205491434 98
26 245 2.5879491669820789 99
26 35 2.5843428143747595 100
26 172 2.5576334414538016 101
26 32 2.5418199615817256 102
26 60 2.4507360161311111 103
26 244 2.4185773122189138 104
26 42 2.3761849839858482 105
26 58 2.3405220266649058 106
26 189 2.3235339483409643 107
26 36 2.3148398504094332 108
26 15 2.3045284690622716 109
26 146 2.1594463062785252 110
26 218 2.138863115640802 111
26 56 2.0393706662175224 112
26 128 2.0319138236919918 113
26 198 1.9681087699561031 114
26 183 1.9491516914318667 115
26 217 1.8633198955687915 116
26 46 1.7031062944894364 117
26 175 1.6363051975638314 118
26 108 1.5860476456147448 119
26 241 1.5071767005525829 120
26 17 1.486734316193705 121
26 184 1.4218388760053013 122
26 134 1.4026888040321805 123
26 182 1.3440812209148802 124
26 102 1.3175985562579042 125
26 223 1.2855386565059255 126
26 154 1.1945456667632484 127
26 252 1.1357326506640335 128
26 156 1.119521080872651 129
26 221 1.082228623489812 130
26 31 1.0573522662664758 131
26 93 0.99150004251045287 132
26 163 0.99026243461801478 133
26 136 0.89183411929493372 134
26 229 0.87189764835347572 135
26 137 0.86025147869308127 136
26 227 0.85765553412831952 137
26 230 0.83114404112610507 138
26 253 0.81475875825787425 139
26 209 0.78901955047157557 140
26 54 0.7883781583339815 141
26 85 0.78447233790031967 142
26 62 0.78391524377174138 143
26 53 0.743119972613145 144
26 8 0.69668022773569149 145
26 177 0.68520635443913103 146
26 140 0.66253003116755416 147
26 61 0.65282643172792976 148
26 190 0.64104927875735174 149
26 232 0.64074641904573093 150
26 0 0.61200415073640391 151
26 188 0.5976324509347849 152
26 206 0.57622317761750563 153
26 90 0.5663345185884221 154
26 88 0.56346868808434136 155
26 161 0.55163374313896318 156
26 24 0.55044805610318914 157
26 237 0.54126131897894625 158
26 4 0.5354687495455126 159
26 70 0.53357020033841185 160
26 103 0.53141181048941211 161
26 47 0.49557431815737768 162
26 26 0.48934372571159729 163
26 66 0.46755806640487774 164
26 12 0.45010828810487769 165
26 111 0.44503779883745642 166
26 71 0.44057697922669492 167
26 231 0.44002800812950826 168
26 246 0.38802371629248844 169
26 178 0.3853865954704378 170
26 135 0.37573219999569279 171
26 113 0.35484422762967172 172
26 3 0.34634170713788787 173
26 192 0.34225060574364763 174
26 228 0.3292749451323978 175
26 250 0.29932819742427552 176
26 200 0.25795485601227947 177
26 166 0.25468611227415661 178
26 174 0.24694223309185689 179
26 249 0.23918945033149841 180
26 126 0.23156442071128591 181
26 119 0.18360630416712273 182
26 117 0.15546476191343531 183
26 29 0.13267215341115776 184
26 112 0.098133237464325299 185
26 254 0.094939844607076052 186
26 16 0.093445259371977854 187
26 145 0.083335287472455416 188
26 173 0.066696275042301481 189
26 162 0.066347520797375756 190
26 41 0.061398839637987007 191
26 204 0.060747446324654231 192
26 87 0.059198605505182043 193
26 127 0.051999104316062417 194
26 199 0.051890919739411012 195
26 104 0.051769808530588525 196
26 170 0.040746289537247994 197
26 193 0.040338785720510417 198
26 168 0.028924436030022482 199
26 225 0.023202001437531369 200
26 120 0.018885692556665338 201
26 151 0.015544430689197393 202
26 89 0.01444146808759351 203
26 159 0.012997440093801096 204
26 212 0.010022008667249565 205
26 130 0.0084316334297431239 206
26 97 0.0081805385477660194 207
26 109 0.0043061819660462535 208
26 105 0.0039465340375500106 209
26 37 1.9073486328125e-05 210
26 27 1.52587890625e-05 211
26 78 1.1444091796875e-05 212
26 14 7.62939453125e-06 213
26 94 7.62939453125e-06 214
26 21 3.814697265625e-06 215
26 23 3.814697265625e-06 216
26 80 3.814697265625e-06 217
26 139 3.814697265625e-06 218
26 141 3.814697265625e-06 219
26 158 3.814697265625e-06 220
26 11 0 221
26 13 0 222
26 25 0 223
26 33 0 224
26 34 0 225
26 45 0 226
26 49 0 227
26 55 0 228
26 69 0 229
26 74 0 230
26 79 0 231
26 98 0 232
26 100 0 233
26 114 0 234
26 116 0 235
26 121 0 236
26 122 0 237
26 123 0 238
26 125 0 239
26 129 0 240
26 152 0 241
26 164 0 242
26 185 0 243
26 186 0 244
26 187 0 245
26 195 0 246
26 208 0 247
26 210 0 248
26 219 0 249
26 222 0 250
26 233 0 251
26 239 0 252
26 242 0 253
26 248 0 254
26 251 0 255
27 72 100.52435923507815 0
27 130 56.057148179816828 1
27 35 50.24971487273833 2
27 171 42.842248268870748 3
27 213 37.256199309863817 4
27 146 37.13533368290171 5
27 28 34.394604993228668 6
27 206 30.47343245217607 7
27 55 29.109687962665319 8
27 79 28.303771714888008 9
27 177 24.324572143650421 10
27 233 24.282780705372204 11
27 249 22.29575618646863 12
27 41 22.250997000151472 13
27 76 22.196897744342419 14
27 112 21.166819189950015 15
27 8 20.352143063660559 16
27 87 20.046795803759448 17
27 200 18.977990235234493 18
27 12 18.546708481994074 19
27 34 18.457603906612057 20
27 172 18.421428640605011 21
27 154 18.351375644458038 22
27 94 18.017055813383092 23
27 81 17.632907215796195 24
27 241 17.369789497484277 25
27 197 17.145007308153669 26
27 120 16.997525973126081 27
27 109 16.66179616884995 28
27 248 16.447485244413336 29
27 180 15.05411459821881 30
27 18 14.924039510828484 31
27 145 14.91409186729433 32
27 169 14.76061659340794 33
27 37 14.194162326815345 34
27 36 14.101883363020583 35
27 116 13.565925797666265 36
27 170 12.916677702799944 37
27 96 12.711862515810303 38
27 89 12.469675173661633 39
27 162 12.027339565674515 40
27 97 11.489713376849396 41
27 134 11.35776619689063 42
27 166 11.25494348636796 43
27 127 11.182575345870061 44
27 30 11.167241668479878 45
27 3 10.957686683324582 46
27 181 10.553052733127045 47
27 60 10.351418854398169 48
27 189 10.227321832329739 49
27 49 9.5134678929218559 50
27 186 9.3318796077601078 51
27 74 9.0790430836364262 52
27 80 8.9083675262647475 53
27 2 8.2036440975259808 54
27 65 8.125024956818395 55
27 239 8.0450173753452585 56
27 103 7.9676668220915996 57
27 142 7.9102721972298546 58
27 57 7.8101538627805986 59
27 216 7.4205351179153292 60
27 168 7.1602595085221798 61
27 123 7.0060122142473782 62
27 237 6.8601336510814255 63
27 215 6.6931492346139292 64
27 23 6.5846914098690581 65
27 99 6.5805497050637314 66
27 178 6.3819317955431156 67
27 16 5.8347423043780742 68
27 31 5.7641600646223612 69
27 232 5.557016599878164 70
27 121 5.4907282863906746 71
27 53 5.2730622219242225 72
27 114 5.0556142239475275 73
27 240 5.0009223304556745 74
27 250 4.7172163888961594 75
27 254 4.711762316684414 76
27 33 4.5137946881402815 77
27 46 4.4054701819783384 78
27 144 4.3882625445202477 79
27 19 4.3013923647465315 80
27 158 4.0585580529410654 81
27 155 3.9967563639675476 82
27 217 3.9666516592011241 83
27 238 3.8097084270318544 84
27 102 3.7703603242386126 85
27 143 3.6595531608683611 86
27 51 3.52924230394167 87
27 64 3.4973578831203933 88
27 110 3.4467100919647611 89
27 224 3.4326312539265982 90
27 131 3.2213149210970218 91
27 86 3.1498270744289036 92
27 150 3.129457768391581 93
27 125 3.0955851879274321 94
27 44 3.0306948379431797 95
27 126 2.9907117809371422 96
27 101 2.9121291403693981 97
27 1 2.7904407441056618 98
27 117 2.7077137730761311 99
27 93 2.7057801290441832 100
27 174 2.6971343339455793 101
27 85 2.656630299417583 102
27 54 2.6433992527848917 103
27 0 2.6088999014212177 104
27 222 2.5989249754441577 105
27 179 2.5545579178835069 106
27 27 2.504233191278614 107
27 137 2.4076635714125398 108
27 139 2.2617579110837691 109
27 242 2.2496339396045939 110
27 165 2.1673108188329313 111
27 187 2.167014525538923 112
27 164 2.1611735969939723 113
27 128 2.1096588391635214 114
27 191 1.9359640840338745 115
27 218 1.9312130530412233 116
27 210 1.9049810689513158 117
27 188 1.8659534349085674 118
27 167 1.8562303024776077 119
27 108 1.7977846444272492 120
27 199 1.7960964806560247 121
27 21 1.7608523804914784 122
27 220 1.7161897846273491 123
27 32 1.6726884114646423 124
27 25 1.666726195818764 125
27 90 1.6591879886887311 126
27 225 1.6534729538882853 127
27 227 1.6438122163444517 128
27 140 1.6405887562466457 129
27 98 1.6403402657464388 130
27 195 1.5479217511135159 131
27 183 1.5324765081262115 132
27 157 1.4898509998789753 133
