row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,619,0,618,1641,decode,10,8,6,2,0,263,199,145,9,0,9,370,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,7531701250638776401,0,0,0,0
layer,619,0,618,1641,decode,11,8,8,0,0,0,214,0,0,0,0,42,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18003876047635414473,0,0,0,0
layer,619,0,618,1641,decode,12,8,5,3,0,397,215,180,14,0,14,513,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,2959369547696485043,0,0,0,0
layer,619,0,618,1641,decode,13,8,8,0,0,0,218,0,0,0,0,40,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7831430742353215504,0,0,0,0
layer,619,0,618,1641,decode,14,8,6,2,0,260,200,132,10,0,10,360,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0,0,0,16765703971302550267,0,0,0,0
layer,619,0,618,1641,decode,15,8,6,2,0,263,219,126,12,0,12,372,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,17522675209254131397,0,0,0,0
layer,619,0,618,1641,decode,16,8,7,1,0,140,211,86,8,0,8,238,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,4756927273278712441,0,0,0,0
layer,619,0,618,1641,decode,17,8,6,2,0,262,218,127,12,0,12,366,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,10014900618089556251,0,0,0,0
layer,619,0,618,1641,decode,18,8,7,1,0,137,201,72,7,0,7,243,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14182982567785965641,0,0,0,0
layer,619,0,618,1641,decode,19,8,8,0,0,0,216,0,0,0,0,42,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14965767550082494298,0,0,0,0
layer,619,0,618,1641,decode,20,8,7,1,0,139,204,61,7,0,7,222,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,8322931362794310315,0,0,0,0
layer,619,0,618,1641,decode,21,8,7,1,0,135,188,72,7,0,7,215,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,3840461461962316916,0,0,0,0
layer,619,0,618,1641,decode,22,8,7,1,0,140,202,79,7,0,7,232,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,11470061393207730441,0,0,0,0
layer,619,0,618,1641,decode,23,8,8,0,0,0,212,0,0,0,0,39,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15662518712450906269,0,0,0,0
layer,619,0,618,1641,decode,24,8,7,1,0,137,216,72,8,0,8,225,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4972495673222154263,0,0,0,0
layer,619,0,618,1641,decode,25,8,8,0,0,0,217,0,0,0,0,42,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7716186577116334764,0,0,0,0
layer,619,0,618,1641,decode,26,8,7,1,0,135,198,76,7,0,7,221,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,1331554594222568662,0,0,0,0
layer,619,0,618,1641,decode,27,8,8,0,0,0,216,0,0,0,0,41,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8642317890401359065,0,0,0,0
layer,619,0,618,1641,decode,28,8,7,1,0,139,204,56,7,0,7,217,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,17257216701867333514,0,0,0,0
layer,619,0,618,1641,decode,29,8,8,0,0,0,215,0,0,0,0,40,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6800773877601417635,0,0,0,0
layer,619,0,618,1641,decode,30,8,8,0,0,0,196,0,0,0,0,38,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3113889139725989760,0,0,0,0
layer,619,0,618,1641,decode,31,8,8,0,0,0,215,0,0,0,0,35,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16400908604927114935,0,0,0,0
layer,619,0,618,1641,decode,32,8,7,1,0,137,212,80,8,0,8,231,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5596667850694533864,0,0,0,0
layer,619,0,618,1641,decode,33,8,8,0,0,0,215,0,0,0,0,39,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13070018785751895342,0,0,0,0
layer,619,0,618,1641,decode,34,8,7,1,0,135,200,73,8,0,8,219,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,2,0,0,0,2039808,0,0,0,4277987045663999604,0,0,0,0
layer,619,0,618,1641,decode,35,8,8,0,0,0,216,0,0,0,0,39,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5553243721986785316,0,0,0,0
layer,619,0,618,1641,decode,36,8,7,1,0,134,211,81,7,0,7,218,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14195536464097289245,0,0,0,0
layer,619,0,618,1641,decode,37,8,8,0,0,0,217,0,0,0,0,38,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4389083837631280013,0,0,0,0
layer,619,0,618,1641,decode,38,8,8,0,0,0,197,0,0,0,0,37,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,791274992429745114,0,0,0,0
layer,619,0,618,1641,decode,39,8,8,0,0,0,710,0,0,0,0,37,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16697975224260313885,0,0,0,0
request,619,0,618,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18254,966,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,620,0,619,1642,decode,0,8,8,0,0,0,212,0,0,0,0,42,18,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17547908333915680303,0,0,0,0
layer,620,0,619,1642,decode,1,8,6,2,0,262,220,125,11,0,11,366,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,6911060417445790176,0,0,0,0
layer,620,0,619,1642,decode,2,8,2,6,0,785,199,378,17,0,17,950,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,16,0,0,0,11403264,0,0,0,6530569532442284079,0,0,0,0
layer,620,0,619,1642,decode,3,8,7,1,0,135,220,71,8,0,8,225,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6961503668607453997,0,0,0,0
layer,620,0,619,1642,decode,4,8,7,1,0,132,216,73,7,0,7,218,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10364127069792967217,0,0,0,0
layer,620,0,619,1642,decode,5,8,8,0,0,0,218,0,0,0,0,40,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18418054812527670458,0,0,0,0
layer,620,0,619,1642,decode,6,8,6,2,0,266,202,129,11,0,11,366,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,16450164897989858796,0,0,0,0
layer,620,0,619,1642,decode,7,8,6,2,0,275,220,144,12,0,12,393,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,41381138949446253,0,0,0,0
layer,620,0,619,1642,decode,8,8,8,0,0,0,213,0,0,0,0,42,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6916859769963114958,0,0,0,0
layer,620,0,619,1642,decode,9,8,7,1,0,140,220,85,7,0,7,221,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,3848695196370617429,0,0,0,0
layer,620,0,619,1642,decode,10,8,7,1,0,134,201,73,8,0,8,220,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,18712634567590897,0,0,0,0
layer,620,0,619,1642,decode,11,8,8,0,0,0,216,0,0,0,0,41,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6275116268979249089,0,0,0,0
layer,620,0,619,1642,decode,12,8,8,0,0,0,217,0,0,0,0,37,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5440433589892284973,0,0,0,0
layer,620,0,619,1642,decode,13,8,8,0,0,0,212,0,0,0,0,42,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17589314101876863920,0,0,0,0
layer,620,0,619,1642,decode,14,8,8,0,0,0,190,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12214969281882781727,0,0,0,0
layer,620,0,619,1642,decode,15,8,6,2,0,263,220,133,9,0,9,358,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,11545293147311393202,0,0,0,0
layer,620,0,619,1642,decode,16,8,8,0,0,0,217,0,0,0,0,41,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17474495058301987269,0,0,0,0
layer,620,0,619,1642,decode,17,8,7,1,0,137,221,63,9,0,9,226,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2772228499407145266,0,0,0,0
layer,620,0,619,1642,decode,18,8,7,1,0,137,198,82,9,0,9,238,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9875768165230335561,0,0,0,0
layer,620,0,619,1642,decode,19,8,6,2,0,268,219,134,12,0,12,372,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,9441329835885272268,0,0,0,0
layer,620,0,619,1642,decode,20,8,8,0,0,0,208,0,0,0,0,41,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15874296339559902073,0,0,0,0
layer,620,0,619,1642,decode,21,8,8,0,0,0,217,0,0,0,0,36,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1537868471539348946,0,0,0,0
layer,620,0,619,1642,decode,22,8,6,2,0,265,190,122,11,0,11,359,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,13343812924301409631,0,0,0,0
layer,620,0,619,1642,decode,23,8,8,0,0,0,215,0,0,0,0,41,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5428208487140405565,0,0,0,0
layer,620,0,619,1642,decode,24,8,8,0,0,0,209,0,0,0,0,38,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1632062728977080940,0,0,0,0
layer,620,0,619,1642,decode,25,8,8,0,0,0,216,0,0,0,0,36,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17232858718432024528,0,0,0,0
layer,620,0,619,1642,decode,26,8,8,0,0,0,195,0,0,0,0,36,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,836414285551389973,0,0,0,0
layer,620,0,619,1642,decode,27,8,7,1,0,133,224,79,8,0,8,220,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6199158823127601540,0,0,0,0
layer,620,0,619,1642,decode,28,8,8,0,0,0,208,0,0,0,0,39,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4251165513047290987,0,0,0,0
layer,620,0,619,1642,decode,29,8,6,2,0,266,221,145,11,0,11,369,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,8065647639749346566,0,0,0,0
layer,620,0,619,1642,decode,30,8,6,2,0,269,199,110,10,0,10,371,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,13736801925656297447,0,0,0,0
layer,620,0,619,1642,decode,31,8,8,0,0,0,216,0,0,0,0,41,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13025852946710408384,0,0,0,0
layer,620,0,619,1642,decode,32,8,8,0,0,0,210,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16567455075733546827,0,0,0,0
layer,620,0,619,1642,decode,33,8,8,0,0,0,216,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12399373157323224308,0,0,0,0
layer,620,0,619,1642,decode,34,8,8,0,0,0,199,0,0,0,0,37,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9500817843561085606,0,0,0,0
layer,620,0,619,1642,decode,35,8,7,1,0,136,221,78,7,0,7,219,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,5377531113106232667,0,0,0,0
layer,620,0,619,1642,decode,36,8,8,0,0,0,209,0,0,0,0,40,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3342083984465045648,0,0,0,0
layer,620,0,619,1642,decode,37,8,6,2,0,265,211,126,9,0,9,359,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,13328104105513036734,0,0,0,0
layer,620,0,619,1642,decode,38,8,7,1,0,134,201,60,9,0,9,227,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,2,0,0,0,2039808,0,0,0,7512282449945605931,0,0,0,0
layer,620,0,619,1642,decode,39,8,8,0,0,0,695,0,0,0,0,40,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8598231767447043845,0,0,0,0
request,620,0,619,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16969,867,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,621,0,620,1643,decode,0,8,7,1,0,134,218,56,9,0,9,233,17,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,18265737457927045532,0,0,0,0
layer,621,0,620,1643,decode,1,8,5,3,0,397,219,203,15,0,15,513,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,12443336115979964968,0,0,0,0
layer,621,0,620,1643,decode,2,8,5,3,0,396,199,181,15,0,15,522,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,12449691102135412765,0,0,0,0
layer,621,0,620,1643,decode,3,8,5,3,0,403,221,187,13,0,13,533,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,6863644184196224461,0,0,0,0
layer,621,0,620,1643,decode,4,8,7,1,0,136,204,76,6,0,6,215,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,7745310874342531320,0,0,0,0
layer,621,0,620,1643,decode,5,8,6,2,0,215,182,66,11,0,11,273,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,8435193362668965737,0,0,0,0
layer,621,0,620,1643,decode,6,8,7,1,0,140,202,72,8,0,8,229,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4716053657295719097,0,0,0,0
layer,621,0,620,1643,decode,7,8,8,0,0,0,215,0,0,0,0,41,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3734119684813640790,0,0,0,0
layer,621,0,620,1643,decode,8,8,8,0,0,0,211,0,0,0,0,36,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12392020332316290822,0,0,0,0
layer,621,0,620,1643,decode,9,8,8,0,0,0,211,0,0,0,0,35,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8473714491018351772,0,0,0,0
layer,621,0,620,1643,decode,10,8,6,2,0,261,189,123,10,0,10,351,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,10082549205093119849,0,0,0,0
layer,621,0,620,1643,decode,11,8,6,2,0,272,218,129,12,0,12,381,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,12088222674528932153,0,0,0,0
layer,621,0,620,1643,decode,12,8,8,0,0,0,210,0,0,0,0,47,19,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12941537260669635983,0,0,0,0
layer,621,0,620,1643,decode,13,8,8,0,0,0,213,0,0,0,0,37,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1425880530407322717,0,0,0,0
layer,621,0,620,1643,decode,14,8,8,0,0,0,195,0,0,0,0,35,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15942201125630570461,0,0,0,0
layer,621,0,620,1643,decode,15,8,5,3,0,398,219,172,10,0,10,514,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,10,0,0,0,5701632,0,0,0,8592086382518375450,0,0,0,0
layer,621,0,620,1643,decode,16,8,8,0,0,0,209,0,0,0,0,41,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,583910710552180441,0,0,0,0
layer,621,0,620,1643,decode,17,8,7,1,0,136,221,72,8,0,8,222,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8982029656186928882,0,0,0,0
layer,621,0,620,1643,decode,18,8,8,0,0,0,195,0,0,0,0,41,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10174182307286032192,0,0,0,0
layer,621,0,620,1643,decode,19,8,8,0,0,0,218,0,0,0,0,36,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16479323930536235950,0,0,0,0
layer,621,0,620,1643,decode,20,8,8,0,0,0,209,0,0,0,0,36,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17610586343908843481,0,0,0,0
layer,621,0,620,1643,decode,21,8,7,1,0,135,219,79,8,0,8,221,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13387660375663077049,0,0,0,0
layer,621,0,620,1643,decode,22,8,5,3,0,397,206,197,15,0,15,517,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,6044368544361717405,0,0,0,0
layer,621,0,620,1643,decode,23,8,8,0,0,0,211,0,0,0,0,47,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2020529115279014927,0,0,0,0
layer,621,0,620,1643,decode,24,8,6,2,0,262,215,128,10,0,10,367,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,3750089316737746406,0,0,0,0
layer,621,0,620,1643,decode,25,8,7,1,0,142,219,67,7,0,7,229,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6354526390734622330,0,0,0,0
layer,621,0,620,1643,decode,26,8,8,0,0,0,192,0,0,0,0,42,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15177769251297086625,0,0,0,0
layer,621,0,620,1643,decode,27,8,7,1,0,137,220,75,7,0,7,220,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,4815852654000681202,0,0,0,0
layer,621,0,620,1643,decode,28,8,7,1,0,136,211,62,7,0,7,228,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17880319315341120937,0,0,0,0
layer,621,0,620,1643,decode,29,8,7,1,0,139,222,65,7,0,7,228,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,1575531197523807751,0,0,0,0
layer,621,0,620,1643,decode,30,8,8,0,0,0,196,0,0,0,0,42,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12077093809747961300,0,0,0,0
layer,621,0,620,1643,decode,31,8,8,0,0,0,214,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15969101122446077203,0,0,0,0
layer,621,0,620,1643,decode,32,8,7,1,0,139,204,66,6,0,6,210,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10750311539907828303,0,0,0,0
