row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,636,0,635,1658,decode,21,8,6,2,0,271,232,155,11,0,11,407,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,17290047842304902242,0,0,0,0
layer,636,0,635,1658,decode,22,8,6,2,0,274,210,134,10,0,10,380,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,2287492480629301404,0,0,0,0
layer,636,0,635,1658,decode,23,8,5,3,0,407,225,207,14,0,14,586,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,7,0,0,0,5701632,0,0,0,10909405582217808890,0,0,0,0
layer,636,0,635,1658,decode,24,8,4,4,0,523,235,255,11,0,11,654,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,5495438947403000478,0,0,0,0
layer,636,0,635,1658,decode,25,8,6,2,0,271,236,96,11,0,11,384,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,1574173652517837693,0,0,0,0
layer,636,0,635,1658,decode,26,8,7,1,0,137,212,63,9,0,9,236,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14194235467577867384,0,0,0,0
layer,636,0,635,1658,decode,27,8,6,2,0,266,236,150,10,0,10,377,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,15991325570109460178,0,0,0,0
layer,636,0,635,1658,decode,28,8,7,1,0,136,231,72,6,0,6,225,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8526959095351005842,0,0,0,0
layer,636,0,635,1658,decode,29,8,6,2,0,271,248,149,9,0,9,393,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,909327467967070893,0,0,0,0
layer,636,0,635,1658,decode,30,8,7,1,0,136,215,65,8,0,8,230,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3241977064904076950,0,0,0,0
layer,636,0,635,1658,decode,31,8,8,0,0,0,237,0,0,0,0,41,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10857090360776751866,0,0,0,0
layer,636,0,635,1658,decode,32,8,8,0,0,0,231,0,0,0,0,42,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8680102793707061299,0,0,0,0
layer,636,0,635,1658,decode,33,8,8,0,0,0,238,0,0,0,0,39,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5840990186807369522,0,0,0,0
layer,636,0,635,1658,decode,34,8,8,0,0,0,212,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12219556121244792822,0,0,0,0
layer,636,0,635,1658,decode,35,8,7,1,0,141,228,63,7,0,7,221,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14086926732560223192,0,0,0,0
layer,636,0,635,1658,decode,36,8,8,0,0,0,230,0,0,0,0,42,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13862761242025106454,0,0,0,0
layer,636,0,635,1658,decode,37,8,6,2,0,273,239,140,10,0,10,379,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,4538936550348015242,0,0,0,0
layer,636,0,635,1658,decode,38,8,6,2,0,278,218,117,12,0,12,386,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,4,0,0,0,4079616,0,0,0,87669028047294730,0,0,0,0
layer,636,0,635,1658,decode,39,8,6,2,0,267,710,150,10,0,10,382,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,5,0,0,0,4079616,0,0,0,1149722799150071319,0,0,0,0
request,636,0,635,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25553,1344,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,637,0,636,1659,decode,0,8,3,5,0,664,229,299,12,0,12,831,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,7,0,0,0,9502720,0,0,0,1660990960381198092,0,0,0,0
layer,637,0,636,1659,decode,1,8,4,4,0,531,232,249,13,0,13,680,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,4,0,0,0,7602176,0,0,0,7818020594032310239,0,0,0,0
layer,637,0,636,1659,decode,2,8,3,5,0,595,178,257,12,0,12,710,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,14,0,0,0,9502720,0,0,0,4503093056819297677,0,0,0,0
layer,637,0,636,1659,decode,3,8,7,1,0,130,236,56,8,0,8,226,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5552514653956937100,0,0,0,0
layer,637,0,636,1659,decode,4,8,6,2,0,265,228,132,10,0,10,365,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,13111781262381629170,0,0,0,0
layer,637,0,636,1659,decode,5,8,6,2,0,261,231,133,8,0,8,361,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,3,0,0,0,3801088,0,0,0,8509778020185010715,0,0,0,0
layer,637,0,636,1659,decode,6,8,4,4,0,532,206,229,11,0,11,670,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,3348253480162250153,0,0,0,0
layer,637,0,636,1659,decode,7,8,5,3,0,389,232,164,12,0,12,533,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,7753837796715738447,0,0,0,0
layer,637,0,636,1659,decode,8,8,5,3,0,390,231,164,10,0,10,510,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,16879852629209056904,0,0,0,0
layer,637,0,636,1659,decode,9,8,3,5,0,657,221,287,14,0,14,786,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,10,0,0,0,9502720,0,0,0,17100428363192334954,0,0,0,0
layer,637,0,636,1659,decode,10,8,6,2,0,263,203,129,8,0,8,366,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,1405421699893750753,0,0,0,0
layer,637,0,636,1659,decode,11,8,3,5,0,653,232,296,12,0,12,793,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,8,0,0,0,9502720,0,0,0,11897456131032122725,0,0,0,0
layer,637,0,636,1659,decode,12,8,3,5,0,648,229,263,11,0,11,793,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,9,0,0,0,9502720,0,0,0,15486468449038945679,0,0,0,0
layer,637,0,636,1659,decode,13,8,6,2,0,261,238,96,9,0,9,367,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,2,0,0,0,3801088,0,0,0,13301589032159380232,0,0,0,0
layer,637,0,636,1659,decode,14,8,5,3,0,394,203,146,9,0,9,506,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,1731982771773049683,0,0,0,0
layer,637,0,636,1659,decode,15,8,4,4,0,524,218,215,12,0,12,641,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,7,0,0,0,7602176,0,0,0,2047623399191833547,0,0,0,0
layer,637,0,636,1659,decode,16,8,7,1,0,132,230,61,6,0,6,219,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14039364288169123223,0,0,0,0
layer,637,0,636,1659,decode,17,8,6,2,0,285,239,475,10,0,10,705,14,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,5,0,0,0,3801088,0,0,0,389197104328646814,0,0,0,0
layer,637,0,636,1659,decode,18,8,6,2,0,229,211,118,6,0,6,312,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,7097940856396040310,0,0,0,0
layer,637,0,636,1659,decode,19,8,8,0,0,0,235,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1875341044261634951,0,0,0,0
layer,637,0,636,1659,decode,20,8,6,2,0,258,227,119,9,0,9,361,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,6058324551363692082,0,0,0,0
layer,637,0,636,1659,decode,21,8,6,2,0,256,219,104,9,0,9,353,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,10611509323251575444,0,0,0,0
layer,637,0,636,1659,decode,22,8,8,0,0,0,212,0,0,0,0,42,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2789845502264599604,0,0,0,0
layer,637,0,636,1659,decode,23,8,8,0,0,0,236,0,0,0,0,38,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4437493741972601450,0,0,0,0
layer,637,0,636,1659,decode,24,8,8,0,0,0,226,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15667067381286742895,0,0,0,0
layer,637,0,636,1659,decode,25,8,8,0,0,0,233,0,0,0,0,36,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12242944960056597872,0,0,0,0
layer,637,0,636,1659,decode,26,8,8,0,0,0,205,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,163948636207131994,0,0,0,0
layer,637,0,636,1659,decode,27,8,8,0,0,0,229,0,0,0,0,35,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4383238850875679156,0,0,0,0
layer,637,0,636,1659,decode,28,8,7,1,0,136,231,70,7,0,7,225,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,17304730316558948836,0,0,0,0
layer,637,0,636,1659,decode,29,8,7,1,0,143,236,79,6,0,6,229,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,10336361580496271768,0,0,0,0
layer,637,0,636,1659,decode,30,8,8,0,0,0,207,0,0,0,0,41,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12642958504349244991,0,0,0,0
layer,637,0,636,1659,decode,31,8,8,0,0,0,232,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12586779201175585910,0,0,0,0
layer,637,0,636,1659,decode,32,8,8,0,0,0,222,0,0,0,0,38,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1087478731042901352,0,0,0,0
layer,637,0,636,1659,decode,33,8,8,0,0,0,235,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4535835066687276472,0,0,0,0
layer,637,0,636,1659,decode,34,8,8,0,0,0,211,0,0,0,0,38,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2055848719696298441,0,0,0,0
layer,637,0,636,1659,decode,35,8,8,0,0,0,230,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18244299027015794552,0,0,0,0
layer,637,0,636,1659,decode,36,8,8,0,0,0,231,0,0,0,0,35,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14240993066644138037,0,0,0,0
layer,637,0,636,1659,decode,37,8,8,0,0,0,234,0,0,0,0,35,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,487548005068546201,0,0,0,0
layer,637,0,636,1659,decode,38,8,8,0,0,0,214,0,0,0,0,38,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17905737009343439930,0,0,0,0
layer,637,0,636,1659,decode,39,8,8,0,0,0,723,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18406014989384845980,0,0,0,0
request,637,0,636,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23162,1301,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,638,0,637,1660,decode,0,8,3,5,0,662,232,308,14,0,14,827,21,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,9,0,0,0,9502720,0,0,0,7476887721855301380,0,0,0,0
layer,638,0,637,1660,decode,1,8,2,6,0,769,224,315,12,0,12,913,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,12,0,0,0,11403264,0,0,0,18017664444476404138,0,0,0,0
layer,638,0,637,1660,decode,2,8,2,6,0,777,203,357,12,0,12,961,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,12,0,0,0,11403264,0,0,0,13351760493965454423,0,0,0,0
layer,638,0,637,1660,decode,3,8,8,0,0,0,233,0,0,0,0,42,17,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13277962870275080637,0,0,0,0
layer,638,0,637,1660,decode,4,8,7,1,0,134,219,53,6,0,6,224,24,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6283187553323069542,0,0,0,0
layer,638,0,637,1660,decode,5,8,7,1,0,137,227,59,6,0,6,211,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,13993374758609622823,0,0,0,0
layer,638,0,637,1660,decode,6,8,7,1,0,131,215,60,8,0,8,220,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2129905534176053003,0,0,0,0
layer,638,0,637,1660,decode,7,8,7,1,0,135,235,75,6,0,6,231,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14133389606790758413,0,0,0,0
layer,638,0,637,1660,decode,8,8,7,1,0,107,196,43,6,0,6,165,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12897721692265750534,0,0,0,0
layer,638,0,637,1660,decode,9,8,7,1,0,135,234,64,7,0,7,221,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,11258591497362351482,0,0,0,0
layer,638,0,637,1660,decode,10,8,7,1,0,154,209,62,6,0,6,247,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2321861141511138345,0,0,0,0
layer,638,0,637,1660,decode,11,8,6,2,0,257,237,132,5,0,5,351,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,3863746252589773,0,0,0,0
layer,638,0,637,1660,decode,12,8,8,0,0,0,225,0,0,0,0,41,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11063072545993887379,0,0,0,0
layer,638,0,637,1660,decode,13,8,8,0,0,0,230,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14122840872842429915,0,0,0,0
layer,638,0,637,1660,decode,14,8,6,2,0,252,209,78,8,0,8,343,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,13090758178431882805,0,0,0,0
layer,638,0,637,1660,decode,15,8,7,1,0,134,235,55,7,0,7,221,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,1646923116153921012,0,0,0,0
layer,638,0,637,1660,decode,16,8,8,0,0,0,227,0,0,0,0,40,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10035647215129705024,0,0,0,0
layer,638,0,637,1660,decode,17,8,5,3,0,392,233,173,10,0,10,506,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,5,0,0,0,5701632,0,0,0,12118417877645126933,0,0,0,0
layer,638,0,637,1660,decode,18,8,6,2,0,265,196,100,9,0,9,350,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,10189063685766996619,0,0,0,0
layer,638,0,637,1660,decode,19,8,7,1,0,154,224,63,7,0,7,248,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10892574508288427638,0,0,0,0
layer,638,0,637,1660,decode,20,8,7,1,0,147,214,59,6,0,6,238,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,5,0,0,0,1900544,0,0,0,821987284137619980,0,0,0,0
layer,638,0,637,1660,decode,21,8,7,1,0,131,233,62,6,0,6,221,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4505233785605526515,0,0,0,0
layer,638,0,637,1660,decode,22,8,7,1,0,135,213,35,6,0,6,228,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,16124841477571787060,0,0,0,0
layer,638,0,637,1660,decode,23,8,8,0,0,0,230,0,0,0,0,40,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6050118060604168911,0,0,0,0
layer,638,0,637,1660,decode,24,8,8,0,0,0,228,0,0,0,0,35,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16203129754411987548,0,0,0,0
layer,638,0,637,1660,decode,25,8,8,0,0,0,229,0,0,0,0,37,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4836710614433673866,0,0,0,0
layer,638,0,637,1660,decode,26,8,8,0,0,0,204,0,0,0,0,37,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17111916373108298127,0,0,0,0
layer,638,0,637,1660,decode,27,8,8,0,0,0,230,0,0,0,0,38,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16897890626042476167,0,0,0,0
layer,638,0,637,1660,decode,28,8,8,0,0,0,224,0,0,0,0,38,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10426430271118456338,0,0,0,0
layer,638,0,637,1660,decode,29,8,7,1,0,140,235,72,5,0,5,222,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,869984365533894712,0,0,0,0
layer,638,0,637,1660,decode,30,8,8,0,0,0,210,0,0,0,0,41,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10246532953933475275,0,0,0,0
layer,638,0,637,1660,decode,31,8,7,1,0,135,232,64,10,0,10,224,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,6,0,0,0,1900544,0,0,0,6103613205036865758,0,0,0,0
layer,638,0,637,1660,decode,32,8,8,0,0,0,224,0,0,0,0,41,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16540246392464682647,0,0,0,0
layer,638,0,637,1660,decode,33,8,8,0,0,0,232,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5490841367478501251,0,0,0,0
layer,638,0,637,1660,decode,34,8,8,0,0,0,210,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10069838733031671969,0,0,0,0
layer,638,0,637,1660,decode,35,8,6,2,0,240,233,118,4,0,4,313,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0,0,0,7048330867255838815,0,0,0,0
layer,638,0,637,1660,decode,36,8,8,0,0,0,212,0,0,0,0,41,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15250743740872473868,0,0,0,0
layer,638,0,637,1660,decode,37,8,8,0,0,0,233,0,0,0,0,37,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2063915293936773997,0,0,0,0
layer,638,0,637,1660,decode,38,8,8,0,0,0,208,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9479623441649159503,0,0,0,0
layer,638,0,637,1660,decode,39,8,5,3,0,405,730,195,10,0,10,528,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,6119424,0,4,0,0,0,6119424,0,0,0,7326933237289070470,0,0,0,0
request,638,0,637,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19585,1050,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,639,0,638,1661,decode,0,8,0,8,0,1035,223,447,12,1,11,1227,21,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,5,24,0,15204352,0,14,0,0,0,15204352,0,0,0,2105198509459085977,0,0,0,0
layer,639,0,638,1661,decode,1,8,3,5,0,650,225,297,10,0,10,795,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,10,0,0,0,9502720,0,0,0,3057302553069853279,0,0,0,0
layer,639,0,638,1661,decode,2,8,3,5,0,667,205,254,12,0,12,818,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,14,0,0,0,9502720,0,0,0,10531626951329381840,0,0,0,0
