row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,425,0,424,1447,decode,20,8,6,2,0,175,159,57,7,0,7,179,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,18008935898267354713
layer,425,0,424,1447,decode,21,8,6,2,0,175,165,55,8,0,8,182,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,10590355298979959342
layer,425,0,424,1447,decode,22,8,6,2,0,175,154,58,9,0,9,185,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14287518574656621608
layer,425,0,424,1447,decode,23,8,7,1,0,86,172,16,2,0,2,79,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10944459253122518085
layer,425,0,424,1447,decode,24,8,6,2,0,174,162,62,8,0,8,188,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,3201103230959918415
layer,425,0,424,1447,decode,25,8,6,2,0,175,164,46,9,0,9,185,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,14521466731053160576
layer,425,0,424,1447,decode,26,8,7,1,0,92,166,32,5,0,5,124,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,14114814925141165037
layer,425,0,424,1447,decode,27,8,7,1,0,91,187,30,6,0,6,116,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16380644858214534016
layer,425,0,424,1447,decode,28,8,5,3,0,259,161,77,12,1,11,246,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,9665640339869408408
layer,425,0,424,1447,decode,29,8,6,2,0,174,169,60,8,0,8,191,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,12561981269842788046
layer,425,0,424,1447,decode,30,8,7,1,0,91,169,22,5,0,5,124,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1991247122823126253
layer,425,0,424,1447,decode,31,8,7,1,0,91,175,17,7,1,6,113,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11874188771710151543
layer,425,0,424,1447,decode,32,8,7,1,0,96,181,10,6,0,6,122,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10628200685792921599
layer,425,0,424,1447,decode,33,8,5,3,0,258,168,92,11,0,11,250,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,16456739402602904792
layer,425,0,424,1447,decode,34,8,6,2,0,184,157,67,8,0,8,189,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,0,0,0,0,4079616,0,0,0,16766029995351254308
layer,425,0,424,1447,decode,35,8,4,4,0,343,166,96,13,0,13,311,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,11144527806985115447
layer,425,0,424,1447,decode,36,8,5,3,0,261,159,82,7,0,7,264,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,5908490806124365715
layer,425,0,424,1447,decode,37,8,7,1,0,91,192,25,5,0,5,125,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9429877019967941442
layer,425,0,424,1447,decode,38,8,7,1,0,95,159,22,6,0,6,131,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,4271672119840941651
layer,425,0,424,1447,decode,39,8,7,1,0,97,683,30,5,0,5,119,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,3250720189551695198
request,425,0,424,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17943,1185,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,426,0,425,1448,decode,0,8,7,1,0,95,181,38,7,1,6,138,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15382344513187322962
layer,426,0,425,1448,decode,1,8,5,3,0,259,166,74,10,0,10,252,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,9635150663273496686
layer,426,0,425,1448,decode,2,8,5,3,0,261,155,98,11,0,11,272,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,15624261202488032633
layer,426,0,425,1448,decode,3,8,7,1,0,91,190,37,5,0,5,129,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15912781327043240316
layer,426,0,425,1448,decode,4,8,7,1,0,91,187,40,5,0,5,130,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,16607345959705243319
layer,426,0,425,1448,decode,5,8,6,2,0,170,171,25,9,0,9,135,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11771591413218569030
layer,426,0,425,1448,decode,6,8,6,2,0,178,154,58,8,0,8,197,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,3,0,0,0,3801088,0,0,0,13928027817742770568
layer,426,0,425,1448,decode,7,8,6,2,0,176,166,65,9,0,9,193,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,16443159642138900384
layer,426,0,425,1448,decode,8,8,8,0,0,0,213,0,0,0,0,41,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8554127199496913966
layer,426,0,425,1448,decode,9,8,8,0,0,0,212,0,0,0,0,35,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11019288254210697167
layer,426,0,425,1448,decode,10,8,3,5,0,431,157,143,9,0,9,384,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,5,0,0,0,9502720,0,0,0,7951725066000589621
layer,426,0,425,1448,decode,11,8,7,1,0,90,183,29,5,0,5,122,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2927885409301714785
layer,426,0,425,1448,decode,12,8,8,0,0,0,210,0,0,0,0,38,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18304562405087322502
layer,426,0,425,1448,decode,13,8,7,1,0,94,183,29,5,0,5,114,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3129139796188669680
layer,426,0,425,1448,decode,14,8,6,2,0,175,155,46,8,0,8,187,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,5577264326852981979
layer,426,0,425,1448,decode,15,8,7,1,0,100,184,32,6,0,6,127,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11119203262206549529
layer,426,0,425,1448,decode,16,8,7,1,0,89,190,12,5,0,5,124,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7359865688122436025
layer,426,0,425,1448,decode,17,8,8,0,0,0,217,0,0,0,0,41,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2228520436700204009
layer,426,0,425,1448,decode,18,8,6,2,0,178,154,57,9,0,9,191,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,9517661381689982066
layer,426,0,425,1448,decode,19,8,7,1,0,92,187,24,6,0,6,121,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,17297733283457739361
layer,426,0,425,1448,decode,20,8,6,2,0,175,160,54,8,0,8,182,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,8161095539774519784
layer,426,0,425,1448,decode,21,8,5,3,0,258,166,68,9,0,9,244,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,7960225167965708502
layer,426,0,425,1448,decode,22,8,3,5,0,428,156,116,12,0,12,347,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,4,0,0,0,9502720,0,0,0,9554427711351254674
layer,426,0,425,1448,decode,23,8,6,2,0,177,166,51,9,0,9,197,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2356323725711774208
layer,426,0,425,1448,decode,24,8,4,4,0,342,161,101,10,0,10,315,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,14949274036912995377
layer,426,0,425,1448,decode,25,8,5,3,0,259,166,71,9,0,9,254,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,1394896125253743776
layer,426,0,425,1448,decode,26,8,7,1,0,91,164,32,5,0,5,120,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16676256262303180187
layer,426,0,425,1448,decode,27,8,8,0,0,0,216,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17941943528593558528
layer,426,0,425,1448,decode,28,8,6,2,0,179,161,59,8,0,8,190,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,3,0,0,0,3801088,0,0,0,6587904500821379947
layer,426,0,425,1448,decode,29,8,8,0,0,0,215,0,0,0,0,39,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5598603287224368179
layer,426,0,425,1448,decode,30,8,6,2,0,177,154,46,8,0,8,188,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,16814914215530876839
layer,426,0,425,1448,decode,31,8,6,2,0,175,166,51,10,1,9,187,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,7889091468719333340
layer,426,0,425,1448,decode,32,8,6,2,0,175,158,46,8,0,8,186,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,2182577729250201205
layer,426,0,425,1448,decode,33,8,6,2,0,175,164,52,9,0,9,183,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,16495579262348605402
layer,426,0,425,1448,decode,34,8,7,1,0,97,168,33,5,0,5,127,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,0,0,0,0,2039808,0,0,0,13974836864596737784
layer,426,0,425,1448,decode,35,8,8,0,0,0,215,0,0,0,0,37,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8182530095421080798
layer,426,0,425,1448,decode,36,8,7,1,0,91,185,29,5,0,5,127,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8421366044993116749
layer,426,0,425,1448,decode,37,8,6,2,0,174,166,55,7,0,7,183,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,8565163845645313029
layer,426,0,425,1448,decode,38,8,8,0,0,0,197,0,0,0,0,40,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17271970375597628227
layer,426,0,425,1448,decode,39,8,7,1,0,100,680,27,6,0,6,119,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,1,0,0,0,2039808,0,0,0,7566253837406699796
request,426,0,425,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17100,1122,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,427,0,426,1449,decode,0,8,4,4,0,346,159,130,11,0,11,336,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,5764668339111735184
layer,427,0,426,1449,decode,1,8,3,5,0,429,166,106,12,0,12,393,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,1,0,0,0,9502720,0,0,0,11631412134951306004
layer,427,0,426,1449,decode,2,8,7,1,0,92,163,30,6,0,6,126,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,30981740570779062
layer,427,0,426,1449,decode,3,8,2,6,0,509,168,102,13,0,13,398,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,2,0,0,0,11403264,0,0,0,13211175919815646198
layer,427,0,426,1449,decode,4,8,4,4,0,346,160,101,11,0,11,333,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,3,0,0,0,7602176,0,0,0,15857933141853045419
layer,427,0,426,1449,decode,5,8,4,4,0,343,166,113,11,0,11,322,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,5,0,0,0,7602176,0,0,0,13557451481032528902
layer,427,0,426,1449,decode,6,8,5,3,0,259,155,73,11,0,11,245,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,1375060296053031376
layer,427,0,426,1449,decode,7,8,3,5,0,424,166,124,12,0,12,376,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,5,0,0,0,9502720,0,0,0,13149075070133297043
layer,427,0,426,1449,decode,8,8,7,1,0,110,193,69,5,0,5,193,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,15460451761903545568
layer,427,0,426,1449,decode,9,8,3,5,0,429,167,118,10,0,10,376,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,4,0,0,0,9502720,0,0,0,17484490961571522112
layer,427,0,426,1449,decode,10,8,3,5,0,427,156,132,11,0,11,374,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,2,0,0,0,9502720,0,0,0,4932665885734416037
layer,427,0,426,1449,decode,11,8,5,3,0,261,166,93,9,0,9,254,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,6747630916926427389
layer,427,0,426,1449,decode,12,8,6,2,0,178,159,68,8,0,8,201,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3604570422964755358
layer,427,0,426,1449,decode,13,8,6,2,0,174,168,75,9,0,9,197,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,16319174926075967905
layer,427,0,426,1449,decode,14,8,4,4,0,343,156,114,12,0,12,319,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,14869300392899263559
layer,427,0,426,1449,decode,15,8,5,3,0,261,164,88,9,0,9,266,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6734650303730166361
layer,427,0,426,1449,decode,16,8,7,1,0,93,182,27,6,0,6,125,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1600746535292932662
layer,427,0,426,1449,decode,17,8,4,4,0,344,166,121,12,0,12,320,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,1,0,0,0,7602176,0,0,0,17923524512030382999
layer,427,0,426,1449,decode,18,8,6,2,0,176,156,65,8,0,8,178,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,7326028799762488698
layer,427,0,426,1449,decode,19,8,5,3,0,257,164,78,9,0,9,252,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7760091786904788243
layer,427,0,426,1449,decode,20,8,3,5,0,427,165,147,12,0,12,374,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,2,0,0,0,9502720,0,0,0,3855805021417021543
layer,427,0,426,1449,decode,21,8,4,4,0,346,167,101,12,0,12,313,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,6,0,0,0,7602176,0,0,0,11890802940704367384
layer,427,0,426,1449,decode,22,8,7,1,0,92,165,20,7,0,7,127,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9207711675992495743
layer,427,0,426,1449,decode,23,8,8,0,0,0,215,0,0,0,0,39,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17706943482173630114
layer,427,0,426,1449,decode,24,8,6,2,0,174,162,72,9,0,9,184,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17871241869455052042
layer,427,0,426,1449,decode,25,8,6,2,0,176,166,57,9,0,9,189,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17980575963854719598
layer,427,0,426,1449,decode,26,8,7,1,0,92,164,33,7,1,6,124,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3502021779800946753
layer,427,0,426,1449,decode,27,8,4,4,0,343,167,89,9,0,9,311,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,11837833255756074284
layer,427,0,426,1449,decode,28,8,5,3,0,258,160,84,11,0,11,259,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,8966902877841808093
layer,427,0,426,1449,decode,29,8,5,3,0,260,166,92,11,0,11,251,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,1,0,0,0,5701632,0,0,0,11727371366594981718
layer,427,0,426,1449,decode,30,8,6,2,0,177,157,56,9,0,9,193,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,10727129566498023700
layer,427,0,426,1449,decode,31,8,4,4,0,343,165,115,13,1,12,327,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,1,0,0,0,7602176,0,0,0,8658337870500965726
layer,427,0,426,1449,decode,32,8,3,5,0,427,161,99,12,0,12,349,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,3,0,0,0,9502720,0,0,0,2769868983110044334
layer,427,0,426,1449,decode,33,8,5,3,0,261,164,104,11,0,11,245,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,2855101256483482072
layer,427,0,426,1449,decode,34,8,6,2,0,187,156,88,9,1,8,198,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,1,0,0,0,4079616,0,0,0,13288978057690560584
layer,427,0,426,1449,decode,35,8,5,3,0,261,166,84,10,1,9,253,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2226468092449971898
layer,427,0,426,1449,decode,36,8,6,2,0,173,167,57,9,1,8,202,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12179020405776724992
layer,427,0,426,1449,decode,37,8,5,3,0,258,166,117,11,0,11,256,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,11292206591932077397
layer,427,0,426,1449,decode,38,8,3,5,0,455,155,140,11,0,11,388,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,10199040,0,2,0,0,0,10199040,0,0,0,14940581948686236692
layer,427,0,426,1449,decode,39,8,2,6,0,544,679,168,14,0,14,470,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,12238848,0,4,0,0,0,12238848,0,0,0,5315699128900829009
request,427,0,426,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23554,1881,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,428,0,427,1450,decode,0,8,1,7,0,599,203,207,12,0,12,542,21,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,4,0,0,0,13303808,0,0,0,12102597556883716503
layer,428,0,427,1450,decode,1,8,5,3,0,261,169,80,9,0,9,300,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,6768708787717175838
layer,428,0,427,1450,decode,2,8,3,5,0,430,154,138,13,0,13,392,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,3,0,0,0,9502720,0,0,0,11257580661309454996
layer,428,0,427,1450,decode,3,8,5,3,0,261,167,80,8,0,8,271,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,12600516732140133737
layer,428,0,427,1450,decode,4,8,5,3,0,258,160,72,10,0,10,247,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,11867329712084972028
layer,428,0,427,1450,decode,5,8,6,2,0,176,169,39,9,1,8,192,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10494308547915179144
layer,428,0,427,1450,decode,6,8,7,1,0,91,165,20,5,0,5,122,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5427947998443423474
layer,428,0,427,1450,decode,7,8,7,1,0,91,193,24,18,0,18,142,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15376896551907317580
