# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
25 152 11.947404995270793 37
25 2 11.461778399251513 38
25 8 11.372123583572805 39
25 38 11.265745270871195 40
25 169 11.224836576581678 41
25 81 11.031829331196411 42
25 137 10.817007964239835 43
25 215 10.061451285641315 44
25 155 9.4046289034232089 45
25 208 7.7266496921911756 46
25 112 7.6072384069867836 47
25 192 7.5476543164416574 48
25 148 7.2458161750793044 49
25 151 7.2383752261000183 50
25 183 6.9977867158663196 51
25 156 6.1631229520606032 52
25 114 6.1365234939456093 53
25 87 5.8366823961448988 54
25 254 5.6794494539438212 55
25 91 5.6391965522458722 56
25 134 5.5435921209101711 57
25 197 5.4071098788740795 58
25 199 5.3689922683681495 59
25 73 5.2587087875349656 60
25 115 5.1855372944170268 61
25 228 5.0922748977176289 62
25 86 4.6674617768723028 63
25 206 4.6596047058582082 64
25 248 4.6100834287792649 65
25 203 4.4349321653346365 66
25 51 4.3373204243479231 67
25 94 4.1981701402307827 68
25 168 3.975723651638035 69
25 201 3.9753280250486234 70
25 103 3.9560058320646583 71
25 72 3.9225656504639157 72
25 231 3.8917970568315359 73
25 15 3.8300295130319975 74
25 131 3.8136250606638553 75
25 80 3.761311719556435 76
25 238 3.7437083815884664 77
25 241 3.6529043741053626 78
25 142 3.56023122747265 79
25 119 3.4410876457133561 80
25 189 3.4230226118236193 81
25 45 3.3210653069922693 82
25 93 3.2382920899270911 83
25 204 3.1097655524220951 84
25 117 3.0502099854095501 85
25 58 3.0190690844217651 86
25 22 2.672718170896764 87
25 106 2.5994349645062811 88
25 178 2.5954868629559855 89
25 25 2.4991914179546044 90
25 71 2.4909425964892664 91
25 109 2.4010845631471156 92
25 20 2.3519284095759088 93
25 100 2.3142679810065059 94
25 42 2.2457545487914277 95
25 219 2.1899631682716008 96
25 182 2.1105456264334332 97
25 138 1.9871280294747951 98
25 95 1.8284961614143971 99
25 28 1.8279315122478137 100
25 207 1.8079227350818736 101
25 139 1.7337246519784852 102
25 216 1.7279985496185271 103
25 130 1.5916166110385324 104
25 57 1.5864508096556942 105
25 98 1.5861155350538014 106
25 164 1.5809432021394141 107
25 127 1.3649222642117038 108
25 146 1.3486976450332957 109
25 120 1.3225293897156387 110
25 5 1.3107527056672124 111
25 135 1.2967201842434115 112
25 251 1.2780267685680604 113
25 255 1.2500827822966714 114
25 209 1.2485695859075676 115
25 32 1.1943773666326085 116
25 23 1.1869456346037823 117
25 221 1.1411894461810266 118
25 145 1.1333761372560527 119
25 236 1.119327171235087 120
25 118 1.1061709692828943 121
25 84 1.1028993869568597 122
25 154 1.0880908755434782 123
25 89 1.0411315486953443 124
25 185 0.98211631892229134 125
25 132 0.95031373486489834 126
25 78 0.94818410501974759 127
25 92 0.94571802503104718 128
25 158 0.91205169270352671 129
25 47 0.88036911687696928 130
25 41 0.83276909087400186 131
25 234 0.83185078671524504 132
25 111 0.82130497146183445 133
25 223 0.77950982951344983 134
25 237 0.77384099418413321 135
25 107 0.76406914770224521 136
25 83 0.74246072990903234 137
25 141 0.72259088032568153 138
25 233 0.69847364171213755 139
25 18 0.69444418226356597 140
25 35 0.64955283197344826 141
25 184 0.63766723284225524 142
25 70 0.61249422409526566 143
25 159 0.57541853005897248 144
25 30 0.5663192597993596 145
25 82 0.55119129165392045 146
25 52 0.54771585440669035 147
25 34 0.53939565766762243 148
25 167 0.50061413106720687 149
25 150 0.46314627075481324 150
25 246 0.45902475915350865 151
25 214 0.45292119739506526 152
25 253 0.37029993734566358 153
25 56 0.32852309403207508 154
25 64 0.31079669395269593 155
25 205 0.30684688134437882 156
25 217 0.30642670494323854 157
25 3 0.30137688902948245 158
25 212 0.28118805231479022 159
25 227 0.26467678324332583 160
25 49 0.21860251135946657 161
25 202 0.21263635207879233 162
25 99 0.20943332398758346 163
25 27 0.20908877245519958 164
25 161 0.20832234891451726 165
25 128 0.20768571820861984 166
25 105 0.20729510252337693 167
25 247 0.20500234758049346 168
25 113 0.1836778297408532 169
25 249 0.17928344649345185 170
25 171 0.17922012651428029 171
25 242 0.17828906299476668 172
25 226 0.1768145705673663 173
25 179 0.16045980216241537 174
25 44 0.10890468850423862 175
25 243 0.085721542319276256 176
25 74 0.081046223968826034 177
25 67 0.080202450241360926 178
25 235 0.069576637975864095 179
25 245 0.067299743705810364 180
25 63 0.06661510386377513 181
25 172 0.057326644992775344 182
25 149 0.056815791027235898 183
25 244 0.056329665301977826 184
25 126 0.052493087488687321 185
25 121 0.048089808711348547 186
25 220 0.04537400741387982 187
25 124 0.042783709903746969 188
25 175 0.037827423114588345 189
25 108 0.033414526915893666 190
25 129 0.031421114921249695 191
25 239 0.022656510710759373 192
25 66 0.020541188294798212 193
25 26 0.011154138212183709 194
25 177 0.0062570029518855211 195
25 194 1.0967254638671875e-05 196
25 125 7.62939453125e-06 197
25 250 7.62939453125e-06 198
25 59 2.384185791015625e-06 199
25 110 2.384185791015625e-06 200
25 181 9.5367431640625e-07 201
25 230 9.5367431640625e-07 202
25 24 4.76837158203125e-07 203
25 65 4.76837158203125e-07 204
25 122 4.76837158203125e-07 205
25 143 4.76837158203125e-07 206
25 170 4.76837158203125e-07 207
25 4 0 208
25 9 0 209
25 10 0 210
25 11 0 211
25 12 0 212
25 14 0 213
25 17 0 214
25 31 0 215
25 36 0 216
25 39 0 217
25 46 0 218
25 48 0 219
25 50 0 220
25 53 0 221
25 54 0 222
25 55 0 223
25 60 0 224
25 62 0 225
25 68 0 226
25 69 0 227
25 75 0 228
25 85 0 229
25 88 0 230
25 90 0 231
25 96 0 232
25 102 0 233
25 123 0 234
25 133 0 235
25 136 0 236
25 144 0 237
25 157 0 238
25 160 0 239
25 162 0 240
25 163 0 241
25 173 0 242
25 176 0 243
25 180 0 244
25 186 0 245
25 188 0 246
25 190 0 247
25 193 0 248
25 196 0 249
25 198 0 250
25 213 0 251
25 218 0 252
25 225 0 253
25 229 0 254
25 232 0 255
26 118 108.8375211374359 0
26 196 59.834635807076531 1
26 77 55.343427680653249 2
26 73 54.276044898747124 3
26 194 53.976508155747268 4
26 171 43.209325886837007 5
26 179 43.034071983255075 6
26 132 40.131040617946688 7
26 101 32.454247592098959 8
26 72 31.233381849217096 9
26 2 30.963988019580576 10
26 203 30.074322806695942 11
26 86 28.813510833129829 12
26 76 23.874450807634929 13
26 50 23.873895513584802 14
26 215 22.948945914194447 15
26 81 21.455782427610547 16
26 147 21.300700394300843 17
26 153 19.906987821165703 18
26 165 18.821697489719362 19
26 224 17.679739611285889 20
26 64 16.871569839913388 21
26 124 16.632535963594847 22
26 20 16.311363036160905 23
26 18 16.298048052978892 24
26 19 15.813963864820069 25
26 115 15.564180298025692 26
26 84 14.910872821367857 27
26 238 14.890742347960522 28
26 95 14.771630222713371 29
26 43 14.645602369875318 30
26 52 14.578673243330298 31
26 176 14.142309077408179 32
26 67 13.538279973409958 33
26 148 12.435480096196288 34
26 92 12.188384404511853 35
26 142 12.097244956725554 36
26 22 12.08623204589437 37
26 180 11.977232918072515 38
26 96 11.623719512124419 39
26 144 11.313123242892592 40
26 39 10.907750061940371 41
26 197 10.882000215334013 42
26 44 10.70442730888432 43
26 5 10.601803838282557 44
26 30 10.400095462970336 45
26 213 9.4543173997607681 46
26 7 9.1474477043777576 47
26 163 8.4411748480668791 48
26 38 7.8839675069803725 49
26 83 7.7127560800369688 50
26 220 7.6647498316418945 51
26 35 7.3128431610660822 52
26 68 7.2460956057076551 53
26 226 6.9113526569130208 54
26 107 6.8071977204447389 55
26 235 6.6618297909433393 56
26 160 6.6454533533162197 57
26 211 6.4775942829007587 58
26 169 6.4655870301351674 59
26 6 6.2965960162535008 60
26 154 6.1850529062138007 61
26 243 6.134163674016615 62
26 236 6.0721285527044815 63
26 157 5.9628661604619628 64
26 143 5.959542110927516 65
26 63 5.8151784408473697 66
26 134 5.6817369588746462 67
26 202 5.6067513322430349 68
26 155 5.3283283599465747 69
26 255 5.310919201607307 70
26 201 5.2523811269375598 71
26 245 5.0826955344795657 72
26 234 4.9615370575783091 73
26 149 4.723171408135272 74
26 58 4.5137609281980131 75
26 244 4.3668878764518615 76
26 48 4.3482059406788149 77
26 138 4.1363864428418555 78
26 91 4.017991941468769 79
26 9 3.9882561177289451 80
26 11 3.9772510899800992 81
26 53 3.9615258235197905 82
26 167 3.8822521631875886 83
26 181 3.7925060950037386 84
26 65 3.526733144088845 85
26 40 3.4817950893210421 86
26 59 3.3654787687176055 87
26 1 3.1774658136755645 88
26 99 3.1349339853217053 89
26 51 3.0085878703584017 90
26 214 2.9198880422672682 91
26 207 2.8767232258996676 92
26 223 2.8241555350438245 93
26 140 2.7165861813749506 94
26 111 2.624548207133468 95
26 62 2.5463226584461029 96
26 128 2.5377265339014357 97
26 241 2.4915850511420441 98
26 131 2.4195728831658547 99
26 31 2.3915313524675832 100
26 229 2.3017741754213881 101
26 106 2.2634071225677399 102
26 85 2.1995344473718541 103
26 158 2.1098998731542733 104
26 205 2.0090780586831176 105
26 110 1.9205500122439179 106
26 150 1.9202681934930721 107
26 216 1.9197046241564109 108
26 146 1.751183944530506 109
26 17 1.7003705519627699 110
26 82 1.6984541394744772 111
26 246 1.5494250292587362 112
26 189 1.5404517015988473 113
26 90 1.4957782562688549 114
26 88 1.4947829464495768 115
26 254 1.4777172426175653 116
26 247 1.4542005819727313 117
26 177 1.4490501085885785 118
26 32 1.4415853586851908 119
26 200 1.4356805560205248 120
26 57 1.3953191201078601 121
26 114 1.3616366143502729 122
26 47 1.2947401915020158 123
26 3 1.2553745512627752 124
26 75 1.2321370667765204 125
26 56 1.2286546751491028 126
26 209 1.2203708001524018 127
26 185 1.2157499129333276 128
26 191 1.1989884451604429 129
26 137 1.1939255169051253 130
26 151 1.1361329851790269 131
26 231 1.1144249994936939 132
26 136 1.106850431871766 133
26 103 1.0853579966704285 134
26 248 1.0284762992419623 135
26 218 1.0127099969937021 136
26 230 1.0041398263420689 137
26 8 1.004069125035765 138
26 199 0.99943587598524342 139
26 54 0.99303386736578936 140
26 60 0.98968804783437991 141
26 250 0.98280955259670866 142
26 156 0.97219853282928059 143
26 175 0.95899033057508554 144
26 42 0.92283155780056814 145
26 12 0.82516525491316917 146
26 183 0.8172202816297901 147
26 133 0.81390035392646287 148
26 15 0.80420343589220822 149
26 172 0.77194239063495929 150
26 221 0.76279955220942741 151
26 252 0.72373918252518943 152
26 204 0.71094630108458279 153
26 78 0.70923574864227568 154
26 41 0.67793339949188491 155
26 159 0.64676733026904165 156
26 93 0.55286286112680205 157
26 206 0.50544464302585024 158
26 190 0.50247204346679697 159
26 10 0.49481558808785941 160
26 33 0.48928603104385004 161
26 69 0.47880164034928685 162
26 145 0.4768149737242382 163
26 14 0.47621583545441853 164
26 182 0.44416614855862468 165
26 102 0.43830788297175233 166
26 217 0.40601615957579568 167
26 55 0.38975681470631912 168
26 232 0.38232944130456381 169
26 240 0.35165162784928511 170
26 126 0.32170202975186418 171
26 249 0.3063109741239558 172
26 162 0.27264618929277329 173
26 87 0.26177723352851262 174
26 112 0.20975811075463269 175
26 113 0.2057275410009351 176
26 23 0.2035260736578513 177
26 0 0.193823109710625 178
26 49 0.14389865374412283 179
26 28 0.12605591403181499 180
26 26 0.11941416517170066 181
26 66 0.10805580974969563 182
26 46 0.10004367408314217 183
26 97 0.087773939488865763 184
26 105 0.086641131272053196 185
26 225 0.080190343259562299 186
26 121 0.079289572268182909 187
26 71 0.057963421908494163 188
26 127 0.05485708960409507 189
26 166 0.048505401204456074 190
26 227 0.045538890966294487 191
26 228 0.04290683908484659 192
26 4 0.042091930819779556 193
26 188 0.037162722343835032 194
26 16 0.034033502230800934 195
26 119 0.032151513463390916 196
26 161 0.025164388273865301 197
26 193 0.018215469888697738 198
26 117 0.014529014088357651 199
26 61 0.010140142089558669 200
26 109 0.010132989532185622 201
26 21 0.0079409212899670574 202
26 29 0.0072421059573569745 203
26 184 0.0070486490929946247 204
26 37 0.0044339059603465594 205
26 36 0.004086823857138335 206
26 116 7.62939453125e-06 207
26 139 7.62939453125e-06 208
26 173 7.62939453125e-06 209
26 192 7.62939453125e-06 210
26 13 0 211
26 24 0 212
26 25 0 213
26 27 0 214
26 34 0 215
26 45 0 216
26 70 0 217
26 74 0 218
26 79 0 219
26 80 0 220
26 89 0 221
26 94 0 222
26 98 0 223
26 100 0 224
26 104 0 225
26 108 0 226
26 120 0 227
26 122 0 228
26 123 0 229
26 125 0 230
26 129 0 231
26 130 0 232
26 135 0 233
26 141 0 234
26 152 0 235
26 164 0 236
26 168 0 237
26 170 0 238
26 174 0 239
26 178 0 240
26 186 0 241
26 187 0 242
26 195 0 243
26 198 0 244
26 208 0 245
26 210 0 246
26 212 0 247
26 219 0 248
26 222 0 249
26 233 0 250
26 237 0 251
26 239 0 252
26 242 0 253
26 251 0 254
26 253 0 255
27 72 99.205646237168068 0
27 130 55.836717004687017 1
27 35 50.721195758207386 2
27 171 48.917965194871861 3
27 213 41.801734212358298 4
27 28 39.509401690663026 5
27 206 38.211639096578224 6
27 249 37.244553285470495 7
27 94 35.782831169835369 8
27 146 34.735416174157542 9
27 41 30.397439009685755 10
27 8 27.716267299394691 11
27 197 27.521469008223196 12
27 154 26.222226756475994 13
27 79 24.805071816388239 14
27 180 20.232452115093366 15
27 116 19.598196961593406 16
27 237 19.144960768864969 17
27 55 18.640185018145289 18
27 169 18.524602038362357 19
27 120 18.106523019389844 20
27 177 18.022747419427215 21
27 96 17.73795834677798 22
27 18 17.241984875782297 23
27 202 16.79590040061505 24
27 109 16.048281512477178 25
27 134 15.568383190221601 26
27 200 15.495651004499669 27
27 76 15.394972436214976 28
27 170 15.368517967321685 29
27 248 15.296332935483086 30
27 233 14.720331571615251 31
27 181 14.519177117454346 32
27 241 14.43473992830728 33
27 81 14.339975651146732 34
27 12 14.125619839788959 35
27 112 13.956762059434878 36
27 1 13.545091421530257 37
27 172 13.411351642150565 38
27 189 13.383946194907043 39
27 123 12.855781237338084 40
27 60 12.301483984819198 41
27 27 11.054297800748037 42
27 87 10.956478834774648 43
27 34 10.583859157982717 44
27 145 10.116702396424548 45
27 37 9.4416232233590645 46
27 65 8.9503408955510313 47
27 51 8.8537797737379762 48
27 3 8.7997489228654704 49
27 166 8.5668866937944124 50
27 240 8.3023886784801473 51
27 178 8.229026760389818 52
27 168 8.025711264492724 53
27 121 8.0256410941135297 54
27 89 7.8995488945111454 55
27 0 7.8574102917691553 56
27 186 7.5470097107745211 57
27 36 7.5293283440854077 58
27 30 7.2729372816166125 59
27 162 7.2412141270797994 60
27 127 7.1832297043890394 61
27 239 6.9418113354771736 62
27 31 6.9005747249534215 63
27 238 6.8088739918863528 64
27 103 6.75231803923878 65
27 33 6.6234954943007853 66
27 97 6.3975157748231783 67
27 57 6.1116303034810127 68
27 99 5.992019364168037 69
27 50 5.6683853928233621 70
27 117 5.6608301312846478 71
27 254 5.5304564284135198 72
27 56 5.5051910470750629 73
27 2 5.3568041566269065 74
27 46 5.2867681948592029 75
27 80 4.7782375904356167 76
27 106 4.6575143269663375 77
27 144 4.6255376351757382 78
27 159 4.4199999849926312 79
27 216 4.4086481301609535 80
27 142 4.3332476420474038 81
27 187 4.2972910807890514 82
27 16 4.1633977744730988 83
27 75 3.8545752206306019 84
27 158 3.683406272873631 85
27 143 3.551945883393858 86
27 131 3.4512570458192027 87
27 111 3.2976464594222659 88
27 255 3.245367822184996 89
27 49 3.2315903239229162 90
27 74 3.2084318507729197 91
27 157 3.1249088503813756 92
27 110 3.0583649505003936 93
27 67 2.8995273713333694 94
27 217 2.8792009039573974 95
27 165 2.8705953587314408 96
27 218 2.8481877183408004 97
27 242 2.7581777431738321 98
27 101 2.5248485169386443 99
27 66 2.4943504641113572 100
27 173 2.3155730439855633 101
27 251 2.3057652604779846 102
27 196 2.2648966532750321 103
27 58 2.12018365489127 104
27 225 2.0901058546808078 105
27 250 2.0864110687915365 106
27 54 2.0276008862745396 107
27 86 1.9540068378209692 108
27 69 1.9460415651293694 109
27 102 1.9088757045350526 110
27 19 1.88204369248994 111
27 207 1.8788993803944285 112
27 64 1.8759399819060973 113
27 14 1.8537314150936213 114
27 124 1.8257706341660471 115
27 156 1.7881839383387754 116
27 150 1.7456554675586224 117
27 44 1.5515404102625574 118
27 199 1.4946017952510855 119
27 139 1.4834981578590658 120
27 125 1.396172640616 121
27 114 1.3615886577719147 122
27 191 1.2874469475261112 123
27 222 1.2780978891481691 124
27 53 1.2124265580089308 125
27 232 1.2106921217360933 126
27 215 1.1654668995997499 127
27 188 1.148916950439943 128
27 119 1.1046783345324174 129
27 247 1.0993905075476491 130
27 190 1.0391623376534433 131
27 220 0.98907435982387204 132
27 229 0.98211435535958402 133
27 4 0.95595005995816384 134
27 42 0.93541067860823546 135
27 227 0.91205932209805785 136
27 90 0.90675921434078932 137
27 138 0.89893703799600644 138
27 167 0.8950331810818124 139
27 39 0.88622162438521601 140
27 85 0.88172652351360115 141
27 198 0.83550646595401612 142
27 223 0.8276227295412707 143
27 23 0.80260586351657115 144
27 179 0.78883867067836555 145
27 83 0.76434453073953756 146
27 182 0.76096173426484837 147
27 52 0.74150199747143275 148
27 32 0.73865140929525319 149
27 68 0.71889564895723423 150
27 163 0.71875392633850466 151
27 203 0.69663177138743571 152
27 5 0.66203159139419954 153
27 29 0.63327168113830967 154
27 236 0.56626276306551027 155
27 25 0.54624301443648116 156
27 45 0.53574813793793041 157
27 183 0.53015020016669623 158
27 226 0.47996230057992539 159
27 63 0.47621583545441853 160
27 195 0.4415082858962126 161
27 153 0.41093893976895274 162
27 93 0.37505082998842987 163
27 228 0.35941699777981556 164
27 126 0.35481098513091208 165
27 61 0.31980605791834038 166
27 132 0.30712013402671751 167
27 59 0.30460457992559925 168
27 136 0.28130597260759382 169
27 20 0.27664328589381976 170
27 210 0.26808164781383864 171
27 128 0.26804258634225542 172
27 13 0.25527650549351083 173
27 108 0.22767412449819807 174
27 48 0.22070447654977851 175
27 82 0.21219304986517071 176
27 231 0.20015332792209367 177
27 174 0.19959512120412351 178
27 244 0.193823109710625 179
27 221 0.19018530133358028 180
