# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
23 177 0.89195824258983181 153
23 5 0.87841498954140651 154
23 102 0.8709829543174763 155
23 173 0.81478235418651035 156
23 41 0.80158044965941511 157
23 105 0.76250122786297181 158
23 149 0.69099795288588561 159
23 228 0.68308329683090319 160
23 120 0.67775095288370713 161
23 31 0.6675954251282501 162
23 27 0.65807986624948922 163
23 230 0.59102845226901879 164
23 160 0.54893729683665793 165
23 104 0.53329671232027087 166
23 147 0.53264279694391825 167
23 97 0.5306962430391623 168
23 9 0.53038202919027666 169
23 26 0.5 170
23 254 0.49047653968123489 171
23 61 0.48140148590903126 172
23 244 0.47365543948853833 173
23 51 0.41562104819465762 174
23 28 0.41326823978572003 175
23 187 0.40817685096453687 176
23 76 0.38140335238340028 177
23 50 0.37664569022066058 178
23 107 0.3616623106259873 179
23 4 0.35405704221054612 180
23 234 0.3496027493193693 181
23 183 0.31578736850279215 182
23 250 0.30290601020830549 183
23 195 0.2909570521513839 184
23 48 0.28584612894728884 185
23 71 0.2823777423125311 186
23 137 0.25673833086643466 187
23 35 0.23165045358436176 188
23 126 0.216597147140563 189
23 148 0.20278260425559938 190
23 237 0.2013560591634122 191
23 235 0.19825178905357535 192
23 46 0.19063259555592613 193
23 181 0.17924249810305048 194
23 213 0.15873358634898307 195
23 65 0.13512221009169384 196
23 240 0.13053809903003444 197
23 185 0.12984101021511971 198
23 77 0.11466308852097527 199
23 73 0.10423633687332148 200
23 198 0.098612505473071307 201
23 43 0.087704215812749925 202
23 239 0.081751297577470558 203
23 193 0.079315684824483326 204
23 58 0.058955038393878667 205
23 89 0.051903910295287389 206
23 38 0.040746289537247994 207
23 33 0.039688359990366663 208
23 56 0.036685859799541275 209
23 242 0.030480582843022564 210
23 150 0.029049196576691694 211
23 132 0.028917739979786302 212
23 78 0.027042800920653524 213
23 138 0.026010050092761899 214
23 29 0.024707344167064486 215
23 16 0.02234104440103513 216
23 226 0.021866686777942367 217
23 12 0.016494455911883706 218
23 115 0.0088967862090366528 219
23 143 0.0071254038492463024 220
23 204 0.0059309984519461513 221
23 30 0.0057639305925025267 222
23 32 0.0039702277926209105 223
23 223 0.0039274605512218856 224
23 21 8.392333984375e-05 225
23 212 7.62939453125e-06 226
23 124 3.814697265625e-06 227
23 131 3.814697265625e-06 228
23 179 3.814697265625e-06 229
23 1 0 230
23 6 0 231
23 13 0 232
23 23 0 233
23 52 0 234
23 53 0 235
23 68 0 236
23 83 0 237
23 94 0 238
23 100 0 239
23 110 0 240
23 113 0 241
23 119 0 242
23 125 0 243
23 139 0 244
23 144 0 245
23 166 0 246
23 178 0 247
23 182 0 248
23 200 0 249
23 211 0 250
23 219 0 251
23 227 0 252
23 229 0 253
23 232 0 254
23 245 0 255
24 134 64.336263601485427 0
24 225 49.562376391171675 1
24 22 47.687933122282125 2
24 166 41.763026383362174 3
24 217 40.424488883744544 4
24 210 38.121999807779602 5
24 50 35.98893460761866 6
24 244 32.068836827348221 7
24 238 31.511715176521047 8
24 11 30.227265291670136 9
24 242 29.805142763831782 10
24 55 29.144351420230645 11
24 115 28.341084803960864 12
24 20 28.070204813840959 13
24 186 27.909677052501117 14
24 59 26.184484744468161 15
24 106 26.031732798624777 16
24 98 24.267538482161456 17
24 31 23.542524417211169 18
24 157 23.473433187838442 19
24 80 22.245984226253459 20
24 43 22.204346969404291 21
24 94 21.738244986698462 22
24 137 21.674624690543268 23
24 128 21.627212565265097 24
24 160 20.472497604879322 25
24 87 20.425298528890597 26
24 220 19.940902823371715 27
24 148 19.876818441304557 28
24 44 18.450075458868824 29
24 178 16.846892445738685 30
24 32 16.598778587987336 31
24 26 16.225065167467442 32
24 63 16.005587495227907 33
24 12 15.90700979444383 34
24 74 15.675693792093732 35
24 23 15.079017399615076 36
24 205 14.777321483966531 37
24 2 14.36540378892591 38
24 176 13.458316529536475 39
24 203 12.930955137514921 40
24 9 12.732085740123049 41
24 144 12.479936232730894 42
24 30 11.137008228726039 43
24 185 11.012842296200564 44
24 250 10.707666424305039 45
24 73 10.446768971957908 46
24 253 10.273599147215478 47
24 251 9.815817880078944 48
24 67 9.6675104197350201 49
24 190 9.5843507719283778 50
24 155 9.558073347720601 51
24 56 9.1499116044852826 52
24 39 8.8234607686038835 53
24 154 8.6474772951151682 54
24 54 8.3678555226345548 55
24 14 8.2461027348679767 56
24 38 8.0836725086932706 57
24 177 8.0435447451242315 58
24 237 7.6410092813044672 59
24 71 7.5616900113525451 60
24 7 7.3564042828371026 61
24 207 7.2069104831542656 62
24 119 6.5581981998891052 63
24 147 6.4689016853925168 64
24 93 6.466569653269004 65
24 131 6.0012188784716374 66
24 96 5.9778956800530079 67
24 47 5.9494477487870823 68
24 188 5.7513207557457049 69
24 235 5.6037119190062974 70
24 24 5.5809612267881752 71
24 222 5.4470058035554718 72
24 101 5.3890276703794369 73
24 174 4.7690137049136316 74
24 6 4.5778031657325409 75
24 191 4.418425977701042 76
24 169 4.4046771108086702 77
24 240 4.0699664586127229 78
24 149 4.0027973237504906 79
24 19 3.8707380317612463 80
24 33 3.6565008663605685 81
24 84 3.3296908946677517 82
24 3 3.0607390978118034 83
24 15 2.9805321022948044 84
24 163 2.8864436264827922 85
24 254 2.8806480333778275 86
24 216 2.8528144919336444 87
24 151 2.7540487066730321 88
24 34 2.7047870670679028 89
24 187 2.4577072448502677 90
24 153 2.4305396237334032 91
24 215 2.3232379943564294 92
24 232 2.3150739343577351 93
24 201 2.3078759096987924 94
24 212 2.2483204534515759 95
24 79 2.2290228408425237 96
24 180 2.1357610828312028 97
24 118 2.1093836668001948 98
24 64 2.0663443507477122 99
24 103 1.9946423731071596 100
24 132 1.9007719864820307 101
24 46 1.8820517767433986 102
24 138 1.8792360630124496 103
24 196 1.8337633742359987 104
24 156 1.8156769996496649 105
24 206 1.8115586823442575 106
24 167 1.8091295145234463 107
24 102 1.7666671883424159 108
24 126 1.761291586463914 109
24 255 1.7519168378323824 110
24 10 1.6462716762631575 111
24 143 1.6105131994892545 112
24 213 1.5901984304595549 113
24 164 1.5604599403988073 114
24 127 1.5212050357985971 115
24 66 1.4753325802998996 116
24 62 1.4701641361391833 117
24 68 1.4618391325992683 118
24 219 1.3239362459518869 119
24 113 1.3067220047188182 120
24 198 1.2422089385588102 121
24 35 1.129449603632406 122
24 109 1.0780177111058444 123
24 58 1.0444663949912585 124
24 249 1.0277253618192741 125
24 120 0.99459942348363317 126
24 110 0.9905628043043504 127
24 247 0.98449625033401233 128
24 241 0.97175345626935494 129
24 184 0.94490994730912992 130
24 114 0.90694896235202327 131
24 141 0.89274591893020161 132
24 192 0.85467350791972296 133
24 92 0.84194566681564842 134
24 42 0.79991827757578271 135
24 91 0.77544194332722094 136
24 200 0.76279907537226921 137
24 228 0.74283744218693226 138
24 29 0.73859373385863469 139
24 4 0.68415583524588897 140
24 145 0.67453220887416776 141
24 0 0.59870366694645283 142
24 85 0.57640318929364032 143
24 193 0.56521208622343411 144
24 82 0.54633429814087919 145
24 57 0.53538535617060967 146
24 233 0.53326167548445025 147
24 218 0.53315084061262985 148
24 78 0.51986423828175454 149
24 70 0.51761549112647909 150
24 133 0.49596448856393344 151
24 18 0.47516930205801899 152
24 211 0.45973192827638371 153
24 112 0.44436764033383963 154
24 53 0.42087509498925652 155
24 171 0.41800304130063121 156
24 89 0.40695220075358279 157
24 65 0.40496371996482011 158
24 229 0.33925020890283669 159
24 239 0.30546150824318941 160
24 83 0.29928694824493957 161
24 158 0.26572212068319689 162
24 150 0.26534812151958115 163
24 116 0.26068231628922028 164
24 248 0.22015025405441377 165
24 226 0.21759226329598549 166
24 1 0.21634548501548981 167
24 111 0.20797101663263892 168
24 105 0.20795957254084205 169
24 124 0.1978448711011154 170
24 195 0.18560564573409405 171
24 224 0.17894622049813369 172
24 77 0.15724196203282786 173
24 8 0.15665488356155088 174
24 161 0.1552720402525869 175
24 21 0.155178930124165 176
24 189 0.1540055204260429 177
24 27 0.14625547121040627 178
24 194 0.14615157165641288 179
24 230 0.13913652587894396 180
24 99 0.13340161916452903 181
24 69 0.13053422280342672 182
24 76 0.12807244773886337 183
24 81 0.10584180764336916 184
24 221 0.094984289310496739 185
24 199 0.092842681740495439 186
24 72 0.089350833649498126 187
24 208 0.079070267332325209 188
24 100 0.07025639016100757 189
24 183 0.069591793425964291 190
24 95 0.062503814697265625 191
24 16 0.057229483850297483 192
24 5 0.055480515391453787 193
24 146 0.053416805096889466 194
24 234 0.050601097974839492 195
24 60 0.042962559327651161 196
24 117 0.040746289537247994 197
24 243 0.03578800890802513 198
24 97 0.035692961202581946 199
24 107 0.033191799057563559 200
24 175 0.031885095598920506 201
24 13 0.030938063232188277 202
24 129 0.030816244431245532 203
24 125 0.029961123007564323 204
24 197 0.021230194649022323 205
24 104 0.018307201821366109 206
24 140 0.01794310148156596 207
24 135 0.014893188949747452 208
24 246 0.010297496884891125 209
24 49 0.0099721098409874375 210
24 40 0.0097020141568240938 211
24 45 0.0075218982173286134 212
24 209 0.0069765358352302147 213
24 252 0.005554267977223303 214
24 136 0.0045030650173117351 215
24 28 1.1444091796875e-05 216
24 142 1.1444091796875e-05 217
24 122 3.814697265625e-06 218
24 168 3.814697265625e-06 219
24 204 3.814697265625e-06 220
24 17 0 221
24 25 0 222
24 36 0 223
24 37 0 224
24 41 0 225
24 48 0 226
24 51 0 227
24 52 0 228
24 61 0 229
24 75 0 230
24 86 0 231
24 88 0 232
24 90 0 233
24 108 0 234
24 121 0 235
24 123 0 236
24 130 0 237
24 139 0 238
24 152 0 239
24 159 0 240
24 162 0 241
24 165 0 242
24 170 0 243
24 172 0 244
24 173 0 245
24 179 0 246
24 181 0 247
24 182 0 248
24 202 0 249
24 214 0 250
24 223 0 251
24 227 0 252
24 231 0 253
24 236 0 254
24 245 0 255
25 13 171.14575541339468 0
25 210 168.36344004030553 1
25 165 51.593953683278357 2
25 16 47.765548604486632 3
25 101 40.556885710723002 4
25 33 27.349054963551072 5
25 224 27.241469236393868 6
25 0 26.335713459090844 7
25 140 26.104328473053272 8
25 240 25.092598718784014 9
25 37 24.906659411514834 10
25 40 24.726540128264901 11
25 19 23.953779482766091 12
25 6 23.775427180571064 13
25 76 23.050000638088751 14
25 211 21.52576626712402 15
25 104 20.972998122535898 16
25 195 20.458929678945648 17
25 77 20.278025803612326 18
25 1 19.867269198694078 19
25 97 19.394017079531395 20
25 29 18.125978460949312 21
25 153 17.896739801972572 22
25 200 17.289006817898731 23
25 79 16.910078517663703 24
25 43 16.594001111062479 25
25 174 15.731835675017354 26
25 147 15.491028322476366 27
25 21 15.452895484680937 28
25 61 15.326129439880711 29
25 222 14.476407803412851 30
25 116 13.984445834748618 31
25 252 13.707529057968438 32
25 2 12.668240861466879 33
25 8 12.049672191816038 34
25 166 11.575666120862506 35
25 7 11.497136811412531 36
25 80 11.170038972956039 37
25 81 10.60510562100958 38
25 152 10.496299817147577 39
25 137 10.295403101078451 40
25 156 10.175038693506309 41
25 38 9.913788808745263 42
25 187 9.4864884252887602 43
25 155 8.9835431077213457 44
25 191 8.7165824838872474 45
25 183 8.5866642076498412 46
25 112 8.5739824148969355 47
25 169 8.528594677459747 48
25 254 8.2827597091745826 49
25 91 7.5413018201209194 50
25 215 7.5290115807606153 51
25 148 7.0995137243552664 52
25 192 6.9205416995358728 53
25 241 6.7394979055846003 54
25 168 6.5612571808985285 55
25 219 6.5476004044278335 56
25 114 6.3035096249459013 57
25 197 6.2704478257376186 58
25 208 6.0512447829254965 59
25 231 6.0238272665174879 60
25 28 5.51192943449397 61
25 73 5.3233255741343752 62
25 127 5.2366515950184338 63
25 22 5.0642723520133881 64
25 115 4.7916577468433426 65
25 151 4.6814566524048971 66
25 134 4.5603203512632513 67
25 199 4.4503806178234573 68
25 216 4.4307307199765669 69
25 103 4.3149744923482025 70
25 86 4.301310898871324 71
25 228 4.1779995958755807 72
25 117 4.092929327267008 73
25 206 3.8897459397829048 74
25 5 3.7983019325266563 75
25 135 3.7748980095437292 76
25 87 3.7661260199678703 77
25 203 3.6505521765043665 78
25 45 3.4747688959965033 79
25 42 3.3951917712383852 80
25 201 3.2958457349103112 81
25 142 3.2878484202726561 82
25 248 3.157668821655073 83
25 178 2.9824599584239504 84
25 100 2.9710271406426947 85
25 131 2.9386072113077431 86
25 35 2.9323655418274028 87
25 94 2.6984018365815663 88
25 20 2.6351320792433883 89
25 233 2.5358980569895868 90
25 15 2.452428036085696 91
25 72 2.3739859390571225 92
25 98 2.2781266774786624 93
25 93 2.2738087903337929 94
25 109 2.0793189521411994 95
25 130 1.7938579306812223 96
25 25 1.7810748445526445 97
25 106 1.780673613093013 98
25 177 1.7800294997160451 99
25 236 1.7766116748619558 100
25 56 1.665030397964633 101
25 238 1.6508561791850014 102
25 189 1.5650821540916835 103
25 209 1.417038874494686 104
25 207 1.333534237802984 105
25 58 1.3302494251590284 106
25 223 1.2453269396911812 107
25 159 1.2032851456949802 108
25 204 1.1512088732222103 109
25 47 1.1244170195686594 110
25 26 1.1116341992901493 111
25 167 1.108304724508945 112
25 141 1.0816477647550826 113
25 71 1.0305487643042632 114
25 253 1.0302155411921001 115
25 227 0.99766237473938624 116
25 4 0.97328720878961661 117
25 146 0.95418335771666596 118
25 99 0.94734354887686179 119
25 245 0.94600356549224773 120
25 113 0.92848546500304263 121
25 57 0.92177570341077253 122
25 64 0.91910073211161425 123
25 145 0.88424796116361748 124
25 182 0.86616192988061547 125
25 3 0.83169178024553236 126
25 52 0.82996631164979162 127
25 111 0.79116833604200687 128
25 255 0.75260232198997679 129
25 251 0.73647111749104932 130
25 139 0.72848168582779338 131
25 119 0.69853729367182205 132
25 138 0.68034923465820485 133
25 78 0.67944545747942753 134
25 51 0.67181246773008552 135
25 226 0.62769037851234555 136
25 84 0.62625189160278161 137
25 154 0.60150998395379174 138
25 171 0.59464273015356228 139
25 32 0.5826851836807001 140
25 89 0.54865295699687433 141
25 132 0.54451228164890164 142
25 118 0.50188326015431017 143
25 185 0.48229089120999968 144
25 83 0.46351385475717449 145
25 107 0.46189900333970707 146
25 158 0.43906304009332486 147
25 70 0.42028358981937231 148
25 23 0.40435611089707191 149
25 120 0.40008491504793903 150
25 164 0.35917937728370813 151
25 41 0.35818115750446045 152
25 34 0.34040988455408744 153
25 217 0.33160781253954041 154
25 214 0.32493366065619256 155
25 184 0.26534430682231552 156
25 221 0.24889786677818224 157
25 95 0.22785830621358 158
25 108 0.22389165288326301 159
25 194 0.21773749147086743 160
25 246 0.1818510826703246 161
25 212 0.17843726837622184 162
25 205 0.15863518434623228 163
25 202 0.15233816448600002 164
25 150 0.14485560995977878 165
25 249 0.12363615948561348 166
25 121 0.10981393383205748 167
25 235 0.094743772750257124 168
25 105 0.093417572538355684 169
25 128 0.076365377060797351 170
25 49 0.070738135737096641 171
25 243 0.068302069913101143 172
25 44 0.067774135719385217 173
25 74 0.057198106993338868 174
25 172 0.044102888112642943 175
25 18 0.042911252310079119 176
25 220 0.037226294826038592 177
25 149 0.035975789978005011 178
25 126 0.035723478780706946 179
25 244 0.034181070328290167 180
25 124 0.033004170612829911 181
25 175 0.031137739459495942 182
25 67 0.030216728740087878 183
25 129 0.024904290206519793 184
25 125 0.02371254971598773 185
25 234 0.022462354062889489 186
25 239 0.021526029816128417 187
25 66 0.015668799438319756 188
25 237 0.014085934298084888 189
25 157 0.010753406021519767 190
25 242 0.0073645341466106809 191
25 92 0.006374740905692765 192
25 63 0.0044281839144481219 193
25 59 1.9073486328125e-05 194
25 110 1.9073486328125e-05 195
25 181 1.1444091796875e-05 196
25 30 3.814697265625e-06 197
25 50 3.814697265625e-06 198
25 65 3.814697265625e-06 199
25 122 3.814697265625e-06 200
25 143 3.814697265625e-06 201
25 170 3.814697265625e-06 202
25 179 3.814697265625e-06 203
25 230 3.814697265625e-06 204
25 250 3.814697265625e-06 205
25 9 0 206
25 10 0 207
25 11 0 208
25 12 0 209
25 14 0 210
25 17 0 211
25 24 0 212
25 27 0 213
25 31 0 214
25 36 0 215
25 39 0 216
25 46 0 217
25 48 0 218
25 53 0 219
25 54 0 220
25 55 0 221
25 60 0 222
25 62 0 223
25 68 0 224
25 69 0 225
25 75 0 226
25 82 0 227
25 85 0 228
25 88 0 229
25 90 0 230
25 96 0 231
25 102 0 232
25 123 0 233
25 133 0 234
25 136 0 235
25 144 0 236
25 160 0 237
25 161 0 238
25 162 0 239
25 163 0 240
25 173 0 241
25 176 0 242
25 180 0 243
25 186 0 244
25 188 0 245
25 190 0 246
25 193 0 247
25 196 0 248
25 198 0 249
25 213 0 250
25 218 0 251
25 225 0 252
25 229 0 253
25 232 0 254
25 247 0 255
26 118 123.19449635634869 0
26 196 57.835130632638361 1
26 194 53.352708528597482 2
26 77 49.274822160235047 3
26 171 48.32984656219449 4
26 73 42.68115010756258 5
26 132 39.827600715220925 6
26 179 38.906073337135879 7
26 2 33.442514762681832 8
26 50 32.337684509924415 9
26 101 28.60281247350839 10
26 86 28.549708429490678 11
26 81 26.494531914687556 12
26 147 26.155967622591106 13
26 203 25.096092824549146 14
26 76 22.006137001109334 15
26 30 21.789126169996869 16
26 72 21.239397302338237 17
26 215 21.054785490546337 18
26 67 20.406082267713234 19
26 52 19.52304386908536 20
26 64 19.350172180531867 21
26 84 19.232329122888167 22
26 153 18.051508284075855 23
26 165 17.642721542567081 24
26 124 16.102446642933728 25
26 148 14.911513758424007 26
26 20 14.666718392309036 27
26 142 14.577583458196912 28
26 92 14.539890574616367 29
26 96 14.361340002687127 30
26 39 13.812796128046399 31
26 176 13.628530429573679 32
26 18 13.544424546641674 33
26 19 13.475748577013462 34
26 224 13.475371779153956 35
26 157 13.03471066324358 36
26 238 12.958007237757384 37
26 7 11.660534934469981 38
26 43 11.657479056671685 39
26 95 11.613484536821831 40
26 180 10.438290844038821 41
26 169 10.386865660213305 42
26 48 10.259767102044069 43
26 220 10.191249137142556 44
26 44 9.9765556094020429 45
26 115 9.6514560369904565 46
26 155 9.2703301139991012 47
26 197 9.1456102059860225 48
26 35 9.1302005720764257 49
26 226 9.0498622793955121 50
26 5 9.0281560910824279 51
26 38 8.1064484062539268 52
26 91 8.0401859772722535 53
26 163 8.0052828916436134 54
26 213 7.7018824784263353 55
