# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
22 36 0.16545297967585723 190
22 61 0.16095784806176305 191
22 162 0.15908889196369586 192
22 16 0.15458843255266355 193
22 152 0.14893216472036691 194
22 231 0.13874716305034537 195
22 224 0.13394532030738282 196
22 42 0.1271930379567546 197
22 123 0.12518934255482328 198
22 155 0.11007900955252667 199
22 41 0.10532402135655866 200
22 13 0.088104457759451568 201
22 175 0.080256314432517281 202
22 38 0.058382370838454802 203
22 129 0.046804834129647747 204
22 133 0.036447495392536444 205
22 40 0.036237468655407473 206
22 27 0.029648854120950995 207
22 96 0.023457159535178528 208
22 87 0.011168854206187266 209
22 214 0.011108535954446606 210
22 192 0.0071097644531371365 211
22 188 0.0042291681553012495 212
22 11 0.0040924738926610485 213
22 102 6.103515625e-05 214
22 174 4.9591064453125e-05 215
22 84 4.57763671875e-05 216
22 136 3.0517578125e-05 217
22 75 2.6702880859375e-05 218
22 43 2.288818359375e-05 219
22 4 1.9073486328125e-05 220
22 33 7.62939453125e-06 221
22 141 7.62939453125e-06 222
22 30 3.814697265625e-06 223
22 89 3.814697265625e-06 224
22 105 3.814697265625e-06 225
22 143 3.814697265625e-06 226
22 149 3.814697265625e-06 227
22 201 3.814697265625e-06 228
22 204 3.814697265625e-06 229
22 2 0 230
22 15 0 231
22 28 0 232
22 52 0 233
22 58 0 234
22 67 0 235
22 97 0 236
22 107 0 237
22 112 0 238
22 131 0 239
22 145 0 240
22 153 0 241
22 158 0 242
22 164 0 243
22 178 0 244
22 180 0 245
22 181 0 246
22 186 0 247
22 197 0 248
22 200 0 249
22 209 0 250
22 217 0 251
22 237 0 252
22 239 0 253
22 241 0 254
22 254 0 255
23 3 54.414699020752984 0
23 7 53.583139120024647 1
23 194 49.61202954763597 2
23 255 48.381315252572065 3
23 121 44.116518014292396 4
23 111 36.988546150738934 5
23 101 34.407273034849368 6
23 59 33.7033475816839 7
23 70 31.824179626518038 8
23 134 31.775821145615893 9
23 225 31.132156177169701 10
23 98 30.116809131731301 11
23 36 28.843588746666953 12
23 37 26.343713270048347 13
23 145 25.732341052930657 14
23 136 24.320972917397263 15
23 106 23.877214822765804 16
23 140 23.109568190350437 17
23 60 22.910733310317752 18
23 189 22.042794696349503 19
23 99 21.642311064652883 20
23 20 20.557059698543053 21
23 39 20.085807593481132 22
23 191 18.4315442602033 23
23 17 18.229226354778611 24
23 231 18.109344672772565 25
23 222 17.919059149064505 26
23 52 17.883295652509432 27
23 202 17.763129552928696 28
23 47 16.519955183498901 29
23 220 16.177571727759329 30
23 174 16.081163148536195 31
23 161 15.791607462218913 32
23 85 15.665105862226696 33
23 238 15.31080039093521 34
23 0 14.878135611246835 35
23 153 14.237445474608585 36
23 218 13.845913022143401 37
23 15 13.836526043320639 38
23 130 13.716090451448499 39
23 133 12.52546120634665 40
23 66 12.430980575177507 41
23 93 12.133848370435572 42
23 247 12.078372359299507 43
23 42 11.674027024776287 44
23 207 11.107735067948621 45
23 62 10.735990241578561 46
23 141 10.108970811731059 47
23 117 10.087472775453257 48
23 63 9.6690962265661291 49
23 164 9.5208437135516224 50
23 157 9.1388006497017074 51
23 80 8.9064024120147849 52
23 64 8.3818830003395011 53
23 236 8.0691473812287473 54
23 181 7.7516302079729087 55
23 201 7.6357574774396264 56
23 229 7.6171289795190589 57
23 118 7.1987003307298423 58
23 167 7.0107156862228797 59
23 195 6.9838815296175927 60
23 22 6.7107522615810904 61
23 19 6.6296069382833327 62
23 54 6.5824008800716296 63
23 86 6.4091705978425315 64
23 142 6.2194315229312727 65
23 186 6.1415211442986166 66
23 18 6.0545433007449567 67
23 109 6.0257980986184121 68
23 209 5.9112429421917083 69
23 95 5.8880482535087362 70
23 10 5.8472575742876058 71
23 158 5.7839066446173319 72
23 128 5.7276164928908146 73
23 147 5.654624381890696 74
23 210 5.4167399179100606 75
23 116 5.2716286719514898 76
23 79 4.9800655824843894 77
23 114 4.6074831781015684 78
23 206 4.5003265519085893 79
23 87 4.2919879955641456 80
23 49 4.2240333398364021 81
23 185 4.1214053590147746 82
23 205 4.0161830179530815 83
23 34 3.9448709474251071 84
23 165 3.9138836885192152 85
23 89 3.796206495100626 86
23 27 3.7383133414160259 87
23 171 3.7126679144447028 88
23 30 3.7028851852500053 89
23 169 3.606646183021863 90
23 162 3.6047147954972152 91
23 14 3.4903547971903284 92
23 172 3.4644992057163115 93
23 146 3.3411852974426401 94
23 233 3.1544456236613954 95
23 173 2.9413519937873343 96
23 58 2.7251974786766451 97
23 108 2.5857847939169512 98
23 138 2.5498649978608112 99
23 44 2.538393861474086 100
23 203 2.4414636244345034 101
23 135 2.3988305839791431 102
23 248 2.3459987584158064 103
23 250 2.3412464571937552 104
23 243 2.2741760931128967 105
23 216 2.2409755177984674 106
23 29 2.2216622777389827 107
23 69 2.1396865229136379 108
23 126 1.9254580344646828 109
23 57 1.8058660494256649 110
23 4 1.7593592753608747 111
23 129 1.728458341728651 112
23 235 1.577415731407662 113
23 184 1.4723711204247514 114
23 123 1.4291951783422183 115
23 24 1.4289908403512077 116
23 55 1.4148797121837926 117
23 239 1.3537731982387635 118
23 168 1.3155988118525157 119
23 199 1.2896403457637962 120
23 90 1.214429482323554 121
23 50 1.1540486601501281 122
23 156 1.1346193835139344 123
23 75 1.1225129698562675 124
23 92 1.1097996873497826 125
23 160 1.1022600594727063 126
23 11 1.100757908076162 127
23 9 1.0997141577543157 128
23 152 1.0785911225166429 129
23 120 1.0524569002622171 130
23 107 1.0324895451115523 131
23 124 0.98402307776760489 132
23 91 0.95979548564464934 133
23 187 0.93123366073320335 134
23 196 0.87701887035584836 135
23 72 0.87300968902052345 136
23 71 0.87025414240495136 137
23 105 0.85420193620729334 138
23 25 0.83556503044048003 139
23 102 0.80794888292306288 140
23 204 0.79263959530168959 141
23 251 0.74657004696775919 142
23 208 0.73862972230289969 143
23 56 0.70563774256903611 144
23 252 0.6780886295455304 145
23 115 0.67007928779674863 146
23 221 0.63048795323433948 147
23 223 0.6294403032219229 148
23 151 0.60728130618160936 149
23 82 0.60462615393893371 150
23 234 0.59313689513304468 151
23 163 0.5805873951826005 152
23 179 0.57872003681687556 153
23 188 0.57753530728189717 154
23 149 0.57456633718635453 155
23 159 0.5633180297631053 156
23 214 0.52214452060823813 157
23 74 0.4914528831633817 158
23 143 0.47919968000319707 159
23 154 0.47147769155982011 160
23 254 0.45307196014486345 161
23 170 0.45158541924459611 162
23 40 0.42850226204739883 163
23 178 0.40878383384601175 164
23 112 0.40584915313590952 165
23 215 0.37176145098519303 166
23 183 0.36400037159826998 167
23 96 0.34996177266085976 168
23 226 0.34392580566139591 169
23 16 0.29282740966074655 170
23 193 0.26544515557720344 171
23 228 0.25330097024932891 172
23 127 0.24458583873080983 173
23 78 0.23311058895777398 174
23 13 0.21033132108157762 175
23 175 0.20209740299249171 176
23 5 0.19975113259909502 177
23 176 0.18938562173848547 178
23 45 0.1864352346412218 179
23 224 0.17732486219838803 180
23 249 0.17012985237049785 181
23 219 0.15697981508707079 182
23 177 0.14897977035266524 183
23 41 0.13947325794890683 184
23 77 0.10529622833915163 185
23 132 0.095429115371940904 186
23 26 0.095357513816064901 187
23 197 0.087880843310522566 188
23 12 0.087491067522721566 189
23 180 0.080260129129782906 190
23 88 0.078241644076070219 191
23 253 0.055196147411977273 192
23 46 0.047583037654071701 193
23 190 0.047531910955412961 194
23 73 0.044836928091651948 195
23 81 0.043017438783344693 196
23 241 0.039273358423789699 197
23 144 0.033292663269838658 198
23 61 0.029900109849346306 199
23 43 0.022408132525508325 200
23 150 0.020203295210074398 201
23 200 0.018757703008991738 202
23 244 0.016972540436978517 203
23 76 0.011116165348977856 204
23 213 0.004178376591513335 205
23 51 0.0041574488858955551 206
23 148 0.0041051587824245594 207
23 217 0.00023651123046875 208
23 137 0.000102996826171875 209
23 31 8.392333984375e-05 210
23 192 8.392333984375e-05 211
23 2 6.866455078125e-05 212
23 84 6.866455078125e-05 213
23 103 5.7220458984375e-05 214
23 97 4.9591064453125e-05 215
23 8 3.0517578125e-05 216
23 237 3.0517578125e-05 217
23 21 1.9073486328125e-05 218
23 65 1.52587890625e-05 219
23 28 1.1444091796875e-05 220
23 198 1.1444091796875e-05 221
23 33 7.62939453125e-06 222
23 94 7.62939453125e-06 223
23 104 7.62939453125e-06 224
23 155 7.62939453125e-06 225
23 211 7.62939453125e-06 226
23 246 7.62939453125e-06 227
23 38 3.814697265625e-06 228
23 48 3.814697265625e-06 229
23 67 3.814697265625e-06 230
23 212 3.814697265625e-06 231
23 230 3.814697265625e-06 232
23 242 3.814697265625e-06 233
23 1 0 234
23 6 0 235
23 23 0 236
23 32 0 237
23 35 0 238
23 53 0 239
23 68 0 240
23 83 0 241
23 100 0 242
23 110 0 243
23 113 0 244
23 119 0 245
23 122 0 246
23 125 0 247
23 131 0 248
23 139 0 249
23 166 0 250
23 182 0 251
23 227 0 252
23 232 0 253
23 240 0 254
23 245 0 255
24 39 79.588930812089544 0
24 225 57.684018567897851 1
24 186 57.132623261063422 2
24 128 43.317529846629824 3
24 154 42.920900206947671 4
24 14 40.634585068107292 5
24 210 34.380702166459514 6
24 50 33.743634509755701 7
24 219 32.459621128337112 8
24 2 30.649664727874455 9
24 115 30.383572051768166 10
24 31 27.940895668783661 11
24 43 26.304627956059111 12
24 11 24.151302814399248 13
24 166 23.587624555754608 14
24 242 22.889517946233454 15
24 250 22.24015473490233 16
24 149 21.450688136238057 17
24 160 20.588768770150786 18
24 55 20.424862089728592 19
24 80 20.132477971016325 20
24 44 19.791630244643851 21
24 67 19.701606049239448 22
24 103 19.335566222624937 23
24 74 19.080406375237811 24
24 93 18.546433391005337 25
24 209 18.100392623592207 26
24 220 18.082774337086519 27
24 65 17.88261172412988 28
24 35 17.54365346785703 29
24 106 17.283571070647149 30
24 63 15.798602015279112 31
24 26 15.493567572597225 32
24 244 15.286303090783436 33
24 251 15.040004526141468 34
24 138 14.292265927170149 35
24 185 14.240894665248732 36
24 205 13.294000298631524 37
24 238 12.793217545454128 38
24 56 12.737402253601898 39
24 157 11.93303765200711 40
24 119 11.783451087906805 41
24 194 11.619518999533017 42
24 9 11.347719249762704 43
24 203 11.127942174801742 44
24 163 10.853709714251199 45
24 81 10.363095302549102 46
24 212 10.101107362174556 47
24 191 9.6718021194383859 48
24 215 9.4999179417236395 49
24 144 8.4283192058212766 50
24 223 8.424083798594669 51
24 148 8.1385555070340967 52
24 155 8.0876359421203716 53
24 96 7.8130452187268435 54
24 22 7.7398592284899603 55
24 15 7.738424009373623 56
24 32 7.2584627280893894 57
24 169 7.2091714576021655 58
24 98 7.1295747911334768 59
24 38 7.1060441295962899 60
24 116 6.9489344925931107 61
24 217 6.9301932044949881 62
24 20 6.9272857001649371 63
24 34 6.4101702391237936 64
24 206 6.4016494225118148 65
24 12 6.3815268419949316 66
24 208 6.3556636223086942 67
24 137 6.2219418939823967 68
24 255 6.1430738757460048 69
24 87 6.0314528382766728 70
24 33 5.9227629402858355 71
24 54 5.6921072552588665 72
24 82 5.266829055282896 73
24 131 5.1945447360861401 74
24 47 5.041359409349667 75
24 235 4.9826900287676947 76
24 59 4.9477358305131371 77
24 253 4.9268469176887066 78
24 78 4.7406979024468141 79
24 247 4.6845199595198519 80
24 178 4.470684802108468 81
24 151 4.4188766446092425 82
24 101 4.3889727391930116 83
24 71 4.2328345971562813 84
24 10 4.0037411449626745 85
24 127 3.5790733537018329 86
24 193 3.4993924242504266 87
24 125 3.2954830614928672 88
24 153 3.2233799659104179 89
24 196 3.1685154539929266 90
24 17 3.1467252293609222 91
24 84 3.0036958856951652 92
24 222 2.8471181280112061 93
24 237 2.7196234710083251 94
24 134 2.6938309053640586 95
24 30 2.6785332456932602 96
24 192 2.6302858127216151 97
24 85 2.5577836121547342 98
24 198 2.5217738203195226 99
24 45 2.4889007953645268 100
24 240 2.4801209159640072 101
24 97 2.4753956734986802 102
24 118 2.418964579210364 103
24 142 2.3036236966649839 104
24 164 2.2343819546535162 105
24 199 2.22448406072168 106
24 8 2.1684745686396991 107
24 145 2.0941573668355744 108
24 94 2.0447606154665703 109
24 46 1.9318979593537815 110
24 174 1.9316509643379614 111
24 132 1.8409926735525171 112
24 53 1.8116798573822512 113
24 147 1.7938727830461556 114
24 104 1.7287134347680706 115
24 58 1.6494529905589843 116
24 21 1.5446489612444085 117
24 27 1.4860410124645413 118
24 7 1.4752403736366901 119
24 109 1.4721011860783548 120
24 254 1.4524726928000253 121
24 158 1.433139448376531 122
24 28 1.3195391079439178 123
24 249 1.2747744979943465 124
24 70 1.2536740260502601 125
24 19 1.2317644010108848 126
24 211 1.2146825152562435 127
24 6 1.1984633557508542 128
24 177 1.1448338670240081 129
24 3 1.1203601130895497 130
24 213 1.1036535725756365 131
24 175 1.0382552647853382 132
24 79 0.94712197138344112 133
24 0 0.9090666358929349 134
24 124 0.90711610969992573 135
24 92 0.85628023202827275 136
24 176 0.85482146944085635 137
24 13 0.84547002902918389 138
24 113 0.83514881581245803 139
24 189 0.79230727959890324 140
24 107 0.77925063562423347 141
24 180 0.72294870640178754 142
24 216 0.72057437645841771 143
24 221 0.60572657223787429 144
24 16 0.60222145532022597 145
24 167 0.57741721388249057 146
24 122 0.5425079802391124 147
24 52 0.51619470284072999 148
24 62 0.51499327686402396 149
24 108 0.43021302729877098 150
24 73 0.41756140892450161 151
24 190 0.41354343658657872 152
24 68 0.39371584240084401 153
24 120 0.38664675958713235 154
24 224 0.38436584493332937 155
24 91 0.36083107067458903 156
24 184 0.35855797462507566 157
24 18 0.35353193583362869 158
24 4 0.34790568500743468 159
24 234 0.33577736838419925 160
24 187 0.33040205164784187 161
24 232 0.32336514659692167 162
24 64 0.22413254024996676 163
24 76 0.20114737070345878 164
24 161 0.19770683177568982 165
24 207 0.18455840632197359 166
24 105 0.17678432469116812 167
24 102 0.13393772897376413 168
24 42 0.12991417672910921 169
24 77 0.12830825400176907 170
24 171 0.107280964320915 171
24 24 0.10273438787898574 172
24 95 0.094251383608015479 173
24 126 0.078426875146740987 174
24 51 0.078053964073380472 175
24 1 0.061348058161016884 176
24 57 0.048722702204698029 177
24 243 0.045920649528108815 178
24 41 0.039654577487567136 179
24 197 0.035205868473455616 180
24 248 0.031902752002156733 181
24 143 0.030940078293171108 182
24 214 0.024510786610789891 183
24 117 0.023204520414027381 184
24 181 0.020380774163155244 185
24 60 0.020325365522574398 186
24 188 0.018677593879302654 187
24 99 0.012257753651364568 188
24 100 0.010382674538772676 189
24 204 0.00865912821659124 190
24 110 0.0046858228204680755 191
24 23 0.0040172754360107959 192
24 228 0.000438690185546875 193
24 201 7.2479248046875e-05 194
24 165 6.4849853515625e-05 195
24 136 5.340576171875e-05 196
24 239 4.57763671875e-05 197
24 146 4.1961669921875e-05 198
24 200 3.0517578125e-05 199
24 252 2.6702880859375e-05 200
24 83 2.288818359375e-05 201
24 66 1.9073486328125e-05 202
24 5 1.52587890625e-05 203
24 89 1.52587890625e-05 204
24 129 1.52587890625e-05 205
24 150 1.52587890625e-05 206
24 88 1.1444091796875e-05 207
24 195 1.1444091796875e-05 208
24 230 1.1444091796875e-05 209
24 36 7.62939453125e-06 210
24 75 7.62939453125e-06 211
24 229 7.62939453125e-06 212
24 241 7.62939453125e-06 213
24 69 3.814697265625e-06 214
24 90 3.814697265625e-06 215
24 111 3.814697265625e-06 216
24 112 3.814697265625e-06 217
24 133 3.814697265625e-06 218
24 135 3.814697265625e-06 219
24 179 3.814697265625e-06 220
24 226 3.814697265625e-06 221
24 231 3.814697265625e-06 222
24 246 3.814697265625e-06 223
24 25 0 224
24 29 0 225
24 37 0 226
24 40 0 227
24 48 0 228
24 49 0 229
24 61 0 230
24 72 0 231
24 86 0 232
24 114 0 233
24 121 0 234
24 123 0 235
24 130 0 236
24 139 0 237
24 140 0 238
24 141 0 239
24 152 0 240
24 156 0 241
24 159 0 242
24 162 0 243
24 168 0 244
24 170 0 245
24 172 0 246
24 173 0 247
24 182 0 248
24 183 0 249
24 202 0 250
24 218 0 251
24 227 0 252
24 233 0 253
24 236 0 254
24 245 0 255
25 113 47.964117626722015 0
25 165 43.418222696112117 1
25 19 40.666662614168224 2
25 13 37.340128811980549 3
25 66 35.370638661274128 4
25 127 35.024500157960453 5
25 142 35.009704854639892 6
25 6 32.672736500988826 7
25 33 32.634494776543491 8
25 174 32.1251736426862 9
25 131 31.108372403613643 10
25 154 30.573419668400657 11
25 37 30.042431271392939 12
25 0 29.178166749551334 13
25 101 28.686641144029039 14
25 219 28.384541130356901 15
25 168 27.173787243508862 16
25 140 27.042951684945663 17
25 93 26.457001939408109 18
25 137 24.906165510730641 19
25 40 24.591115964711506 20
25 178 24.154721176697002 21
25 155 23.853780720028251 22
25 61 23.37592143715441 23
25 199 22.157178666049195 24
25 97 21.924856712524566 25
25 240 20.024658170686156 26
25 16 19.700970316808714 27
25 29 19.665096425946505 28
25 147 18.823604803252959 29
25 43 17.659505854142093 30
25 183 17.612750222685793 31
25 200 17.609013166452709 32
25 112 17.346275341375499 33
25 222 14.966761973793561 34
25 169 14.930126396224198 35
25 211 14.808390208558507 36
25 21 14.806900238828618 37
25 187 14.634422094144901 38
25 160 14.591843328289936 39
25 175 14.115240778514059 40
25 203 13.478234865203721 41
25 104 12.810197987072327 42
25 134 12.421925061784775 43
25 120 10.950869400079666 44
25 230 10.253349221641324 45
25 220 9.4271354749347367 46
25 71 9.1531124795684047 47
25 98 9.0747205229064249 48
25 111 8.4242680468361915 49
25 76 8.2304767294136525 50
25 42 7.9656610811383892 51
25 152 7.8916549725861733 52
25 72 7.7467813440363074 53
25 77 7.7183403278316591 54
25 215 7.5066539749807255 55
25 210 7.1592895141508359 56
25 182 6.9968988928191846 57
25 30 6.9944457164662888 58
25 245 6.9549102329078858 59
25 92 6.9351124765620984 60
25 138 6.5952107199219885 61
25 164 6.2572240463962085 62
25 25 5.984768157632999 63
25 87 5.7800372432285432 64
25 32 5.6959906894776475 65
25 146 5.6381839935729285 66
25 20 5.5576161421880377 67
25 38 5.4565254005559467 68
25 80 5.410591635905849 69
25 35 5.3566028331236843 70
25 202 5.3164492314567573 71
25 83 5.2515194222813273 72
25 167 4.9405566976909174 73
25 117 4.8665342142877286 74
25 195 4.8412374453131672 75
25 192 4.8317178708024002 76
25 81 4.8058335000750203 77
25 191 4.6201670723298687 78
25 166 4.4570617963063182 79
25 253 4.1925667348735107 80
25 252 4.1241201936862133 81
25 56 4.0492641631004744 82
25 212 4.0487699999868445 83
25 151 3.9736276467750478 84
25 254 3.8917380673970121 85
25 100 3.6849432932744199 86
25 239 3.627559912002666 87
