# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
23 218 10.415129834857105 46
23 17 9.9503154869710162 47
23 60 9.7226382748534004 48
23 151 9.3666978684681688 49
23 207 9.3527781541024133 50
23 107 9.3461365972845503 51
23 39 9.1333322427776675 52
23 80 9.0227782486933279 53
23 121 8.7907932025456894 54
23 133 8.5502197767583183 55
23 62 8.3732722317122565 56
23 181 8.3016734234552967 57
23 156 7.9794063026398652 58
23 195 7.5928593768218597 59
23 54 7.2024953344093943 60
23 122 7.1010230000572898 61
23 64 6.8147913561429121 62
23 22 6.7972485803956548 63
23 134 6.6839175440976124 64
23 10 6.4832146865618006 65
23 128 6.4251463981682804 66
23 208 6.4066404362418732 67
23 18 6.3525684578698884 68
23 158 6.3259997183092826 69
23 154 6.1902235314624816 70
23 95 6.1604474399060996 71
23 216 6.1505039303157059 72
23 109 6.0733630885251095 73
23 202 6.0709739829758824 74
23 172 5.8957721760955426 75
23 142 5.5584224098326098 76
23 34 5.5480632445909865 77
23 138 5.4337399949847009 78
23 226 5.3235976901781861 79
23 141 5.1874008999808892 80
23 27 5.1508370009382816 81
23 167 5.0905120130381487 82
23 87 4.9970054364829517 83
23 14 4.9891555869832906 84
23 159 4.9542450141668279 85
23 86 4.9527417162153746 86
23 19 4.8779109087141572 87
23 203 4.8123286545909476 88
23 243 4.6128809691050563 89
23 108 4.457734023002903 90
23 241 4.4433966520110326 91
23 224 4.3927808445683549 92
23 69 4.1148058132566465 93
23 250 4.0705515012969142 94
23 98 3.8570530575528079 95
23 44 3.7624698134004371 96
23 233 3.467928197164249 97
23 204 3.4091627184055184 98
23 91 3.3749393924014974 99
23 123 3.3207213725927431 100
23 206 3.3147640172611372 101
23 46 3.0610647277907419 102
23 184 3.022888811159167 103
23 252 2.9467390958791095 104
23 170 2.9237717389618125 105
23 190 2.8611267121684505 106
23 2 2.6686901255106177 107
23 50 2.6651721231140995 108
23 40 2.552735021565339 109
23 155 2.3308409278102138 110
23 164 2.1962783606557088 111
23 188 2.171153932081463 112
23 162 2.169292604972711 113
23 174 2.0894088131510613 114
23 135 2.0414703452656258 115
23 160 1.911475415351489 116
23 192 1.9052681646175498 117
23 0 1.7695411282453077 118
23 176 1.7615264079269142 119
23 253 1.7544853178853757 120
23 221 1.7361828465090958 121
23 45 1.714380536077144 122
23 5 1.7091856554224396 123
23 246 1.5724273190831284 124
23 171 1.5533389914236622 125
23 63 1.5048543082683536 126
23 55 1.4852228553934239 127
23 205 1.4547714534105813 128
23 249 1.3829856755522216 129
23 146 1.3152758380583425 130
23 56 1.3036510940111015 131
23 96 1.2991037036478705 132
23 242 1.2130257461776017 133
23 177 1.1778268970829859 134
23 67 1.1689606677786428 135
23 58 1.1621231131327832 136
23 183 1.0664544949043502 137
23 149 1.0657848767592426 138
23 24 1.0589109660272478 139
23 11 1.0079396573682706 140
23 169 1.0040477354404507 141
23 90 0.99918733116407432 142
23 102 0.98922801319397546 143
23 129 0.90286073301417746 144
23 71 0.87542893765493379 145
23 251 0.86219207747570958 146
23 25 0.83161754683461753 147
23 112 0.8226540165415398 148
23 92 0.81484848408028432 149
23 219 0.80089637784134671 150
23 217 0.80086052342465963 151
23 199 0.7937740200004606 152
23 118 0.75212433843422866 153
23 127 0.72569246904987361 154
23 88 0.68383524177842869 155
23 239 0.62514697083378556 156
23 163 0.60208170327232158 157
23 16 0.59437556025046878 158
23 165 0.56242298392459367 159
23 180 0.55741190881571012 160
23 9 0.54964311473155292 161
23 137 0.53050755144535333 162
23 228 0.48789435272992426 163
23 175 0.37970222751228949 164
23 21 0.3652571051003376 165
23 8 0.36433976118805 166
23 196 0.35526420332687197 167
23 103 0.34414857017276346 168
23 230 0.34226827040383384 169
23 57 0.31557193903303843 170
23 61 0.3121655030863637 171
23 173 0.3080213462618161 172
23 72 0.29821997838948355 173
23 117 0.2951420856387027 174
23 4 0.28780493688277692 175
23 152 0.27534432120802343 176
23 193 0.26593314834437476 177
23 48 0.26455373708276836 178
23 223 0.25024174255451603 179
23 197 0.23938216316979466 180
23 82 0.22905774279152305 181
23 148 0.21191408067263459 182
23 84 0.20199335538054933 183
23 76 0.17402745143186882 184
23 52 0.17010873426259249 185
23 120 0.16833014457743456 186
23 41 0.16567223827749708 187
23 75 0.16395953707360428 188
23 28 0.16286895912950919 189
23 185 0.15984237690905795 190
23 31 0.15168857846180747 191
23 211 0.13340828571082367 192
23 254 0.09695143156771456 193
23 168 0.072742891932541992 194
23 33 0.070781636063924958 195
23 215 0.067058429220373472 196
23 212 0.06162051309935928 197
23 35 0.060830450549351038 198
23 12 0.053768235854104014 199
23 126 0.032810752681271475 200
23 32 0.03091385224946994 201
23 198 0.024221187139092368 202
23 74 0.022352967201437032 203
23 51 0.016661879581688195 204
23 150 0.016186019774063604 205
23 97 0.01520761263733776 206
23 132 0.014563336590265928 207
23 213 0.010651081892567745 208
23 77 0.008382303652546684 209
23 73 0.0081957973368285194 210
23 78 0.0040796712997652881 211
23 143 0.0039702277926209105 212
23 235 0.0010242462158203125 213
23 234 0.00080060958862304688 214
23 30 2.4318695068359375e-05 215
23 237 9.059906005859375e-06 216
23 29 8.106231689453125e-06 217
23 131 7.62939453125e-06 218
23 240 7.62939453125e-06 219
23 244 9.5367431640625e-07 220
23 104 4.76837158203125e-07 221
23 144 4.76837158203125e-07 222
23 179 4.76837158203125e-07 223
23 182 4.76837158203125e-07 224
23 227 4.76837158203125e-07 225
23 1 0 226
23 6 0 227
23 13 0 228
23 23 0 229
23 26 0 230
23 38 0 231
23 43 0 232
23 53 0 233
23 65 0 234
23 68 0 235
23 81 0 236
23 83 0 237
23 94 0 238
23 100 0 239
23 105 0 240
23 110 0 241
23 113 0 242
23 115 0 243
23 119 0 244
23 124 0 245
23 125 0 246
23 139 0 247
23 166 0 248
23 178 0 249
23 187 0 250
23 200 0 251
23 214 0 252
23 229 0 253
23 232 0 254
23 245 0 255
24 39 76.438613788723842 0
24 219 65.334567623542654 1
24 194 50.307173010720554 2
24 225 41.554935892942673 3
24 115 39.969729790282145 4
24 186 39.529686074976446 5
24 128 37.819887650228374 6
24 210 36.672213472449371 7
24 154 35.983490108433841 8
24 223 33.467168202414712 9
24 43 33.397169504960353 10
24 157 30.659193807178308 11
24 166 30.247045576918303 12
24 244 30.071925397009771 13
24 59 26.250090044617778 14
24 22 24.298412337736249 15
24 35 23.065712049864768 16
24 207 22.398984635094607 17
24 205 22.168934369717011 18
24 134 21.906340265554384 19
24 7 20.444024084131691 20
24 11 19.829579021949947 21
24 203 19.032024124500861 22
24 50 18.993562753345188 23
24 217 17.86285902705896 24
24 26 17.325886311071553 25
24 56 17.306685126505947 26
24 63 16.883684645584491 27
24 242 16.845026735140856 28
24 222 16.600668910515033 29
24 55 16.340351457557826 30
24 74 16.050884845388381 31
24 206 14.231690129732034 32
24 84 14.061855954016448 33
24 98 13.970874987495131 34
24 106 13.316141059042486 35
24 119 13.100510916473771 36
24 160 12.71010180989839 37
24 44 12.370895599106328 38
24 220 12.15382344242111 39
24 250 11.854218651917165 40
24 19 11.43245450212755 41
24 80 11.093896565113145 42
24 94 10.461178203804408 43
24 47 10.397159224422923 44
24 237 10.247734703708479 45
24 238 10.177247315157414 46
24 73 9.8670804202966362 47
24 144 9.8075546815430936 48
24 67 9.6995144804086326 49
24 137 9.3442228700171075 50
24 20 9.1874775509494686 51
24 177 9.0173128687981627 52
24 147 8.8880248249307368 53
24 132 8.8584763164882325 54
24 191 8.6550461795144624 55
24 209 8.6346943641327503 56
24 12 8.6074110353580462 57
24 32 8.5418285489446077 58
24 3 8.4680363368162013 59
24 58 8.2589451121017312 60
24 65 7.7009542917305165 61
24 192 7.2381911599957922 62
24 93 7.116401996062776 63
24 82 7.0017184787451532 64
24 138 6.2038364542457121 65
24 212 6.1728048278294247 66
24 87 5.8142178497770844 67
24 178 5.0538029872665957 68
24 255 5.0517180419639391 69
24 15 4.9883493327484212 70
24 251 4.9673360330992091 71
24 2 4.7817751972442384 72
24 176 4.4696706032327125 73
24 124 4.4471664535314019 74
24 196 4.2114225796417006 75
24 185 4.1210636073575797 76
24 213 4.096672644200658 77
24 103 3.921521720878447 78
24 107 3.8173183852345742 79
24 155 3.8026109869416227 80
24 46 3.7289910736097212 81
24 215 3.6904147553678679 82
24 145 3.6598700181972066 83
24 125 3.653222695238612 84
24 148 3.638062168468875 85
24 253 3.6160116697812845 86
24 23 3.3468485831397596 87
24 71 3.270257350263396 88
24 208 3.2420403865223406 89
24 54 3.0749803428501581 90
24 127 2.9436565392844041 91
24 175 2.8155609876818519 92
24 235 2.6807097784434988 93
24 5 2.6729105076579338 94
24 163 2.5861357262398803 95
24 31 2.5859387562275513 96
24 153 2.4090635132468536 97
24 34 2.3241312348363161 98
24 221 2.2106375399912865 99
24 142 2.2059629892931869 100
24 214 2.1193616644120534 101
24 33 2.1079601710873299 102
24 14 2.0620780922562023 103
24 190 1.9547492312035311 104
24 118 1.9444941202957944 105
24 254 1.9317681483704281 106
24 136 1.8590521642247182 107
24 95 1.8589428520666917 108
24 101 1.6709693054901873 109
24 112 1.6287584522965719 110
24 189 1.6136217917890212 111
24 77 1.6130714020059351 112
24 169 1.5969642163687015 113
24 198 1.5848180779094747 114
24 143 1.5436069817884044 115
24 10 1.5280913620509602 116
24 230 1.5183066243072019 117
24 116 1.5152685386824556 118
24 8 1.4706887924897043 119
24 131 1.4393414938787699 120
24 193 1.3594448288402832 121
24 187 1.322028876534405 122
24 81 1.2979903516014868 123
24 167 1.222402186036107 124
24 62 1.1590621039119791 125
24 247 1.1253256054267291 126
24 164 1.0567749364591974 127
24 52 1.0251343993157753 128
24 24 1.0200892730208933 129
24 188 0.86879694640263194 130
24 229 0.86029606060473029 131
24 70 0.83585118666571889 132
24 168 0.82779813659437307 133
24 232 0.7997818629696698 134
24 156 0.79837018764701084 135
24 6 0.76103849466411444 136
24 42 0.71094630108458279 137
24 60 0.70398198917864818 138
24 53 0.69322402690627205 139
24 102 0.66311334629114782 140
24 69 0.65139215611161505 141
24 38 0.64486086083796235 142
24 151 0.6431833211514395 143
24 85 0.60309082558774241 144
24 9 0.58085328246266343 145
24 120 0.57274231008200172 146
24 64 0.54507084949193174 147
24 99 0.52299999505348294 148
24 96 0.50194240936302525 149
24 234 0.49182827373427174 150
24 49 0.47258149218077511 151
24 30 0.45881712472588915 152
24 200 0.41375658452923358 153
24 249 0.39623588137076399 154
24 45 0.39289018682568194 155
24 88 0.38735228861179055 156
24 41 0.38324136404413522 157
24 4 0.37685844629856602 158
24 114 0.33557121880208002 159
24 216 0.31195303411568726 160
24 21 0.29223155015964708 161
24 57 0.27458285895619 162
24 117 0.2742066582193744 163
24 129 0.27220176531677137 164
24 51 0.24581244834647578 165
24 110 0.23971605588786463 166
24 149 0.22434674060707788 167
24 66 0.20823807634639327 168
24 133 0.20380018396774008 169
24 174 0.16112329942085513 170
24 126 0.15294832611839021 171
24 184 0.13668249577714969 172
24 231 0.13636191956060956 173
24 159 0.10625664710740772 174
24 161 0.096911554855312498 175
24 18 0.088427763128949441 176
24 37 0.087910999613688465 177
24 158 0.085914094492769627 178
24 16 0.077894888456537914 179
24 113 0.075477700612321952 180
24 243 0.068164362686109856 181
24 135 0.068156733291578606 182
24 76 0.065192813942914984 183
24 108 0.06283936881955017 184
24 172 0.058251439012430906 185
24 226 0.051709117739256072 186
24 150 0.051160214036907098 187
24 199 0.046762440396608235 188
24 78 0.038994403060047644 189
24 233 0.038986636306170531 190
24 170 0.033168992027105847 191
24 197 0.03073516881279147 192
24 1 0.030451037953989638 193
24 79 0.030011848516435145 194
24 104 0.027770742483347901 195
24 211 0.027330528787599891 196
24 248 0.026216367595834879 197
24 224 0.025785896963356432 198
24 91 0.023499143297298009 199
24 27 0.020153685521979152 200
24 109 0.019508475675325005 201
24 68 0.016363225431316887 202
24 111 0.014414095051678719 203
24 252 0.013033142961576654 204
24 241 0.012589585112884801 205
24 97 0.01188655153102638 206
24 204 0.011854367509361053 207
24 171 0.008382303652546684 208
24 100 0.0081230291094323195 209
24 0 0.0080054812262975832 210
24 92 0.0066415172813711855 211
24 48 0.0062570029518855211 212
24 180 8.6307525634765625e-05 213
24 201 7.6770782470703125e-05 214
24 228 2.288818359375e-05 215
24 122 8.106231689453125e-06 216
24 239 7.62939453125e-06 217
24 17 9.5367431640625e-07 218
24 13 4.76837158203125e-07 219
24 89 4.76837158203125e-07 220
24 240 4.76837158203125e-07 221
24 25 0 222
24 28 0 223
24 29 0 224
24 36 0 225
24 40 0 226
24 61 0 227
24 72 0 228
24 75 0 229
24 83 0 230
24 86 0 231
24 90 0 232
24 105 0 233
24 121 0 234
24 123 0 235
24 130 0 236
24 139 0 237
24 140 0 238
24 141 0 239
24 146 0 240
24 152 0 241
24 162 0 242
24 165 0 243
24 173 0 244
24 179 0 245
24 181 0 246
24 182 0 247
24 183 0 248
24 195 0 249
24 202 0 250
24 218 0 251
24 227 0 252
24 236 0 253
24 245 0 254
24 246 0 255
25 127 93.026868180311581 0
25 13 64.875161752122565 1
25 175 63.825793761013074 2
25 210 61.709179180118795 3
25 219 55.068714015625829 4
25 165 53.011169780750542 5
25 66 45.017260001394519 6
25 19 40.189719082480771 7
25 33 34.631154135800571 8
25 142 33.94869264647577 9
25 140 32.303282059368321 10
25 154 31.724371292406307 11
25 151 27.669418048389637 12
25 113 27.054790344011337 13
25 101 23.478235312263401 14
25 44 22.836802926753151 15
25 6 22.673536923143004 16
25 199 22.642211947388674 17
25 137 22.022346555103692 18
25 155 21.779454802529209 19
25 0 20.086186467437418 20
25 80 19.623626579194568 21
25 97 19.065299522573717 22
25 28 17.593120136413976 23
25 18 17.215081911221322 24
25 43 16.853847895892446 25
25 61 16.204565005993853 26
25 147 15.840713626236244 27
25 222 15.62100022797358 28
25 111 14.985549317753501 29
25 252 14.186604714612487 30
25 16 13.950837992496973 31
25 40 13.343846580392604 32
25 38 12.64711800900189 33
25 42 12.547237501130599 34
25 200 11.730688453577566 35
25 224 11.668334370673984 36
25 76 11.559588516501767 37
25 239 11.534231228772677 38
25 169 11.482588084354283 39
25 211 11.443133666177342 40
25 160 10.33584787123131 41
25 1 10.206963098477342 42
25 178 10.12220097389576 43
25 29 9.9715837294635534 44
25 156 9.9558514399390106 45
25 240 9.5476971191867559 46
25 104 9.4668739456552871 47
25 134 9.4559436274089848 48
25 30 9.2258628406509544 49
25 72 9.1589379696122286 50
25 112 8.9077382168460151 51
25 93 8.7821915922543248 52
25 89 8.7742359128264145 53
25 195 8.6362045231373159 54
25 92 8.4946118079135111 55
25 81 8.1575966832528426 56
25 78 7.8848368790536902 57
25 32 7.0173251230968567 58
25 153 6.723686046181502 59
25 37 6.5405405172730546 60
25 166 6.4572908582148996 61
25 192 6.1662572900130144 62
25 2 6.0751762688283151 63
25 21 6.0263472040330761 64
25 117 5.7820027030366159 65
25 209 5.6703825184521035 66
25 152 5.578457418508914 67
25 100 4.8811272684639304 68
25 125 4.7657190218076302 69
25 164 4.4818291332704421 70
25 51 4.3579508078024736 71
25 148 4.1149021642810935 72
25 168 3.8533837770810657 73
25 25 3.8345606355392343 74
25 146 3.8248628319071218 75
25 77 3.7657379390689849 76
25 182 3.6778493488527717 77
25 203 3.4006580228746586 78
25 123 3.1529744013324823 79
25 41 2.9538059392581175 80
25 187 2.9521358823201873 81
25 206 2.893536182305418 82
25 73 2.7363465694537008 83
25 230 2.7262666234456807 84
25 87 2.6015565908322182 85
25 7 2.5764128375860436 86
25 98 2.5648647175605723 87
25 71 2.5142250050824493 88
25 22 2.3857382830073686 89
25 204 2.3845219815566052 90
25 79 2.3669101042183098 91
25 116 2.3420014139653818 92
25 130 2.2542043950610666 93
25 68 2.1213410791806377 94
25 20 2.0093769132505761 95
25 183 1.9633101192178988 96
25 145 1.9177918009232153 97
25 143 1.8479636485114921 98
25 245 1.6932842617603572 99
25 231 1.6693129253272958 100
25 215 1.64217345190945 101
25 106 1.6277918521337797 102
25 131 1.6225736910319108 103
25 184 1.5802235341204625 104
25 103 1.5723109364160646 105
25 150 1.5400704782926879 106
25 128 1.5122829024677835 107
25 234 1.4738200446327445 108
25 119 1.4416155170811111 109
25 5 1.3451267545587593 110
25 86 1.3301505892850807 111
25 241 1.2669854810069936 112
25 254 1.2329363267738118 113
25 221 1.1580015882471368 114
25 108 1.1076520324975527 115
25 8 1.0500710608520345 116
25 115 1.040693906598229 117
25 197 1.0338330875683654 118
25 91 0.99413528706429144 119
25 141 0.98750986368313265 120
25 121 0.9790191352531471 121
25 83 0.94800156176351702 122
25 255 0.93983366872859653 123
25 253 0.91558128517753434 124
25 191 0.91519646427278611 125
25 110 0.88667661016049415 126
25 227 0.87660737322209492 127
25 52 0.84170072780944005 128
25 94 0.7857747129003797 129
25 185 0.77181242118491145 130
25 208 0.74429143877378068 131
25 56 0.68854527502925245 132
25 114 0.66977244731659891 133
25 109 0.62731395997393657 134
25 124 0.62424450385495356 135
25 23 0.62358259252059756 136
25 139 0.61579241249396099 137
25 84 0.58048775587459167 138
25 107 0.57740169442171307 139
25 174 0.55969696422331683 140
25 57 0.51990225263009515 141
25 179 0.51097394876120439 142
25 135 0.46402668498629057 143
25 132 0.43956034350472761 144
25 236 0.42891088642930514 145
25 207 0.39657041723846609 146
25 102 0.39439644035243865 147
25 63 0.38975872945399048 148
25 216 0.35525029010337844 149
25 45 0.33226365691649196 150
25 4 0.3004639319610361 151
25 58 0.28064578239450416 152
25 35 0.25133588115673994 153
25 67 0.23999853622967177 154
25 159 0.22691215652893829 155
25 238 0.20646064744169856 156
25 250 0.18065523026666208 157
25 237 0.18047682228230794 158
25 95 0.17244832957452275 159
25 246 0.16579310785774901 160
25 233 0.15829084916398159 161
25 149 0.15594290517700884 162
25 214 0.14996442136313951 163
25 26 0.13724639648281792 164
25 15 0.12024245311545266 165
25 247 0.097437775014864808 166
25 167 0.094338512350809631 167
25 189 0.094322776724588928 168
25 118 0.092582827829053985 169
25 69 0.082827290197483833 170
25 248 0.080741029311679452 171
25 235 0.072958939233457087 172
25 3 0.068663764924441054 173
25 177 0.065621505362542951 174
