# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
24 247 0.46293647244567188 172
24 228 0.42510013445021211 173
24 240 0.40006528624488746 174
24 189 0.39822293435834388 175
24 204 0.36394227874089713 176
24 28 0.33973697952241289 177
24 57 0.29116556530503312 178
24 168 0.26391129459013929 179
24 133 0.23171403883402716 180
24 129 0.21834592327489613 181
24 197 0.21815045921005186 182
24 16 0.21787210317593084 183
24 183 0.21524591406594956 184
24 89 0.19914276891778337 185
24 97 0.18206239477865155 186
24 139 0.17205449634431627 187
24 34 0.16763938050706903 188
24 27 0.14945852584213659 189
24 79 0.14815123418816559 190
24 200 0.14705010079344336 191
24 140 0.13487737000217709 192
24 58 0.11803870244422936 193
24 167 0.10027984994015866 194
24 0 0.09904126583565484 195
24 29 0.098498802819242906 196
24 180 0.087266744183166517 197
24 88 0.077671961237117199 198
24 66 0.076188374505967257 199
24 136 0.069643369433193061 200
24 179 0.044194650661317433 201
24 230 0.034549524271854447 202
24 1 0.034069036629336094 203
24 107 0.03066907736798628 204
24 60 0.02882473005544162 205
24 83 0.026854857044638331 206
24 161 0.025576053902608819 207
24 123 0.017793572418073306 208
24 252 0.01579514509455782 209
24 194 0.013370691215564282 210
24 125 0.013003205139751872 211
24 208 0.0087147509901292913 212
24 118 0.0059925740150282864 213
24 146 0.0049038310821276996 214
24 100 0.0039917857369301431 215
24 13 1.9073486328125e-05 216
24 149 8.58306884765625e-06 217
24 30 8.106231689453125e-06 218
24 209 7.62939453125e-06 219
24 40 4.76837158203125e-07 220
24 108 4.76837158203125e-07 221
24 111 4.76837158203125e-07 222
24 171 4.76837158203125e-07 223
24 246 4.76837158203125e-07 224
24 17 0 225
24 25 0 226
24 36 0 227
24 37 0 228
24 52 0 229
24 61 0 230
24 72 0 231
24 75 0 232
24 86 0 233
24 104 0 234
24 117 0 235
24 120 0 236
24 121 0 237
24 130 0 238
24 135 0 239
24 152 0 240
24 159 0 241
24 162 0 242
24 165 0 243
24 172 0 244
24 173 0 245
24 181 0 246
24 182 0 247
24 195 0 248
24 202 0 249
24 214 0 250
24 218 0 251
24 227 0 252
24 231 0 253
24 236 0 254
24 245 0 255
25 13 167.60699547807701 0
25 210 165.54986245533374 1
25 224 74.875604272901199 2
25 165 40.482657706462518 3
25 101 34.203154486634304 4
25 16 33.963397224336092 5
25 21 28.194289762672383 6
25 252 26.726041529497071 7
25 222 24.850874447976857 8
25 37 24.511577559972558 9
25 211 24.335580611074775 10
25 76 24.330087095310422 11
25 97 22.466855017988873 12
25 40 21.695499624720643 13
25 187 21.330291566203698 14
25 43 20.775850489310638 15
25 0 20.607618965728133 16
25 33 20.527732650893675 17
25 153 20.102664952601412 18
25 77 19.943769465729851 19
25 6 19.724295979523223 20
25 174 19.548249015369365 21
25 195 19.358882389511056 22
25 140 19.109962155064856 23
25 200 18.372593506998022 24
25 19 17.513615738943226 25
25 147 17.196234813297867 26
25 29 16.411693494082037 27
25 137 16.327419156965295 28
25 240 15.641950301264355 29
25 104 14.763631506874333 30
25 61 14.532427625333428 31
25 112 11.822951987693845 32
25 2 10.512442568608114 33
25 152 10.289026533230366 34
25 73 10.27622172699223 35
25 155 9.9919523574544407 36
25 219 9.7724876220390708 37
25 1 9.5849494315880772 38
25 183 9.5727092757157415 39
25 142 9.4408356704395562 40
25 166 9.279832258192247 41
25 192 9.1951253115485105 42
25 80 8.9081754410251381 43
25 169 8.5209028271583644 44
25 72 8.3013972113057779 45
25 130 8.0927457299005443 46
25 91 7.9884584228945119 47
25 81 7.9608083377669798 48
25 41 7.7794279881687194 49
25 148 7.6949693588040402 50
25 203 7.2652242277604531 51
25 156 7.1293194651128164 52
25 106 7.1136104904814808 53
25 38 7.0363990534554999 54
25 134 6.8608519890896984 55
25 204 6.0184587428105134 56
25 20 5.9306221894424436 57
25 254 5.7699135203220306 58
25 7 5.7689657655361426 59
25 79 5.1629459012839378 60
25 206 5.0352061210999581 61
25 28 5.0124046164271228 62
25 178 4.7636101196550049 63
25 208 4.649461917340445 64
25 159 4.599778532657429 65
25 100 4.4570709629081025 66
25 103 4.4563517550964207 67
25 236 4.3358829552588043 68
25 215 4.2937739103516437 69
25 8 4.1642475417585638 70
25 107 3.9501636531709776 71
25 201 3.8871479167407954 72
25 207 3.7096878555138422 73
25 42 3.660456674103127 74
25 98 3.6493027516580736 75
25 127 3.6313364010992628 76
25 93 3.6119396185741484 77
25 182 3.4377316473748398 78
25 108 3.3297066063709999 79
25 116 3.2997148176151723 80
25 248 3.2240903708236899 81
25 87 2.9652303584474127 82
25 114 2.8663204621586118 83
25 131 2.6471529063001942 84
25 52 2.5697663923393517 85
25 168 2.5692415661724652 86
25 241 2.3549265620804074 87
25 221 2.3074701319815945 88
25 158 2.2753675154040049 89
25 199 2.2723591253810014 90
25 139 2.2651599858646616 91
25 189 2.2367794204833533 92
25 3 2.1814797275040179 93
25 56 2.138273591511644 94
25 49 2.137286349325505 95
25 184 2.1102233915365614 96
25 230 2.0935550472773752 97
25 23 2.0898626265580273 98
25 135 2.0762509601715249 99
25 245 1.9524393315045911 100
25 145 1.9477097552756053 101
25 94 1.8450526014157487 102
25 25 1.8414737049989693 103
25 167 1.83611453710566 104
25 78 1.8220279356305966 105
25 228 1.816649738619879 106
25 45 1.7825047743656572 107
25 35 1.7440607895473903 108
25 71 1.7292928945451675 109
25 32 1.6720596643639556 110
25 115 1.6470212049920612 111
25 197 1.5821459877453605 112
25 111 1.5320266553724549 113
25 138 1.4954102935146592 114
25 118 1.416403351027121 115
25 119 1.415662941939656 116
25 151 1.371133536034594 117
25 246 1.3556417117341464 118
25 243 1.3506400930343221 119
25 209 1.2239515366856857 120
25 146 1.1803240552571381 121
25 92 1.1314879221740852 122
25 253 1.1199182046150977 123
25 117 1.1007308429639802 124
25 164 1.0901421099668547 125
25 113 0.9729308004739774 126
25 132 0.96189914699177059 127
25 30 0.90733584612970397 128
25 250 0.87338369309958452 129
25 233 0.85073728838291052 130
25 170 0.84540456976896672 131
25 86 0.82700899832496166 132
25 124 0.79547073509093102 133
25 109 0.78663763097368788 134
25 70 0.77950220011891846 135
25 217 0.77171039118589735 136
25 5 0.73703722353672685 137
25 212 0.73575802020635483 138
25 198 0.72259135716283984 139
25 36 0.71906738541116966 140
25 58 0.6757711008660312 141
25 141 0.66746074793686005 142
25 237 0.63247704179342723 143
25 185 0.55003764938240729 144
25 216 0.52358300673334002 145
25 125 0.51744084713106031 146
25 63 0.50919009880434574 147
25 154 0.50300671347017611 148
25 83 0.46490652515658998 149
25 67 0.44070143274697304 150
25 255 0.40529231014050571 151
25 95 0.3609178807069508 152
25 46 0.34260568884062592 153
25 89 0.29550939702055901 154
25 171 0.29178482903939112 155
25 57 0.28947019292153003 156
25 205 0.28370710736312826 157
25 249 0.26586331975129163 158
25 105 0.25096827580543163 159
25 238 0.23953633279435688 160
25 69 0.23360847212198077 161
25 220 0.22875370793812849 162
25 214 0.21320631437391377 163
25 251 0.1819828508860547 164
25 47 0.17776403313452147 165
25 51 0.16480572652544551 166
25 226 0.15572214623158498 167
25 149 0.13305358041899956 168
25 15 0.12294593085461694 169
25 191 0.12133909295060871 170
25 24 0.11841099884918535 171
25 143 0.10683361019377893 172
25 247 0.10185163181991821 173
25 22 0.087797280852702136 174
25 82 0.074934107457165708 175
25 244 0.058757288503799084 176
25 202 0.057134221169233203 177
25 181 0.056695380484387464 178
25 126 0.056327674885801877 179
25 55 0.049734097374842336 180
25 234 0.040399214402830105 181
25 84 0.039679110475260425 182
25 44 0.037763299168288814 183
25 176 0.031078514329448487 184
25 175 0.026069532327800914 185
25 128 0.025470753731623781 186
25 110 0.025100776202462219 187
25 177 0.022352967201437032 188
25 121 0.013282080888425965 189
25 66 0.013060115291524369 190
25 26 0.012902771067694028 191
25 239 0.010403511964881304 192
25 68 0.0088009501453768894 193
25 179 0.0054657180201691845 194
25 231 0.0053771798479180866 195
25 162 0.004545800229599912 196
25 227 0.004079194462607085 197
25 120 0.0039274605512218856 198
25 235 0.00072908401489257812 199
25 74 0.00020265579223632812 200
25 150 7.62939453125e-05 201
25 194 3.528594970703125e-05 202
25 48 3.147125244140625e-05 203
25 59 1.621246337890625e-05 204
25 18 7.62939453125e-06 205
25 180 9.5367431640625e-07 206
25 225 9.5367431640625e-07 207
25 50 4.76837158203125e-07 208
25 173 4.76837158203125e-07 209
25 4 0 210
25 9 0 211
25 10 0 212
25 11 0 213
25 12 0 214
25 14 0 215
25 17 0 216
25 27 0 217
25 31 0 218
25 34 0 219
25 39 0 220
25 53 0 221
25 54 0 222
25 60 0 223
25 62 0 224
25 64 0 225
25 65 0 226
25 75 0 227
25 85 0 228
25 88 0 229
25 90 0 230
25 96 0 231
25 99 0 232
25 102 0 233
25 122 0 234
25 123 0 235
25 129 0 236
25 133 0 237
25 136 0 238
25 144 0 239
25 157 0 240
25 160 0 241
25 161 0 242
25 163 0 243
25 172 0 244
25 186 0 245
25 188 0 246
25 190 0 247
25 193 0 248
25 196 0 249
25 213 0 250
25 218 0 251
25 223 0 252
25 229 0 253
25 232 0 254
25 242 0 255
26 118 104.58117368289724 0
26 194 59.587156431566328 1
26 73 58.713017636781927 2
26 196 57.500625949849422 3
26 132 50.645176487021388 4
26 171 38.739920778177144 5
26 86 34.326706768403724 6
26 77 33.182060775600903 7
26 22 30.133743854842145 8
26 179 29.958097002065095 9
26 215 29.005392575791724 10
26 64 26.405958141374377 11
26 203 26.002950675352185 12
26 160 24.331452920461203 13
26 101 22.830576271432211 14
26 50 22.090840902932985 15
26 96 20.692788552998501 16
26 76 20.606025490896304 17
26 72 20.142254672508759 18
26 20 19.575397088232897 19
26 95 19.116033549330979 20
26 124 19.020264868146242 21
26 153 18.737385993459782 22
26 147 18.640628815526593 23
26 52 18.579500494689498 24
26 202 18.215379274812481 25
26 224 17.837344783913309 26
26 180 17.547438794328979 27
26 148 16.611254858261038 28
26 18 16.131509523573573 29
26 81 15.162474152487185 30
26 92 14.604376000198831 31
26 99 14.192613528506183 32
26 142 14.152158906506482 33
26 39 13.790763330265825 34
26 43 13.693848059923846 35
26 2 13.175825615384175 36
26 165 12.785880454475768 37
26 144 12.226749992936352 38
26 5 11.69331898391877 39
26 235 11.436601479900505 40
26 115 11.234585841554827 41
26 30 10.799585706013001 42
26 44 10.620749173401329 43
26 243 9.8836500826608944 44
26 255 9.397396248929514 45
26 6 9.3134116243586043 46
26 7 9.0365482846109231 47
26 131 8.9598005817530684 48
26 176 8.8638723533789108 49
26 67 8.2793303940470029 50
26 48 7.9165858266923026 51
26 19 7.9130846953513005 52
26 68 7.6915633485632506 53
26 220 7.5360563448654005 54
26 38 7.3370878452927029 55
26 216 6.7967636201423947 56
26 149 6.6770138515453699 57
26 238 6.5272665603013333 58
26 157 6.3311478137326196 59
26 107 6.312323114196043 60
26 226 5.8939755980935766 61
26 83 5.8847660435763922 62
26 82 5.8137979245657183 63
26 211 5.7422428011940347 64
26 213 5.4961637272476125 65
26 91 5.209356971235751 66
26 63 5.0009156972065671 67
26 234 4.9564556291071291 68
26 247 4.8463706674684994 69
26 169 4.7157442130698355 70
26 106 4.6663548742591967 71
26 245 4.6438940762385821 72
26 181 4.6234926191896175 73
26 146 4.4072435046382497 74
26 133 4.3757556435073424 75
26 40 4.3051431334490822 76
26 51 4.2751032592795362 77
26 155 4.1116259059375349 78
26 236 4.0273553404883558 79
26 201 4.0077394341680801 80
26 167 3.9337475070022458 81
26 110 3.9160605492491851 82
26 150 3.8802431368071133 83
26 10 3.8417544025696029 84
26 57 3.7481194902772081 85
26 32 3.7333267362460476 86
26 214 3.5835958384389377 87
26 58 3.5108254803697849 88
26 138 3.3858149967892119 89
26 205 3.2594891342468757 90
26 240 3.1593661849566828 91
26 9 3.1152039522570982 92
26 84 3.0903371840914224 93
26 197 3.043647576214755 94
26 65 2.9771018329351611 95
26 244 2.9574248037968722 96
26 143 2.8860611615805487 97
26 75 2.8539592043252138 98
26 59 2.8443430530224258 99
26 1 2.7579523370359484 100
26 28 2.7532269897636361 101
26 42 2.6993532143366492 102
26 60 2.6462860524055061 103
26 191 2.4607738763261051 104
26 218 2.4149551873585109 105
26 198 2.3923683481311473 106
26 189 2.3299791790003743 107
26 156 2.2917173999914304 108
26 17 2.2057368973058815 109
26 36 2.1847212659011759 110
26 108 2.1695898215881737 111
26 56 2.0603729578568988 112
26 172 2.0097098229909629 113
26 183 2.0035249808408779 114
26 217 1.9542178572161273 115
26 223 1.8162688846724067 116
26 128 1.7882133292399345 117
26 46 1.716046295986452 118
26 241 1.6708606384381657 119
26 15 1.5316906572243745 120
26 35 1.5313478940143412 121
26 184 1.4529730932353915 122
26 134 1.3808157048162666 123
26 102 1.3143377869588002 124
26 136 1.3041322232962469 125
26 140 1.2079376682780663 126
26 154 1.1896027419314363 127
26 175 1.187983611897786 128
26 221 1.1654519075947567 129
26 252 1.1606058312264163 130
26 207 1.1339126450819998 131
26 206 1.1153171882441635 132
26 31 1.1051841264412785 133
26 93 1.0735522756458913 134
26 137 1.072873062354643 135
26 231 1.0267669383566214 136
26 182 1.0230424042027373 137
26 53 0.9259299050390416 138
26 227 0.92175049823990041 139
26 229 0.90000239720173336 140
26 230 0.87760134784450761 141
26 232 0.85343861710395863 142
26 54 0.84716577085779576 143
26 135 0.84350702288441137 144
26 253 0.82459757822347146 145
26 62 0.79279480023049209 146
26 237 0.78796255686362171 147
26 190 0.76895656931337963 148
26 113 0.74364813403230856 149
26 145 0.72456409230305019 150
26 78 0.72259135716283984 151
26 61 0.66746971183484394 152
26 188 0.61967422998028265 153
26 90 0.57874292500046942 154
26 88 0.57166766030242588 155
26 103 0.54563782413393769 156
26 111 0.52874790611091937 157
26 178 0.52689253538081726 158
26 66 0.51393661608922248 159
26 47 0.50979985496474511 160
26 26 0.50253719880816849 161
26 85 0.47484656248841706 162
26 161 0.45881873479592916 163
26 12 0.45275383579504991 164
26 71 0.42750542002836045 165
26 246 0.40524196740919971 166
26 4 0.33940729262798375 167
26 166 0.33096881517981308 168
26 3 0.32993447371051798 169
26 174 0.30304675596311126 170
26 209 0.29453056933367205 171
26 250 0.29396573715985425 172
26 193 0.28923855392715359 173
26 200 0.27932636710686809 174
26 163 0.2778839771284623 175
26 249 0.25095290544862475 176
26 126 0.24085035915368308 177
26 228 0.21063554454120134 178
26 119 0.1906997688430673 179
26 242 0.16836772327911823 180
26 173 0.14043543752577373 181
26 29 0.13779782291348011 182
26 0 0.13574675691104926 183
26 177 0.13263753772957002 184
26 112 0.11868945665425494 185
26 24 0.10745948249984237 186
26 16 0.085929478931104253 187
26 8 0.071484848590444947 188
26 162 0.069650125086559683 189
26 204 0.063307620649856719 190
26 87 0.060973159108814796 191
26 127 0.059181132791165394 192
26 41 0.053416805096889466 193
26 170 0.050984013888273817 194
26 254 0.050308665922960037 195
26 117 0.046468929697420461 196
26 104 0.037771385113330676 197
26 199 0.033327637684590822 198
26 120 0.019509390268581325 199
26 159 0.017460450789823768 200
26 151 0.016054319792138887 201
26 251 0.015043796434657227 202
26 225 0.012540231947472214 203
26 212 0.010011518249769097 204
26 130 0.0087061464265304096 205
26 97 0.0081805385477660194 206
26 70 0.0066410404442129823 207
26 89 0.0059056639627672767 208
26 168 0.0049309352371357451 209
26 248 0.0048248088435036461 210
26 109 0.0043061819660462535 211
26 105 0.0039513024091320419 212
26 37 3.0994415283203125e-05 213
26 14 1.52587890625e-05 214
26 23 7.62939453125e-06 215
26 139 7.62939453125e-06 216
26 158 7.62939453125e-06 217
26 27 1.9073486328125e-06 218
26 94 9.5367431640625e-07 219
26 80 4.76837158203125e-07 220
26 141 4.76837158203125e-07 221
26 11 0 222
26 13 0 223
26 21 0 224
26 25 0 225
26 33 0 226
26 34 0 227
26 45 0 228
26 49 0 229
26 55 0 230
26 69 0 231
26 74 0 232
26 79 0 233
26 98 0 234
26 100 0 235
26 114 0 236
26 116 0 237
26 121 0 238
26 122 0 239
26 123 0 240
26 125 0 241
26 129 0 242
26 152 0 243
26 164 0 244
26 185 0 245
26 186 0 246
26 187 0 247
26 192 0 248
26 195 0 249
26 208 0 250
26 210 0 251
26 219 0 252
26 222 0 253
26 233 0 254
26 239 0 255
27 72 100.90811343856868 0
27 130 52.281855280802084 1
27 35 47.565488817924908 2
27 171 42.884634514772053 3
27 213 38.887820416857373 4
27 146 38.238592918238609 5
27 28 34.34230090265936 6
27 55 31.338376951213856 7
27 206 30.653287009637406 8
27 79 26.45503539975606 9
27 177 25.058397503026185 10
27 249 23.482926103943228 11
27 233 23.175470305166467 12
27 41 22.287107179893578 13
27 112 21.644142418493228 14
27 8 21.041474761533976 15
27 76 20.340156513813294 16
27 154 19.942820214009672 17
27 197 19.772403696875902 18
27 87 19.256164011559804 19
27 172 19.023271249673925 20
27 200 18.982035443104518 21
27 94 18.751113901705068 22
27 109 18.559651522122 23
27 81 17.702346985472079 24
27 12 17.641650667044864 25
27 34 17.610945530852337 26
27 241 17.538670457770067 27
27 248 16.689097723585345 28
27 120 16.468246128993787 29
27 169 15.743553126382308 30
27 18 15.345319671969222 31
27 180 14.542262821379678 32
27 116 14.00210591968381 33
27 145 13.628591023011342 34
27 37 13.475812235834992 35
27 96 13.292537990749119 36
27 36 13.090512085847331 37
27 3 12.404157903284801 38
27 89 12.293901883388425 39
27 170 12.119145795730997 40
27 60 12.019951818085399 41
27 181 11.617029011153983 42
27 134 11.447091580490588 43
27 189 11.003270642422056 44
27 30 10.999057636586226 45
27 186 10.963776239382035 46
27 97 10.760690091290314 47
27 166 10.75673351212877 48
27 127 10.18370773880465 49
27 162 9.9386838737452852 50
27 49 9.0191606886608664 51
27 74 8.4892297331181403 52
27 216 8.3147659717880966 53
27 237 8.1264675913650297 54
27 103 7.7989743971071626 55
27 57 7.776779237456366 56
27 123 7.4308015464678583 57
27 142 7.3763253829346231 58
27 80 7.3496715811374962 59
27 65 7.3139254642023426 60
27 215 6.6223165482170732 61
27 2 6.605842606244007 62
27 16 6.4861366425105258 63
27 99 6.4730229486353874 64
27 239 6.2458103145508899 65
27 53 6.1018554049269778 66
27 31 5.9049776228708666 67
