# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
23 9 2.0784208953639647 115
23 135 2.0130873422401838 116
23 205 1.8541399939088028 117
23 253 1.8513207832605652 118
23 0 1.8304616923847301 119
23 45 1.798620575413556 120
23 40 1.7421147132399584 121
23 155 1.6692871725266787 122
23 63 1.6637481175513955 123
23 246 1.6431290588242649 124
23 56 1.6365031737255642 125
23 55 1.6350761309310597 126
23 221 1.5693331979040173 127
23 158 1.5567536974043916 128
23 249 1.3814874644372344 129
23 57 1.355041136442128 130
23 171 1.3251894671903555 131
23 88 1.3148202238357165 132
23 146 1.3083823989743197 133
23 72 1.2598514465683137 134
23 148 1.153061843488203 135
23 129 1.1529866882731599 136
23 24 1.1003701788408164 137
23 96 1.0935862706542054 138
23 242 1.0688703105279853 139
23 254 1.0490225548977707 140
23 183 1.0374645125648601 141
23 251 1.0333372081132799 142
23 177 0.92465978721121833 143
23 11 0.90929567849565995 144
23 196 0.90853568254439332 145
23 169 0.90476394960929218 146
23 176 0.90282486376418791 147
23 90 0.89347675166640983 148
23 199 0.88223464348253733 149
23 25 0.84379772968157263 150
23 112 0.82117188515427042 151
23 5 0.79811927937657268 152
23 67 0.7960876238773944 153
23 103 0.76501613783636468 154
23 118 0.74830947031562234 155
23 127 0.71789093823330841 156
23 217 0.69630708292636012 157
23 180 0.63238248991151025 158
23 8 0.60214861253886709 159
23 163 0.59410447248075893 160
23 16 0.59125461015142733 161
23 165 0.58827869966667157 162
23 117 0.50497139567974658 163
23 137 0.46343061247449835 164
23 228 0.42987358565584666 165
23 58 0.39521101096347644 166
23 175 0.37948112165098791 167
23 185 0.37388991856507731 168
23 48 0.36794202778283724 169
23 230 0.32706363697872859 170
23 61 0.31047208241290225 171
23 4 0.30212776197570029 172
23 28 0.26065127339165506 173
23 152 0.26065029357400399 174
23 215 0.2580061743995094 175
23 193 0.25136128997546631 176
23 223 0.24937253850470259 177
23 197 0.23838903970067377 178
23 173 0.22959202440950466 179
23 84 0.18505501596865698 180
23 149 0.18060183289303855 181
23 52 0.16918627553296839 182
23 120 0.16856964267437449 183
23 71 0.1602364211421998 184
23 31 0.15187447158415093 185
23 41 0.14860294379227071 186
23 211 0.13268741220022029 187
23 35 0.12829057868496602 188
23 76 0.11497963817446445 189
23 82 0.11152188116555554 190
23 132 0.10595311147504277 191
23 92 0.10382159257003307 192
23 235 0.08936491014831846 193
23 74 0.078468926708574444 194
23 187 0.07761611325459275 195
23 168 0.072378944253018884 196
23 33 0.070567289097255584 197
23 12 0.067171759296650063 198
23 75 0.065694675964508051 199
23 212 0.04451265055388854 200
23 126 0.03263355570085668 201
23 32 0.030750240060283998 202
23 198 0.024224048162041593 203
23 51 0.016661879581688195 204
23 150 0.016186019774063604 205
23 97 0.01512548276165855 206
23 104 0.013214164691557072 207
23 213 0.010667771193104855 208
23 77 0.008382303652546684 209
23 73 0.0081881679422972694 210
23 234 0.0081106096547277351 211
23 78 0.00408300915987271 212
23 143 0.0039702277926209105 213
23 21 4.57763671875e-05 214
23 30 1.9073486328125e-05 215
23 237 1.52587890625e-05 216
23 29 7.62939453125e-06 217
23 244 7.62939453125e-06 218
23 144 3.814697265625e-06 219
23 182 3.814697265625e-06 220
23 227 3.814697265625e-06 221
23 240 3.814697265625e-06 222
23 1 0 223
23 6 0 224
23 13 0 225
23 23 0 226
23 26 0 227
23 38 0 228
23 43 0 229
23 53 0 230
23 65 0 231
23 68 0 232
23 81 0 233
23 83 0 234
23 94 0 235
23 100 0 236
23 102 0 237
23 105 0 238
23 110 0 239
23 113 0 240
23 115 0 241
23 119 0 242
23 124 0 243
23 125 0 244
23 131 0 245
23 139 0 246
23 166 0 247
23 178 0 248
23 179 0 249
23 200 0 250
23 214 0 251
23 219 0 252
23 229 0 253
23 232 0 254
23 245 0 255
24 39 82.364766309850737 0
24 219 59.587250742342448 1
24 194 53.927871603781945 2
24 186 46.873800616912867 3
24 43 43.056375597063266 4
24 225 41.049523024735109 5
24 115 39.562416592194943 6
24 128 38.232166260033424 7
24 210 36.913929595868836 8
24 154 35.520612440066273 9
24 59 33.56812534434404 10
24 166 32.217674288866498 11
24 244 29.654940109761352 12
24 157 29.319708529697419 13
24 22 23.75080211777605 14
24 205 22.731477943583489 15
24 223 22.674872628135397 16
24 134 21.361102648417191 17
24 222 20.50208449005294 18
24 7 19.319746947351103 19
24 203 18.887840194997707 20
24 74 18.860743548660501 21
24 50 17.912234036034782 22
24 63 17.179207214970386 23
24 11 16.810823921271254 24
24 84 16.15914944812226 25
24 26 16.010485084085833 26
24 242 15.8612760992307 27
24 119 15.358139877416118 28
24 55 15.358133314644803 29
24 35 15.318737087715155 30
24 209 14.840594548831117 31
24 220 14.771113426178303 32
24 19 14.764405183725122 33
24 160 14.691774035328899 34
24 207 14.452752887323641 35
24 98 14.154629477031419 36
24 65 13.718565321105476 37
24 106 13.344229337640792 38
24 217 12.325386012571204 39
24 206 12.17335213013499 40
24 237 12.075830221132588 41
24 56 11.58852464726175 42
24 94 10.751915667405655 43
24 67 10.624936196258954 44
24 191 10.1536513144342 45
24 80 10.05629127175005 46
24 144 10.046486211737164 47
24 44 9.9670468809567812 48
24 147 9.7179440591723036 49
24 238 9.6753267060769712 50
24 3 9.4713543414849912 51
24 250 9.3389943361384802 52
24 73 9.301423572165751 53
24 137 9.0247548529764305 54
24 47 8.9833107904311404 55
24 93 8.9250888635270282 56
24 12 8.6966742369194137 57
24 132 8.6400723982199246 58
24 20 8.4534485740576848 59
24 192 8.2797666006157957 60
24 138 8.0676303127310565 61
24 15 8.0329857584616882 62
24 58 7.8960774122374078 63
24 145 6.9219627877484617 64
24 32 6.4066395496985296 65
24 177 6.3281512700802338 66
24 87 5.9366196620348388 67
24 255 5.224336676821645 68
24 251 4.9965851684951161 69
24 71 4.8298521526917764 70
24 102 4.7455779181278599 71
24 107 4.6954716311254661 72
24 196 4.5523164900968487 73
24 235 4.363819517298289 74
24 178 4.3004853918912076 75
24 46 4.2408220765781452 76
24 212 4.0658034893917474 77
24 2 3.8460353572920551 78
24 185 3.7092831003104831 79
24 155 3.6085933437056945 80
24 148 3.5747935315608763 81
24 142 3.5334603334667518 82
24 215 3.4387958802896406 83
24 153 3.4249704628041679 84
24 103 3.3672791518773453 85
24 253 3.3024004841871326 86
24 213 3.2144380423013206 87
24 23 3.2094117284882224 88
24 34 3.1272850076647605 89
24 163 3.0415798367791114 90
24 127 2.9817694450460133 91
24 199 2.8261490418695083 92
24 125 2.8239635341784757 93
24 54 2.7440712718482327 94
24 124 2.7317522146923503 95
24 176 2.7179050336292092 96
24 208 2.6751562273871232 97
24 31 2.466073971033774 98
24 8 2.2768691042053 99
24 167 2.2295510209802498 100
24 221 2.1554139830521502 101
24 14 2.0513739663249524 102
24 33 2.0102721706305204 103
24 85 1.9990589461549511 104
24 126 1.9963059842074737 105
24 214 1.988253631841592 106
24 143 1.8934123152267861 107
24 169 1.8755911574701685 108
24 190 1.8306609848134809 109
24 81 1.7068838260805939 110
24 198 1.6848683454975306 111
24 101 1.5729897964049153 112
24 10 1.5366663609031264 113
24 24 1.4036004904069299 114
24 247 1.2889974348506392 115
24 112 1.0666770958687897 116
24 118 1.0485755293070405 117
24 116 1.0271586684305094 118
24 184 1.0239717012189105 119
24 131 1.0169437436245783 120
24 68 0.94335612583311712 121
24 188 0.90339854600205183 122
24 95 0.86749405258853685 123
24 229 0.85564996590270548 124
24 4 0.83093739898127295 125
24 187 0.82153031727337611 126
24 164 0.7938887105960204 127
24 9 0.78052504929404998 128
24 69 0.73646770546475049 129
24 156 0.70663325383374798 130
24 151 0.68044044281410798 131
24 53 0.67328251835008834 132
24 232 0.6677531917843097 133
24 224 0.65711752717112126 134
24 38 0.64146702962112268 135
24 77 0.62073596399010933 136
24 168 0.60051106296037082 137
24 120 0.57236412196864461 138
24 16 0.55254913057066912 139
24 6 0.53681203695815782 140
24 193 0.52309307687959239 141
24 99 0.50423321870871352 142
24 175 0.50153650221921231 143
24 249 0.49647338634887234 144
24 234 0.48971983051912915 145
24 49 0.47258483004088253 146
24 82 0.46053395856905677 147
24 30 0.45633924773678758 148
24 189 0.44264483167868257 149
24 70 0.40037175461761126 150
24 174 0.39640155215236206 151
24 79 0.39312680880620554 152
24 45 0.39076462101819237 153
24 41 0.38179552818228429 154
24 254 0.3501817876066422 155
24 89 0.34096985133181096 156
24 21 0.33893490460064934 157
24 117 0.33427615533277771 158
24 64 0.33068066753513131 159
24 110 0.31615841442298881 160
24 96 0.31158538529525825 161
24 88 0.30376778386385683 162
24 66 0.29674205150517169 163
24 114 0.29168485752917944 164
24 216 0.2642485413296049 165
24 57 0.24541919796805939 166
24 200 0.23041978453322701 167
24 149 0.22313470580939815 168
24 129 0.21449200041411687 169
24 133 0.20271290722138458 170
24 27 0.19277635317599259 171
24 161 0.19123433157990144 172
24 52 0.17870166729899625 173
24 5 0.17677914478919496 174
24 135 0.17637201234293848 175
24 230 0.17273824228235077 176
24 91 0.12026832418260952 177
24 180 0.11848729279449785 178
24 243 0.11198663615975667 179
24 231 0.10237205593857278 180
24 100 0.09942657654845713 181
24 201 0.097316036430629055 182
24 211 0.094047784664862313 183
24 76 0.08761716132596406 184
24 158 0.085585009917822905 185
24 62 0.084247991132597858 186
24 108 0.0625 187
24 226 0.051429858692311405 188
24 150 0.05088348632757337 189
24 78 0.03913577797114097 190
24 233 0.03882934062938298 191
24 170 0.032996541218298661 192
24 197 0.030906830189744602 193
24 1 0.030404784749643931 194
24 104 0.027701174618147823 195
24 248 0.026222566478891519 196
24 18 0.019903806538375111 197
24 109 0.019522303952912892 198
24 60 0.016109580519446713 199
24 111 0.014335817569604238 200
24 241 0.012585770415619174 201
24 97 0.01188655153102638 202
24 204 0.011854367509361053 203
24 83 0.011537704265152339 204
24 171 0.008382303652546684 205
24 246 0.0082026881703178688 206
24 0 0.0080054812262975832 207
24 113 0.0073209673207433592 208
24 92 0.0066448551414786065 209
24 252 0.0065695032441696445 210
24 48 0.0062570029518855211 211
24 136 2.6702880859375e-05 212
24 228 1.52587890625e-05 213
24 17 7.62939453125e-06 214
24 122 7.62939453125e-06 215
24 13 3.814697265625e-06 216
24 152 3.814697265625e-06 217
24 239 3.814697265625e-06 218
24 240 3.814697265625e-06 219
24 25 0 220
24 28 0 221
24 29 0 222
24 36 0 223
24 37 0 224
24 40 0 225
24 42 0 226
24 51 0 227
24 61 0 228
24 72 0 229
24 75 0 230
24 86 0 231
24 90 0 232
24 105 0 233
24 121 0 234
24 123 0 235
24 130 0 236
24 139 0 237
24 140 0 238
24 141 0 239
24 146 0 240
24 159 0 241
24 162 0 242
24 165 0 243
24 172 0 244
24 173 0 245
24 179 0 246
24 181 0 247
24 182 0 248
24 183 0 249
24 195 0 250
24 202 0 251
24 218 0 252
24 227 0 253
24 236 0 254
24 245 0 255
25 127 99.776802513359002 0
25 13 66.369424337363156 1
25 175 61.334947800546971 2
25 210 61.073937311303389 3
25 219 58.74996091600601 4
25 165 49.689067587464869 5
25 66 48.53342318453295 6
25 19 38.939398949283429 7
25 154 38.561487659518924 8
25 142 34.053595679036953 9
25 33 33.13342402020664 10
25 140 32.129571500995439 11
25 101 26.640800164954324 12
25 113 26.284135310200053 13
25 199 25.045297516418085 14
25 151 24.772941345147487 15
25 6 23.936267219859889 16
25 18 23.199758776347259 17
25 155 22.855401086090229 18
25 44 22.695715188298447 19
25 137 22.263960669550993 20
25 28 20.760558587354517 21
25 97 19.813437554265683 22
25 147 17.539029426027721 23
25 0 17.248029628525991 24
25 43 16.232820938658847 25
25 16 15.752139511130695 26
25 222 14.551338957259576 27
25 61 14.405644778512993 28
25 211 14.294813434900426 29
25 252 14.100889007920257 30
25 42 13.989732501476766 31
25 169 13.971717586722754 32
25 89 13.050026488485319 33
25 80 12.908910951045607 34
25 29 12.821330378664582 35
25 134 12.500738579143206 36
25 93 12.29535554349952 37
25 200 12.220806935099654 38
25 40 11.814989107649492 39
25 111 11.633267053225339 40
25 32 11.160584996839582 41
25 224 10.858882413084709 42
25 112 10.633304796759447 43
25 38 10.216396127375081 44
25 72 9.8118146054185935 45
25 1 9.7495754043048564 46
25 104 9.2946541642447684 47
25 78 8.7954317112770131 48
25 76 8.7030094629499999 49
25 240 8.4364684593473953 50
25 195 7.8925508842893963 51
25 30 7.7508394603312265 52
25 153 7.4590827021644621 53
25 160 7.1635560005574606 54
25 182 6.5438341605387995 55
25 192 6.366901243410986 56
25 21 6.2870702518197108 57
25 164 6.0896349825092795 58
25 20 5.9704118293013666 59
25 166 5.6710482653080847 60
25 37 5.5264712645435257 61
25 152 5.4741622817260325 62
25 2 5.4717168781733196 63
25 22 5.3681675396866426 64
25 100 4.8546950060820766 65
25 92 4.53812031655825 66
25 239 4.2739991850973906 67
25 156 4.2385647913745528 68
25 81 4.2077887676677976 69
25 25 4.0102352512667423 70
25 209 3.9902620583862509 71
25 123 3.7747719233586903 72
25 77 3.6854197207767414 73
25 230 3.6515839936961219 74
25 178 3.6253105198052045 75
25 148 3.3792909645382929 76
25 117 3.2983657258104562 77
25 41 3.2393683668308588 78
25 204 3.2098381975080095 79
25 234 3.1293738056354403 80
25 125 3.1291320943123488 81
25 73 3.0987466767645762 82
25 206 2.9868061611117072 83
25 51 2.9702611405228851 84
25 79 2.9387039945044586 85
25 187 2.8720920426956114 86
25 116 2.8645660909522048 87
25 203 2.7983700516301546 88
25 71 2.6632933598397885 89
25 87 2.580560211277112 90
25 146 2.3531010861912147 91
25 7 2.1959654332348517 92
25 5 2.1465696411063773 93
25 202 1.9759541342348992 94
25 168 1.9559625887751106 95
25 243 1.8878052418896809 96
25 215 1.875043287131045 97
25 183 1.7754538558866939 98
25 114 1.7328652995480436 99
25 128 1.7099470087441804 100
25 98 1.62557222667796 101
25 241 1.5442273916195506 102
25 131 1.5244803086125036 103
25 103 1.5128670684364909 104
25 86 1.3911996407415379 105
25 254 1.2967625523174529 106
25 185 1.2164754171589593 107
25 143 1.1784720980474432 108
25 106 1.176027829641445 109
25 255 1.1465853117915399 110
25 145 1.0781372772994557 111
25 253 1.060885316921353 112
25 141 1.0290858654842057 113
25 167 1.0046171198880824 114
25 208 0.97948530282138457 115
25 150 0.96823022163991479 116
25 26 0.96572918926190021 117
25 105 0.9650224898623857 118
25 57 0.93982568055106108 119
25 171 0.9393145880825009 120
25 197 0.93310896873248961 121
25 35 0.8799902962943521 122
25 221 0.87995102097699784 123
25 94 0.87424725731141129 124
25 191 0.85859959492870808 125
25 91 0.84348657183583986 126
25 52 0.82380751389336115 127
25 174 0.80931169013837934 128
25 245 0.80157539395462796 129
25 184 0.79404874494974553 130
25 119 0.77449262877258451 131
25 130 0.7230104571091599 132
25 109 0.67510806606976659 133
25 207 0.66307396882616698 134
25 23 0.64225363826827819 135
25 124 0.63664324595134503 136
25 139 0.59324327955571088 137
25 84 0.58452920819132492 138
25 107 0.57735067284578523 139
25 161 0.5663192597993596 140
25 56 0.52794584227804919 141
25 115 0.44787974651028212 142
25 132 0.437515027963637 143
25 95 0.42651621964713926 144
25 45 0.41888602809515407 145
25 179 0.41587018903915396 146
25 102 0.39229155971422935 147
25 135 0.37141703895439948 148
25 231 0.35691873934698576 149
25 216 0.34908014118199077 150
25 121 0.30763271961486749 151
25 238 0.30668115535994744 152
25 83 0.29095410287798812 153
25 58 0.27976152520098813 154
25 64 0.27971279638295349 155
25 4 0.26107988969865031 156
25 233 0.23509836111606669 157
25 8 0.21699677358939887 158
25 82 0.21366722038755787 159
25 237 0.18571636597611868 160
25 159 0.18338478588091034 161
25 250 0.17967581437838842 162
25 246 0.16493970005157313 163
25 214 0.15038469168662028 164
25 149 0.14198355709859131 165
25 249 0.13829928983433182 166
25 110 0.12202779233329815 167
25 15 0.10337668568992826 168
25 247 0.097441589712130419 169
25 118 0.092225618110380533 170
25 236 0.091415150107587079 171
25 189 0.07761611325459275 172
25 235 0.072544419645498917 173
25 248 0.063971684174792182 174
25 108 0.060143213418033935 175
25 229 0.057936847658855796 176
25 138 0.055112640510031993 177
25 201 0.045901576041780683 178
25 46 0.036563867802601568 179
25 194 0.030761684152080873 180
25 158 0.030750240060283998 181
25 129 0.024085662017241556 182
25 251 0.015044066538484564 183
25 126 0.01188655153102638 184
25 47 0.011687129393220716 185
25 67 0.0096534323842729173 186
25 176 0.0087061464265304096 187
25 227 0.0079404555852418211 188
25 223 0.0065340241392249868 189
25 172 0.0053225999341336904 190
25 198 0.004645340292979379 191
25 3 0.0044483931045183264 192
25 242 0.0041013440851589344 193
25 74 0.00014495849609375 194
25 220 3.0517578125e-05 195
25 217 1.1444091796875e-05 196
25 232 1.1444091796875e-05 197
25 9 3.814697265625e-06 198
25 49 3.814697265625e-06 199
25 59 3.814697265625e-06 200
25 63 3.814697265625e-06 201
25 162 3.814697265625e-06 202
25 180 3.814697265625e-06 203
25 10 0 204
25 11 0 205
25 12 0 206
25 14 0 207
25 17 0 208
25 24 0 209
25 27 0 210
25 31 0 211
25 34 0 212
25 36 0 213
25 39 0 214
25 48 0 215
25 50 0 216
25 53 0 217
25 54 0 218
25 55 0 219
25 60 0 220
25 62 0 221
25 65 0 222
25 68 0 223
25 69 0 224
25 70 0 225
25 75 0 226
25 85 0 227
25 88 0 228
25 90 0 229
25 96 0 230
25 99 0 231
25 120 0 232
25 122 0 233
25 133 0 234
25 136 0 235
25 144 0 236
25 157 0 237
25 163 0 238
25 170 0 239
25 173 0 240
25 177 0 241
25 181 0 242
25 186 0 243
25 188 0 244
25 190 0 245
25 193 0 246
25 196 0 247
25 205 0 248
25 212 0 249
25 213 0 250
25 218 0 251
25 225 0 252
25 226 0 253
25 228 0 254
25 244 0 255
26 37 72.761876342634494 0
26 167 71.885413654993542 1
26 106 70.021273002710231 2
26 118 52.691420159293585 3
26 61 48.931508621480766 4
26 52 47.384592550941882 5
26 179 47.033058757592983 6
26 189 43.949500750519896 7
26 67 43.859172271853133 8
26 159 41.730471302538668 9
26 109 39.588148809668482 10
26 171 38.605772611225071 11
26 194 36.955139720235927 12
26 147 35.997212066653901 13
26 28 30.259866443444274 14
26 196 29.053218844527159 15
26 14 27.60980390116147 16
26 93 26.622899007277436 17
26 86 24.277302123295055 18
26 132 23.868770484270357 19
