row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,381,0,380,1403,decode,19,8,8,0,0,0,191,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15986033479729474565,0,0,0,0
layer,381,0,380,1403,decode,20,8,8,0,0,0,189,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15812030063611240872,0,0,0,0
layer,381,0,380,1403,decode,21,8,7,1,284,112,171,35,4,0,4,366,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18213037684994524828,0,0,0,0
layer,381,0,380,1403,decode,22,8,8,0,0,0,175,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3830283016002542895,0,0,0,0
layer,381,0,380,1403,decode,23,8,8,0,0,0,193,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1498897106714217264,0,0,0,0
layer,381,0,380,1403,decode,24,8,8,0,0,0,185,0,0,0,0,18,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10210354043209417707,0,0,0,0
layer,381,0,380,1403,decode,25,8,7,1,282,116,182,41,4,0,4,364,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14373781297855511656,0,0,0,0
layer,381,0,380,1403,decode,26,8,5,3,895,338,153,101,5,0,5,1041,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7329220065933025491,0,0,0,0
layer,381,0,380,1403,decode,27,8,8,0,0,0,191,0,0,0,0,21,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2237691553957685703,0,0,0,0
layer,381,0,380,1403,decode,28,8,6,2,550,233,163,86,5,0,5,666,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10791994152914720265,0,0,0,0
layer,381,0,380,1403,decode,29,8,8,0,0,0,191,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18178518698110942859,0,0,0,0
layer,381,0,380,1403,decode,30,8,5,3,820,352,162,97,4,0,4,980,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6025220962570647259,0,0,0,0
layer,381,0,380,1403,decode,31,8,6,2,529,236,171,85,6,0,6,658,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16304742149519480748,0,0,0,0
layer,381,0,380,1403,decode,32,8,8,0,0,0,186,0,0,0,0,23,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14507623910607451588,0,0,0,0
layer,381,0,380,1403,decode,33,8,5,3,807,352,169,92,5,0,5,961,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2087426319191138531,0,0,0,0
layer,381,0,380,1403,decode,34,8,6,2,585,238,151,55,5,0,5,708,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,10557767539242093505,0,0,0,0
layer,381,0,380,1403,decode,35,8,8,0,0,0,191,0,0,0,0,20,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4531097940154453676,0,0,0,0
layer,381,0,380,1403,decode,36,8,4,4,1140,477,173,151,5,0,5,1340,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1022658812180855763,0,0,0,0
layer,381,0,380,1403,decode,37,8,6,2,551,227,168,73,5,0,5,680,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17915955477532920181,0,0,0,0
layer,381,0,380,1403,decode,38,8,5,3,861,369,165,102,5,0,5,1016,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,6119424,0,6119424,9,14988836879562608279,0,0,0,0
layer,381,0,380,1403,decode,39,8,5,3,832,373,679,84,5,0,5,993,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,6119424,0,6119424,9,5147304040266522552,0,0,0,0
request,381,0,380,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27980,484,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,382,0,381,1404,decode,0,8,0,8,2925,939,168,268,5,0,5,3286,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,13557649892468850601,0,0,0,0
layer,382,0,381,1404,decode,1,8,1,7,2405,811,169,283,5,0,5,2715,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,1545162454499096405,0,0,0,0
layer,382,0,381,1404,decode,2,8,3,5,1708,575,158,212,6,0,6,1944,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,4181076621016063095,0,0,0,0
layer,382,0,381,1404,decode,3,8,3,5,1701,581,177,211,7,0,7,1927,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,14216636184217188170,0,0,0,0
layer,382,0,381,1404,decode,4,8,1,7,2406,802,171,308,6,0,6,2724,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,10706784715726734327,0,0,0,0
layer,382,0,381,1404,decode,5,8,5,3,1097,338,183,131,6,0,6,1271,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17071014919450246464,0,0,0,0
layer,382,0,381,1404,decode,6,8,6,2,751,227,160,54,6,0,6,874,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11744275342960369277,0,0,0,0
layer,382,0,381,1404,decode,7,8,5,3,1009,347,172,113,6,0,6,1167,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11634531990008674189,0,0,0,0
layer,382,0,381,1404,decode,8,8,5,3,997,340,167,88,5,0,5,1161,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11699386898388693802,0,0,0,0
layer,382,0,381,1404,decode,9,8,5,3,1005,341,164,128,5,0,5,1151,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11747515035157545165,0,0,0,0
layer,382,0,381,1404,decode,10,8,5,3,1023,341,152,118,6,0,6,1180,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5873720334298932408,0,0,0,0
layer,382,0,381,1404,decode,11,8,5,3,1019,337,179,132,5,0,5,1176,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13902926586887833142,0,0,0,0
layer,382,0,381,1404,decode,12,8,4,4,1358,456,174,170,9,0,9,1556,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7195251401924277245,0,0,0,0
layer,382,0,381,1404,decode,13,8,6,2,672,228,178,93,5,0,5,791,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7954482464022833224,0,0,0,0
layer,382,0,381,1404,decode,14,8,4,4,1374,455,150,147,6,0,6,1556,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9491385941374980842,0,0,0,0
layer,382,0,381,1404,decode,15,8,5,3,1012,340,180,107,5,0,5,1178,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1300530673039630450,0,0,0,0
layer,382,0,381,1404,decode,16,8,5,3,1008,344,175,127,5,0,5,1163,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12015435173337402225,0,0,0,0
layer,382,0,381,1404,decode,17,8,4,4,1358,450,177,184,4,0,4,1569,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13844572368510557670,0,0,0,0
layer,382,0,381,1404,decode,18,8,4,4,1443,447,149,147,4,0,4,1625,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2025523701588487060,0,0,0,0
layer,382,0,381,1404,decode,19,8,6,2,700,220,179,75,5,0,5,819,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6751659659885235213,0,0,0,0
layer,382,0,381,1404,decode,20,8,5,3,945,355,172,140,5,0,5,1118,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15908273820957035963,0,0,0,0
layer,382,0,381,1404,decode,21,8,4,4,1129,471,175,179,5,0,5,1335,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3916803590242155237,0,0,0,0
layer,382,0,381,1404,decode,22,8,5,3,820,346,160,125,5,0,5,981,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9759842570133428231,0,0,0,0
layer,382,0,381,1404,decode,23,8,6,2,556,228,169,59,4,0,4,678,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13477048045029543251,0,0,0,0
layer,382,0,381,1404,decode,24,8,5,3,813,354,172,121,4,0,4,963,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4249127004544834671,0,0,0,0
layer,382,0,381,1404,decode,25,8,3,5,1445,582,177,162,4,0,4,1684,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12709746625689133848,0,0,0,0
layer,382,0,381,1404,decode,26,8,4,4,1172,465,160,172,4,0,4,1361,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18270498801354078006,0,0,0,0
layer,382,0,381,1404,decode,27,8,4,4,1124,464,167,133,5,0,5,1318,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11887795025839263214,0,0,0,0
layer,382,0,381,1404,decode,28,8,7,1,269,112,173,47,4,0,4,358,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8675541754606538715,0,0,0,0
layer,382,0,381,1404,decode,29,8,4,4,1113,458,178,148,5,0,5,1326,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14523149309141042468,0,0,0,0
layer,382,0,381,1404,decode,30,8,6,2,558,225,161,81,5,0,5,675,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7030416559733014206,0,0,0,0
layer,382,0,381,1404,decode,31,8,7,1,274,116,182,44,5,0,5,357,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13651659649224602343,0,0,0,0
layer,382,0,381,1404,decode,32,8,5,3,846,343,171,117,5,0,5,1003,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8932893635058837935,0,0,0,0
layer,382,0,381,1404,decode,33,8,8,0,0,0,193,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13338892739039654874,0,0,0,0
layer,382,0,381,1404,decode,34,8,4,4,1247,482,161,137,6,0,6,1463,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,10450305685737697693,0,0,0,0
layer,382,0,381,1404,decode,35,8,5,3,1024,351,184,115,5,0,5,1239,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13628992044140988721,0,0,0,0
layer,382,0,381,1404,decode,36,8,7,1,315,116,164,37,4,0,4,397,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7643704290410475585,0,0,0,0
layer,382,0,381,1404,decode,37,8,6,2,697,226,182,79,6,0,6,849,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13828554220257581098,0,0,0,0
layer,382,0,381,1404,decode,38,8,7,1,287,120,163,39,5,0,5,372,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,16501863600382636955,0,0,0,0
layer,382,0,381,1404,decode,39,8,7,1,347,124,679,21,4,0,4,454,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,8975110505402282669,0,0,0,0
request,382,0,381,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,57638,848,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,383,0,382,1405,decode,0,8,1,7,2774,798,165,222,5,0,5,3099,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,11964824321525635462,0,0,0,0
layer,383,0,382,1405,decode,1,8,0,8,2915,931,177,294,5,0,5,3269,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,5433714322998593159,0,0,0,0
layer,383,0,382,1405,decode,2,8,1,7,2509,799,150,248,5,0,5,2815,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,9995803111976567359,0,0,0,0
layer,383,0,382,1405,decode,3,8,2,6,2084,683,178,182,5,0,5,2343,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12946669664448826405,0,0,0,0
layer,383,0,382,1405,decode,4,8,4,4,1403,444,166,138,4,0,4,1599,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11204891422493605901,0,0,0,0
layer,383,0,382,1405,decode,5,8,2,6,2305,685,167,186,6,0,6,2570,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,4020386862701918593,0,0,0,0
layer,383,0,382,1405,decode,6,8,5,3,1173,338,161,102,4,0,4,1330,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1028960967249898386,0,0,0,0
layer,383,0,382,1405,decode,7,8,5,3,1049,343,179,95,5,0,5,1215,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7030865787446078672,0,0,0,0
layer,383,0,382,1405,decode,8,8,7,1,340,111,165,44,5,0,5,419,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3711304268134765461,0,0,0,0
layer,383,0,382,1405,decode,9,8,5,3,1027,340,178,109,4,0,4,1190,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4052026129002843039,0,0,0,0
layer,383,0,382,1405,decode,10,8,3,5,1791,571,148,204,5,0,5,2018,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2865204427598772643,0,0,0,0
layer,383,0,382,1405,decode,11,8,4,4,1407,451,171,109,5,0,5,1589,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13509368465981709453,0,0,0,0
layer,383,0,382,1405,decode,12,8,7,1,345,110,165,39,4,0,4,421,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15475131195049901566,0,0,0,0
layer,383,0,382,1405,decode,13,8,4,4,1398,476,170,152,6,0,6,1604,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16397742338037387055,0,0,0,0
layer,383,0,382,1405,decode,14,8,7,1,446,115,156,34,5,0,5,525,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,645515262820567388,0,0,0,0
layer,383,0,382,1405,decode,15,8,5,3,1051,360,183,117,5,0,5,1229,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11174444351303244598,0,0,0,0
layer,383,0,382,1405,decode,16,8,7,1,353,118,169,38,4,0,4,439,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10735900916231650447,0,0,0,0
layer,383,0,382,1405,decode,17,8,8,0,0,0,193,0,0,0,0,24,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12141934111557681091,0,0,0,0
layer,383,0,382,1405,decode,18,8,7,1,367,119,155,37,4,0,4,454,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18077825567206014170,0,0,0,0
layer,383,0,382,1405,decode,19,8,6,2,790,232,175,74,6,0,6,915,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16406435851610702753,0,0,0,0
layer,383,0,382,1405,decode,20,8,6,2,674,232,173,65,6,0,6,798,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4815035432363583026,0,0,0,0
layer,383,0,382,1405,decode,21,8,7,1,345,121,182,40,4,0,4,466,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8880719469455158408,0,0,0,0
layer,383,0,382,1405,decode,22,8,7,1,294,114,166,29,5,0,5,382,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7191005202072313854,0,0,0,0
layer,383,0,382,1405,decode,23,8,5,3,978,338,171,104,4,0,4,1145,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10719071881595035145,0,0,0,0
layer,383,0,382,1405,decode,24,8,8,0,0,0,186,0,0,0,0,21,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3398487268360638851,0,0,0,0
layer,383,0,382,1405,decode,25,8,8,0,0,0,190,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10791763468746646639,0,0,0,0
layer,383,0,382,1405,decode,26,8,6,2,581,225,161,82,6,0,6,706,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3543090504624463999,0,0,0,0
layer,383,0,382,1405,decode,27,8,8,0,0,0,191,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11856227110239286059,0,0,0,0
layer,383,0,382,1405,decode,28,8,6,2,554,229,175,91,5,0,5,671,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5275332476183122527,0,0,0,0
layer,383,0,382,1405,decode,29,8,7,1,289,112,181,47,5,0,5,372,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16213263324512748104,0,0,0,0
layer,383,0,382,1405,decode,30,8,6,2,567,229,152,74,4,0,4,686,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9974795047813023077,0,0,0,0
layer,383,0,382,1405,decode,31,8,7,1,277,116,180,31,5,0,5,357,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11834680043163642040,0,0,0,0
layer,383,0,382,1405,decode,32,8,7,1,278,112,175,42,4,0,4,357,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12252979918859470040,0,0,0,0
layer,383,0,382,1405,decode,33,8,7,1,280,112,183,19,4,0,4,359,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6022927885788518003,0,0,0,0
layer,383,0,382,1405,decode,34,8,6,2,609,240,152,67,5,0,5,727,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,6915842742169190259,0,0,0,0
layer,383,0,382,1405,decode,35,8,8,0,0,0,193,0,0,0,0,21,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4420150985535160898,0,0,0,0
layer,383,0,382,1405,decode,36,8,7,1,277,114,176,39,5,0,5,366,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,950318123518128127,0,0,0,0
layer,383,0,382,1405,decode,37,8,7,1,282,114,182,33,4,0,4,363,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3947226416640420659,0,0,0,0
layer,383,0,382,1405,decode,38,8,8,0,0,0,178,0,0,0,0,20,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14955226078148235578,0,0,0,0
layer,383,0,382,1405,decode,39,8,8,0,0,0,697,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17516702422860900345,0,0,0,0
request,383,0,382,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45709,684,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
