# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
23 4 2.6454946030082129 121
23 172 2.5662925141329089 122
23 152 2.5252849296659936 123
23 195 2.4706024779127373 124
23 148 2.4195901619948921 125
23 11 2.4125199427435713 126
23 95 2.3555378109007594 127
23 250 2.2893803508301329 128
23 175 2.2608197314693665 129
23 58 2.255314203593541 130
23 31 2.007549832303547 131
23 55 2.0075368184199833 132
23 71 1.9596590754380721 133
23 27 1.9438305450794013 134
23 57 1.9159071435889681 135
23 8 1.8794484671146037 136
23 132 1.8132185266578045 137
23 176 1.7852101105024401 138
23 76 1.7700747125065088 139
23 77 1.7588197922327133 140
23 138 1.6743901087683284 141
23 146 1.5357664984695685 142
23 56 1.5050278580617407 143
23 16 1.4616012669280705 144
23 107 1.390892083779625 145
23 173 1.3646847680938885 146
23 103 1.2454503542237831 147
23 9 1.2431202132615407 148
23 252 1.2196261406382742 149
23 120 1.1762966657922445 150
23 165 1.1684606117091654 151
23 168 1.1533768841958962 152
23 211 1.1003447774403405 153
23 183 1.0827432150284826 154
23 210 1.0754315879950542 155
23 251 1.0631486823636953 156
23 193 0.99858335133155651 157
23 46 0.99106513678804942 158
23 74 0.98203744861813258 159
23 33 0.93260627761078219 160
23 5 0.9183355001549417 161
23 102 0.91266204683282093 162
23 215 0.87189766010468306 163
23 96 0.82910725034623789 164
23 163 0.80823920527847004 165
23 181 0.74758347446635909 166
23 75 0.72496751900675593 167
23 200 0.70148978308369159 168
23 224 0.69616629218361692 169
23 185 0.68485979303026412 170
23 208 0.68344196978490079 171
23 64 0.66823536554396246 172
23 51 0.65324585251630163 173
23 126 0.64715789110641098 174
23 41 0.63734786886578854 175
23 254 0.61121988401941318 176
23 92 0.60459301088503581 177
23 235 0.5315354764375998 178
23 197 0.49705505897271296 179
23 112 0.49573914647693473 180
23 213 0.48843681064314698 181
23 73 0.4702586413843089 182
23 104 0.45911496035252169 183
23 26 0.45739803067865437 184
23 147 0.44212545707578638 185
23 12 0.41429016432627097 186
23 160 0.41129656618000859 187
23 117 0.37218456112480425 188
23 43 0.35550888017375815 189
23 191 0.34885676970045632 190
23 228 0.33194072615872472 191
23 90 0.32408620287006762 192
23 242 0.30291704551453474 193
23 226 0.28944430728968135 194
23 149 0.28216246562705871 195
23 101 0.20737696199065303 196
23 137 0.19841060310203379 197
23 82 0.19535415695275457 198
23 105 0.18729641764308763 199
23 30 0.17397000864141263 200
23 230 0.16746225520392849 201
23 239 0.15981565137770043 202
23 223 0.15975853624529715 203
23 187 0.11873515347613908 204
23 50 0.11592946619578962 205
23 35 0.10797284546469232 206
23 32 0.096912397828546021 207
23 97 0.042095745517045181 208
23 234 0.040628490633481 209
23 89 0.032847975312199247 210
23 48 0.022715006526938326 211
23 166 0.017419922247592069 212
23 150 0.016186019774063604 213
23 28 0.015884725867749267 214
23 237 0.013806666247525566 215
23 78 0.0092559000999498237 216
23 204 0.0091810430130216079 217
23 143 0.0039740424898865355 218
23 21 4.9591064453125e-05 219
23 212 1.52587890625e-05 220
23 240 7.62939453125e-06 221
23 244 7.62939453125e-06 222
23 53 3.814697265625e-06 223
23 119 3.814697265625e-06 224
23 125 3.814697265625e-06 225
23 182 3.814697265625e-06 226
23 1 0 227
23 6 0 228
23 13 0 229
23 23 0 230
23 29 0 231
23 38 0 232
23 52 0 233
23 65 0 234
23 68 0 235
23 81 0 236
23 83 0 237
23 94 0 238
23 100 0 239
23 110 0 240
23 113 0 241
23 115 0 242
23 124 0 243
23 131 0 244
23 139 0 245
23 144 0 246
23 178 0 247
23 179 0 248
23 198 0 249
23 214 0 250
23 219 0 251
23 227 0 252
23 229 0 253
23 232 0 254
23 245 0 255
24 22 59.598495103847839 0
24 134 51.543343996533238 1
24 31 50.214096757093856 2
24 217 46.918371300532982 3
24 166 39.688584424595547 4
24 50 37.268672325957965 5
24 210 36.431151863285834 6
24 2 34.296393262764767 7
24 80 33.173501441783671 8
24 242 29.978651916838842 9
24 225 29.048232384413794 10
24 20 27.615431882394798 11
24 176 27.441749955859283 12
24 11 27.225511024587135 13
24 244 26.523636075972735 14
24 94 25.413731505564524 15
24 55 24.864972179172245 16
24 115 23.953797764954732 17
24 106 23.579318249203375 18
24 7 22.75531496553797 19
24 160 22.251469902971536 20
24 220 22.040764552243918 21
24 203 21.219535167606644 22
24 128 20.739195728787756 23
24 32 20.737316763389703 24
24 238 20.553674471169977 25
24 43 20.341942937978487 26
24 74 20.33284673385824 27
24 44 20.228209369316364 28
24 63 20.195154648573613 29
24 56 19.683518810452068 30
24 26 19.178858339029368 31
24 178 19.120997937787749 32
24 98 18.828123941772354 33
24 157 17.918676726864142 34
24 87 16.748372997765681 35
24 12 15.909134743452302 36
24 59 15.576927231334079 37
24 93 15.014039081694678 38
24 253 15.006120708057532 39
24 39 13.112177044894345 40
24 73 13.056968235617601 41
24 255 12.248623451845429 42
24 251 11.754420310787058 43
24 186 11.165979561995183 44
24 15 11.159117400589917 45
24 155 10.300425381284414 46
24 177 10.203382899938166 47
24 144 9.0872564307654873 48
24 47 8.8880644666596229 49
24 67 8.7525323780234121 50
24 237 8.4080739745319359 51
24 54 8.339740673174882 52
24 19 8.1241018118779316 53
24 205 8.1082340314299604 54
24 119 7.6735398262041157 55
24 23 7.0806070175930635 56
24 33 5.9732549604151268 57
24 174 5.8484343286043625 58
24 148 5.842641496080776 59
24 185 5.750187636717718 60
24 34 5.6713845847945885 61
24 65 5.5474742632354168 62
24 154 5.3327080706299714 63
24 190 4.92382501808392 64
24 127 4.7098330908517063 65
24 147 4.6960033398228296 66
24 110 4.5270454547835772 67
24 191 4.4083928474959713 68
24 153 4.2029837761284838 69
24 103 4.1197256545713135 70
24 206 4.0076257308853807 71
24 66 3.9836424525820098 72
24 35 3.9466565547634964 73
24 188 3.9306199528657313 74
24 137 3.8809892041276526 75
24 41 3.8664036936081345 76
24 207 3.8278513555431601 77
24 250 3.5173959013346887 78
24 254 3.446141279986048 79
24 143 3.2966765460017613 80
24 232 3.2856175437065445 81
24 235 3.1257770209280729 82
24 204 3.0716479132068177 83
24 118 3.0389544592774067 84
24 224 3.001803781231382 85
24 222 2.9447053956168956 86
24 131 2.9101950003102375 87
24 96 2.873221155342244 88
24 116 2.8455670371910973 89
24 14 2.8162347458268204 90
24 71 2.791102605772946 91
24 169 2.7547293152523467 92
24 38 2.7542872047201481 93
24 64 2.716795058276368 94
24 132 2.6944365402241579 95
24 249 2.6422914854942698 96
24 163 2.5978477265831246 97
24 24 2.5652320450975741 98
24 216 2.4776847965272366 99
24 92 2.4603452300018303 100
24 3 2.4520448464477176 101
24 84 2.3390501660102552 102
24 189 2.3383493904892361 103
24 91 2.1233274923716023 104
24 117 2.0276187768307636 105
24 209 1.9133853483157419 106
24 212 1.9045755441649066 107
24 114 1.8594776082557154 108
24 213 1.8510893784783164 109
24 58 1.8220090460776468 110
24 138 1.8158461670754267 111
24 215 1.7282987197176891 112
24 248 1.7083488465001155 113
24 198 1.6713918030968493 114
24 51 1.6689179499874549 115
24 151 1.6352325002147978 116
24 81 1.5991785905881293 117
24 101 1.5438394830719029 118
24 113 1.4989397593402609 119
24 4 1.4844584609370477 120
24 187 1.4647414448714535 121
24 78 1.4532904709523013 122
24 180 1.4130995756973501 123
24 5 1.3936625537540976 124
24 233 1.3792035973078312 125
24 9 1.3711738691234365 126
24 102 1.3436732066992518 127
24 62 1.3298167771746356 128
24 46 1.2726761695859896 129
24 226 1.2103326553945128 130
24 77 1.1466638738757815 131
24 16 1.1416086253824858 132
24 211 1.0979075946599137 133
24 27 1.072322558874174 134
24 184 1.0307225890380878 135
24 10 1.0237451037152614 136
24 70 1.0087915295619132 137
24 219 0.99061688459065433 138
24 95 0.94729180549074843 139
24 53 0.92763633418991442 140
24 229 0.92437764038607095 141
24 69 0.90175856480246352 142
24 196 0.86941234319487493 143
24 107 0.85179032301059043 144
24 76 0.83575940394302306 145
24 197 0.79803538867880497 146
24 104 0.69913385888372503 147
24 29 0.67381501554597212 148
24 221 0.66636546397540219 149
24 183 0.64527135851567041 150
24 247 0.62480370381071282 151
24 179 0.59476892612653853 152
24 135 0.59301534592252714 153
24 145 0.59297710004202775 154
24 218 0.58605649245179647 155
24 82 0.5856045509601201 156
24 85 0.56004575518004751 157
24 6 0.55797139664746076 158
24 124 0.52935322931155571 159
24 167 0.5273724624062488 160
24 228 0.50272257995093261 161
24 192 0.44403962293760085 162
24 158 0.43341411812545816 163
24 193 0.41644112509163417 164
24 83 0.39400284067150293 165
24 129 0.39186740999138825 166
24 79 0.38317547647077216 167
24 18 0.3743549187706301 168
24 112 0.33383133189697534 169
24 240 0.33183338108167537 170
24 21 0.32679744577431047 171
24 49 0.29437793144268265 172
24 8 0.288735783568494 173
24 60 0.27881167152877995 174
24 146 0.26411333886077432 175
24 88 0.26153187592675836 176
24 120 0.23322016601485457 177
24 142 0.21137704400046006 178
24 168 0.2102355479052255 179
24 239 0.19277635317599259 180
24 246 0.16325507796023275 181
24 105 0.16298515814899198 182
24 30 0.1560903809377131 183
24 234 0.15135505587839174 184
24 109 0.12564334631345081 185
24 136 0.11780965816217714 186
24 161 0.11777532588678655 187
24 68 0.10705168387494843 188
24 28 0.097394771795307117 189
24 164 0.096511138142250985 190
24 89 0.095862102000447855 191
24 90 0.072169609859743689 192
24 72 0.06927302573272992 193
24 125 0.063985035891276326 194
24 243 0.053919516609733015 195
24 1 0.047160891289856982 196
24 200 0.046428777856585376 197
24 199 0.046065005925801678 198
24 159 0.042796584507018447 199
24 175 0.039815632947170554 200
24 214 0.033711274929909996 201
24 141 0.030254780220582724 202
24 42 0.025133746935252013 203
24 108 0.023603582364740982 204
24 0 0.023176201182470484 205
24 100 0.023105596213816575 206
24 241 0.020602623164313497 207
24 201 0.018897136648462213 208
24 149 0.013518692478217482 209
24 194 0.013011069157606241 210
24 99 0.012215791981442693 211
24 126 0.011918735552691706 212
24 208 0.0084267283304401228 213
24 111 2.6702880859375e-05 214
24 13 1.1444091796875e-05 215
24 57 1.1444091796875e-05 216
24 122 3.814697265625e-06 217
24 150 3.814697265625e-06 218
24 156 3.814697265625e-06 219
24 171 3.814697265625e-06 220
24 181 3.814697265625e-06 221
24 223 3.814697265625e-06 222
24 230 3.814697265625e-06 223
24 17 0 224
24 25 0 225
24 36 0 226
24 37 0 227
24 40 0 228
24 45 0 229
24 48 0 230
24 52 0 231
24 61 0 232
24 75 0 233
24 86 0 234
24 97 0 235
24 121 0 236
24 123 0 237
24 130 0 238
24 133 0 239
24 139 0 240
24 140 0 241
24 152 0 242
24 162 0 243
24 165 0 244
24 170 0 245
24 172 0 246
24 173 0 247
24 182 0 248
24 195 0 249
24 202 0 250
24 227 0 251
24 231 0 252
24 236 0 253
24 245 0 254
24 252 0 255
25 210 169.52135539474401 0
25 13 167.67747363945912 1
25 224 52.475630672526009 2
25 40 52.322611766095889 3
25 101 35.033407613882638 4
25 16 33.335597437070199 5
25 195 31.16822075439346 6
25 76 29.984761208347514 7
25 77 27.047841534846345 8
25 6 25.332222960111864 9
25 165 23.675894121571837 10
25 187 23.446804789166638 11
25 0 23.05268124653778 12
25 33 22.340894858165623 13
25 174 22.228207205904081 14
25 211 21.35818670353077 15
25 29 21.30870272069961 16
25 104 21.213405087719675 17
25 19 20.228450819629945 18
25 21 20.183649369468021 19
25 222 19.894034450660854 20
25 147 19.890916078503665 21
25 1 19.685820683711217 22
25 43 19.677647290976822 23
25 2 19.522753641545439 24
25 37 19.38514638146291 25
25 97 17.656779135776144 26
25 61 17.654134941844017 27
25 140 17.175609923099152 28
25 137 17.012808276734798 29
25 81 15.780694021613884 30
25 192 15.666957015597452 31
25 200 13.714542632915069 32
25 240 13.64106208787423 33
25 73 13.219940804460293 34
25 152 13.012004122884582 35
25 156 12.375670322137646 36
25 80 11.498016941323531 37
25 98 11.41685998280675 38
25 131 11.097452373650311 39
25 112 10.987656499713017 40
25 203 10.546537114708631 41
25 79 10.364008749210566 42
25 241 9.9266101202988235 43
25 134 9.8890440171301908 44
25 148 9.3054032360430234 45
25 153 9.0279114082372143 46
25 38 7.9420316576082772 47
25 254 6.1098709662844755 48
25 169 6.0232360600825947 49
25 116 5.869660171797503 50
25 142 5.806340535192775 51
25 215 5.781024231047712 52
25 72 5.7360621834970864 53
25 87 5.4660972597506845 54
25 155 5.4636727510780618 55
25 252 5.4444182176459019 56
25 127 5.314425093655303 57
25 219 4.9203630036150257 58
25 221 4.2227553800077882 59
25 182 4.1602592460809591 60
25 168 4.0937079165265784 61
25 7 4.0918661578839357 62
25 166 3.9427092455547483 63
25 42 3.8751772975933454 64
25 208 3.8642903892084841 65
25 93 3.682933972909388 66
25 109 3.6801889561350274 67
25 35 3.6295209913847475 68
25 197 3.5508728532207039 69
25 159 3.5335806418529563 70
25 206 3.4235019797992283 71
25 103 3.3994246926230445 72
25 238 3.3323769388599103 73
25 20 3.1032213112557065 74
25 91 3.1010060734439322 75
25 46 2.9822710811406239 76
25 130 2.9673311800137845 77
25 117 2.9530690593649274 78
25 233 2.8515239835309329 79
25 183 2.8451956941591159 80
25 119 2.837073715988911 81
25 114 2.7960752863101979 82
25 94 2.7622931071168586 83
25 135 2.6527516782956098 84
25 57 2.5044602648246057 85
25 207 2.4864422799058237 86
25 209 2.4547059997173606 87
25 113 2.4432880722697266 88
25 107 2.3529071636022247 89
25 255 2.3472745961004611 90
25 41 2.2948468075983826 91
25 108 2.2056165951216822 92
25 100 2.1885925045014756 93
25 71 2.1771650083796454 94
25 139 2.0636832508207026 95
25 32 2.0346399869899021 96
25 204 1.9989061866990234 97
25 3 1.9831431460306759 98
25 8 1.9687578823133309 99
25 231 1.9634621496108522 100
25 128 1.8913844617054787 101
25 86 1.8537539675771153 102
25 146 1.7647727472893189 103
25 82 1.5959944086607789 104
25 178 1.5850103496667176 105
25 201 1.5681731407887958 106
25 22 1.5246709659671738 107
25 220 1.4670526640906238 108
25 154 1.3874706568885298 109
25 171 1.3381572813541616 110
25 27 1.2700433719777029 111
25 25 1.2457653035216674 112
25 78 1.2403300983264425 113
25 199 1.1704175556992751 114
25 185 1.1101471661994624 115
25 132 1.0566970021857016 116
25 214 1.0385522521341579 117
25 64 0.95520930123079872 118
25 162 0.94687367278283474 119
25 191 0.89282306428471958 120
25 111 0.88124605768133424 121
25 237 0.86707886868384987 122
25 83 0.8659768057852899 123
25 145 0.82010813751890455 124
25 58 0.79868449849932299 125
25 141 0.79597068493477285 126
25 5 0.76147648330957518 127
25 95 0.74266468665934116 128
25 167 0.7324551781074754 129
25 253 0.71971949021647563 130
25 235 0.71926401801160056 131
25 115 0.70911774013929685 132
25 234 0.70800299269685174 133
25 216 0.69251814354987962 134
25 28 0.69011106211184259 135
25 164 0.65091121677125441 136
25 189 0.58553667440590695 137
25 23 0.53695269258897549 138
25 45 0.5268244131608939 139
25 205 0.48410213043529654 140
25 239 0.4446147778588711 141
25 118 0.43644657530724495 142
25 227 0.41367294191404858 143
25 34 0.41144268423575681 144
25 89 0.41128674542823951 145
25 53 0.3918750393859195 146
25 105 0.36149455181825085 147
25 51 0.3589561049891753 148
25 52 0.34730733683170645 149
25 150 0.32937435863831177 150
25 123 0.32421370336001804 151
25 236 0.3193199752060002 152
25 248 0.30841802995205342 153
25 230 0.28376717780316518 154
25 198 0.27476347431755455 155
25 250 0.22801292317588168 156
25 30 0.22495109827204188 157
25 251 0.22300721917805755 158
25 4 0.21828530306984162 159
25 24 0.20715145189928166 160
25 92 0.20396117913982184 161
25 15 0.19154805758287252 162
25 56 0.18915385152650871 163
25 138 0.16736026090164877 164
25 157 0.15863136964896665 165
25 50 0.15403392731435991 166
25 149 0.13149171398812917 167
25 63 0.10560905308748431 168
25 184 0.094568438541907177 169
25 244 0.092981713431302723 170
25 68 0.083101243765879421 171
25 175 0.06989557726398872 172
25 243 0.059709762300566377 173
25 121 0.056129597915986665 174
25 124 0.050965882632769348 175
25 55 0.047049678833016161 176
25 158 0.044800523069780503 177
25 202 0.043298996445980842 178
25 44 0.037763299168288814 179
25 217 0.032457315686293085 180
25 245 0.027395821880510075 181
25 194 0.022791300472250822 182
25 47 0.019610194581171869 183
25 26 0.018319063846719844 184
25 70 0.017029676409260616 185
25 67 0.0155830451337569 186
25 212 0.014088713950467339 187
25 161 0.011351781217570724 188
25 228 0.0095458120940911679 189
25 177 0.009341128062811151 190
25 66 0.0087305511832287512 191
25 151 0.0086433754688731244 192
25 125 0.0061305576756466914 193
25 18 0.0044042897699540697 194
25 242 0.0041013440851589344 195
25 74 0.0039694222211437606 196
25 170 5.7220458984375e-05 197
25 59 1.52587890625e-05 198
25 48 1.1444091796875e-05 199
25 126 1.1444091796875e-05 200
25 179 1.1444091796875e-05 201
25 49 7.62939453125e-06 202
25 213 7.62939453125e-06 203
25 12 3.814697265625e-06 204
25 144 3.814697265625e-06 205
25 176 3.814697265625e-06 206
25 223 3.814697265625e-06 207
25 9 0 208
25 10 0 209
25 11 0 210
25 14 0 211
25 17 0 212
25 31 0 213
25 36 0 214
25 39 0 215
25 54 0 216
25 60 0 217
25 62 0 218
25 65 0 219
25 69 0 220
25 75 0 221
25 84 0 222
25 85 0 223
25 88 0 224
25 90 0 225
25 96 0 226
25 99 0 227
25 102 0 228
25 106 0 229
25 110 0 230
25 120 0 231
25 122 0 232
25 129 0 233
25 133 0 234
25 136 0 235
25 143 0 236
25 160 0 237
25 163 0 238
25 172 0 239
25 173 0 240
25 180 0 241
25 181 0 242
25 186 0 243
25 188 0 244
25 190 0 245
25 193 0 246
25 196 0 247
25 218 0 248
25 225 0 249
25 226 0 250
25 229 0 251
25 232 0 252
25 246 0 253
25 247 0 254
25 249 0 255
26 118 106.17385156125783 0
26 196 53.404672188875828 1
26 194 46.36340771101721 2
26 132 45.538709530825983 3
26 171 41.350745274452642 4
26 77 38.488305334752596 5
26 86 36.923771411827111 6
26 176 33.074050252688693 7
26 76 32.512490703454823 8
26 50 31.660422741670306 9
26 72 30.767248441790855 10
26 179 30.00001751118312 11
26 101 29.601575447438666 12
26 43 28.551308879562363 13
26 64 26.752539403739284 14
26 142 25.907667874686343 15
26 52 25.051654882232068 16
26 73 24.979205581450373 17
26 35 24.420691962208348 18
26 203 24.356579868339324 19
26 215 23.246176317468919 20
