row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,455,0,454,1477,decode,39,8,6,2,1232,783,687,523,3,0,3,1502,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,17079047260410837760
request,455,0,454,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44093,438,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,456,0,455,1478,decode,0,8,0,8,3972,3088,173,1646,2,0,2,4788,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,16626078936014976315
layer,456,0,455,1478,decode,1,8,3,5,2449,1967,171,1328,2,0,2,2956,8,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7810898914827962766
layer,456,0,455,1478,decode,2,8,3,5,2482,1965,152,1145,2,0,2,2981,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13993081626030218260
layer,456,0,455,1478,decode,3,8,0,8,3956,3145,156,2231,2,0,2,4666,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,15204352,0,15204352,24,16253651860411726016
layer,456,0,455,1478,decode,4,8,2,6,2938,2341,161,1622,2,0,2,3559,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7109288007107873255
layer,456,0,455,1478,decode,5,8,3,5,2473,1913,167,1088,2,0,2,2999,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7515634368747797320
layer,456,0,455,1478,decode,6,8,4,4,2036,1530,155,963,3,0,3,2572,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6498991848780419418
layer,456,0,455,1478,decode,7,8,4,4,1924,1553,169,821,3,0,3,2392,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5428151503938088368
layer,456,0,455,1478,decode,8,8,3,5,2466,1938,174,1233,3,0,3,3000,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,5935780489092428663
layer,456,0,455,1478,decode,9,8,3,5,2463,1946,169,1281,3,0,3,2987,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12999246754579835891
layer,456,0,455,1478,decode,10,8,6,2,974,780,163,620,3,0,3,1274,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16187708148426881424
layer,456,0,455,1478,decode,11,8,2,6,2897,2307,171,1346,3,0,3,3601,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7856527593198066864
layer,456,0,455,1478,decode,12,8,6,2,982,776,175,555,3,0,3,1270,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,516609736154822787
layer,456,0,455,1478,decode,13,8,7,1,476,402,161,216,1,0,1,625,8,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12309460947054507415
layer,456,0,455,1478,decode,14,8,5,3,1490,1197,157,551,3,0,3,1835,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7300264759816486033
layer,456,0,455,1478,decode,15,8,5,3,1477,1182,172,588,3,0,3,1831,8,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10244203120093209292
layer,456,0,455,1478,decode,16,8,7,1,468,399,176,234,2,0,2,684,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,283277260739144880
layer,456,0,455,1478,decode,17,8,6,2,975,798,180,448,3,0,3,1258,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16721069457770854402
layer,456,0,455,1478,decode,18,8,8,0,0,0,165,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7575132922884803839
layer,456,0,455,1478,decode,19,8,7,1,576,383,165,156,2,0,2,764,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3000606312259967242
layer,456,0,455,1478,decode,20,8,7,1,566,379,166,243,2,0,2,782,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8159567547607892849
layer,456,0,455,1478,decode,21,8,6,2,1127,763,168,552,3,0,3,1407,7,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17101327603711414619
layer,456,0,455,1478,decode,22,8,8,0,0,0,163,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10892803730460088844
layer,456,0,455,1478,decode,23,8,5,3,1662,1137,171,644,3,0,3,2044,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,56203796475881202
layer,456,0,455,1478,decode,24,8,5,3,1680,1106,166,457,3,0,3,2037,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10342336188853358694
layer,456,0,455,1478,decode,25,8,7,1,538,382,168,320,2,0,2,740,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10213226846715649456
layer,456,0,455,1478,decode,26,8,8,0,0,0,166,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11018700216852213204
layer,456,0,455,1478,decode,27,8,6,2,1119,740,169,536,3,0,3,1409,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,676788748089274758
layer,456,0,455,1478,decode,28,8,5,3,1700,1146,163,568,3,0,3,2038,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13046160299611001998
layer,456,0,455,1478,decode,29,8,8,0,0,0,181,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13536298780167744061
layer,456,0,455,1478,decode,30,8,8,0,0,0,166,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3385295609778753644
layer,456,0,455,1478,decode,31,8,8,0,0,0,181,0,0,0,0,18,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11055660637728324628
layer,456,0,455,1478,decode,32,8,5,3,1709,1134,152,678,3,0,3,2098,6,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9579082806857987119
layer,456,0,455,1478,decode,33,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7616994813929701511
layer,456,0,455,1478,decode,34,8,6,2,1188,786,167,555,3,0,3,1469,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,13693384174152071883
layer,456,0,455,1478,decode,35,8,8,0,0,0,181,0,0,0,0,17,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416702361547100364
layer,456,0,455,1478,decode,36,8,7,1,562,387,155,258,2,0,2,743,6,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8387551385054652112
layer,456,0,455,1478,decode,37,8,8,0,0,0,181,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999378375715766277
layer,456,0,455,1478,decode,38,8,8,0,0,0,168,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11800368414655551260
layer,456,0,455,1478,decode,39,8,7,1,615,379,678,242,2,0,2,800,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,5536361219148198554
request,456,0,455,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,70020,617,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,457,0,456,1479,decode,0,8,1,7,3505,2755,150,1610,2,0,2,4108,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,0,0,0,0,0,0,0,0,13303808,0,13303808,21,2605346191737466278
layer,457,0,456,1479,decode,1,8,3,5,2458,1958,165,1316,2,0,2,2959,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,8721411075367665897
layer,457,0,456,1479,decode,2,8,5,3,1477,1186,162,848,2,0,2,1832,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10168395169906386708
layer,457,0,456,1479,decode,3,8,7,1,470,398,160,180,2,0,2,639,8,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4434721377842607886
layer,457,0,456,1479,decode,4,8,7,1,475,391,173,304,2,0,2,670,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1383526777129683374
layer,457,0,456,1479,decode,5,8,5,3,1503,1164,171,801,3,0,3,1844,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13323715810212854703
layer,457,0,456,1479,decode,6,8,7,1,495,381,158,254,2,0,2,689,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7930967691402025765
layer,457,0,456,1479,decode,7,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14268883951844305600
layer,457,0,456,1479,decode,8,8,7,1,483,395,167,317,2,0,2,718,12,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11980151442331607271
layer,457,0,456,1479,decode,9,8,6,2,953,784,172,587,3,0,3,1282,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7779200462598721921
layer,457,0,456,1479,decode,10,8,8,0,0,0,165,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988555306094191367
layer,457,0,456,1479,decode,11,8,6,2,967,787,159,596,3,0,3,1196,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2400252631562150915
layer,457,0,456,1479,decode,12,8,6,2,974,795,165,507,3,0,3,1246,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16313297485419706610
layer,457,0,456,1479,decode,13,8,7,1,470,401,160,98,2,0,2,627,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1696801197873951700
layer,457,0,456,1479,decode,14,8,7,1,471,399,157,357,5,0,5,704,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10114231384984801667
layer,457,0,456,1479,decode,15,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256621707162211649
layer,457,0,456,1479,decode,16,8,8,0,0,0,175,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11235571323991843840
layer,457,0,456,1479,decode,17,8,7,1,478,388,180,308,2,0,2,678,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3030170205030940813
layer,457,0,456,1479,decode,18,8,8,0,0,0,164,0,0,0,0,16,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5628392963786221271
layer,457,0,456,1479,decode,19,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14068512119090047555
layer,457,0,456,1479,decode,20,8,8,0,0,0,175,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12125994811382156107
layer,457,0,456,1479,decode,21,8,7,1,545,394,179,213,2,0,2,741,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5365327276911062926
layer,457,0,456,1479,decode,22,8,8,0,0,0,166,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10820448807689747081
layer,457,0,456,1479,decode,23,8,6,2,1108,732,171,415,3,0,3,1441,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15149628486135342672
layer,457,0,456,1479,decode,24,8,8,0,0,0,174,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118873557354194586
layer,457,0,456,1479,decode,25,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403189176502480445
layer,457,0,456,1479,decode,26,8,7,1,554,377,159,219,2,0,2,777,6,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14397855973916290160
layer,457,0,456,1479,decode,27,8,7,1,562,380,166,190,2,0,2,750,8,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8717243526188028743
layer,457,0,456,1479,decode,28,8,7,1,570,379,167,142,2,0,2,777,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3363794017913641927
layer,457,0,456,1479,decode,29,8,7,1,545,404,181,211,2,0,2,747,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7151643414684345757
layer,457,0,456,1479,decode,30,8,7,1,544,371,158,200,2,0,2,745,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3674001250435573036
layer,457,0,456,1479,decode,31,8,8,0,0,0,181,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254731550940817432
layer,457,0,456,1479,decode,32,8,8,0,0,0,174,0,0,0,0,18,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17664166297517650987
layer,457,0,456,1479,decode,33,8,7,1,582,374,169,270,2,0,2,776,6,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,41351427726184637
layer,457,0,456,1479,decode,34,8,7,1,590,398,158,253,2,0,2,788,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,9102835749920516770
layer,457,0,456,1479,decode,35,8,8,0,0,0,180,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10930904885920446347
layer,457,0,456,1479,decode,36,8,8,0,0,0,174,0,0,0,0,14,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738577538938792
layer,457,0,456,1479,decode,37,8,7,1,600,371,160,257,2,0,2,787,6,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7887986066756379996
layer,457,0,456,1479,decode,38,8,7,1,525,400,155,175,2,0,2,718,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,15678379381532471205
layer,457,0,456,1479,decode,39,8,8,0,0,0,692,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13588602774908418417
request,457,0,456,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36609,399,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,458,0,457,1480,decode,0,8,3,5,2484,1940,165,1075,2,0,2,2997,9,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1216802304238560622
layer,458,0,457,1480,decode,1,8,7,1,472,399,173,254,2,0,2,685,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15821672477555156669
layer,458,0,457,1480,decode,2,8,4,4,1974,1574,146,816,2,0,2,2348,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15208817927023803718
layer,458,0,457,1480,decode,3,8,3,5,2449,1967,178,1171,3,0,3,2972,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1398632037318891681
layer,458,0,457,1480,decode,4,8,7,1,462,395,153,151,2,0,2,657,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7218419864929913414
layer,458,0,457,1480,decode,5,8,5,3,1491,1157,156,652,3,0,3,1846,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10218188968240456117
layer,458,0,457,1480,decode,6,8,4,4,2041,1512,147,848,3,0,3,2448,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10433957411463267625
layer,458,0,457,1480,decode,7,8,5,3,1457,1160,172,605,3,0,3,1810,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7542821065548040541
layer,458,0,457,1480,decode,8,8,6,2,982,776,174,629,3,0,3,1276,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6791605622584270284
layer,458,0,457,1480,decode,9,8,5,3,1460,1188,178,769,3,0,3,1849,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11592415396214617301
layer,458,0,457,1480,decode,10,8,4,4,1982,1565,161,961,3,0,3,2457,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2702670868416481391
layer,458,0,457,1480,decode,11,8,6,2,971,794,172,325,3,0,3,1248,8,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8493292715994155400
layer,458,0,457,1480,decode,12,8,6,2,972,785,155,501,3,0,3,1230,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10651088564118763631
layer,458,0,457,1480,decode,13,8,6,2,974,799,179,627,3,0,3,1244,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13329211076809596658
layer,458,0,457,1480,decode,14,8,6,2,989,804,156,640,3,0,3,1255,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17806147154303501723
layer,458,0,457,1480,decode,15,8,5,3,1449,1165,171,679,3,0,3,1880,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3350444803924489451
layer,458,0,457,1480,decode,16,8,5,3,1476,1154,173,827,3,0,3,1886,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8672215724936162864
layer,458,0,457,1480,decode,17,8,7,1,497,396,160,247,2,0,2,663,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11965529692396126809
layer,458,0,457,1480,decode,18,8,7,1,499,383,149,66,2,0,2,667,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14384513855573840516
layer,458,0,457,1480,decode,19,8,7,1,568,375,159,152,2,0,2,742,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12915731164493695000
layer,458,0,457,1480,decode,20,8,7,1,589,373,160,274,2,0,2,788,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14064919255994473586
layer,458,0,457,1480,decode,21,8,7,1,572,346,160,165,2,0,2,707,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7644671809420446276
layer,458,0,457,1480,decode,22,8,7,1,574,385,150,125,2,0,2,724,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5592548875595737365
layer,458,0,457,1480,decode,23,8,7,1,554,381,167,301,2,0,2,768,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12964114744879988101
layer,458,0,457,1480,decode,24,8,7,1,558,369,166,245,2,0,2,749,6,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15887247239564128560
layer,458,0,457,1480,decode,25,8,5,3,1709,1120,171,770,3,0,3,2123,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15728636379662616764
layer,458,0,457,1480,decode,26,8,7,1,584,370,158,175,2,0,2,782,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14561246547151423470
