row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,656,0,655,1678,decode,29,7,7,0,0,0,181,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1926986928378724534,4,1,1,8,1,1,0,0.95
layer,656,0,655,1678,decode,30,6,5,1,494,381,152,214,2,0,2,698,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17034050001854756878,4,2,3,8,3,2,0,1.9
layer,656,0,655,1678,decode,31,8,7,1,511,395,159,187,2,0,2,693,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11471057370648473851,4,0,1,8,1,0,0,0
layer,656,0,655,1678,decode,32,8,8,0,0,0,176,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15274127701825841643,4,0,0,8,0,0,0,0
layer,656,0,655,1678,decode,33,6,5,1,520,378,157,129,2,0,2,685,6,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2079271450064186300,4,2,3,8,3,2,0,1.9
layer,656,0,655,1678,decode,34,7,6,1,527,402,148,175,2,0,2,685,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,1888693143551281550,4,1,2,8,2,1,0,0.95
layer,656,0,655,1678,decode,35,6,5,1,511,399,162,97,2,0,2,704,7,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,248282008643246346,4,2,3,8,3,2,0,1.9
layer,656,0,655,1678,decode,36,7,6,1,515,385,154,138,2,0,2,685,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17403080399040389652,4,1,2,8,2,1,0,0.95
layer,656,0,655,1678,decode,37,7,6,1,548,369,172,212,2,0,2,743,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7505843344958519710,4,1,2,8,2,1,0,0.95
layer,656,0,655,1678,decode,38,6,5,1,538,401,157,78,2,0,2,743,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,720428028634606801,4,2,3,8,3,2,0,1.9
layer,656,0,655,1678,decode,39,7,7,0,0,0,682,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1380538079633789261,4,1,1,8,1,1,0,0.95
request,656,0,655,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38998,419,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,657,0,656,1679,decode,0,4,0,4,2291,1548,147,735,2,0,2,2660,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5324865470486464321,4,4,8,8,8,4,0,3.8
layer,657,0,656,1679,decode,1,7,6,1,542,395,159,127,2,0,2,681,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4176475945441608953,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,2,6,3,3,1682,1178,144,673,2,0,2,2006,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17722358312998087550,4,2,5,8,5,2,0,1.9
layer,657,0,656,1679,decode,3,6,5,1,546,395,158,207,2,0,2,721,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17076512491959644548,4,2,3,8,3,2,0,1.9
layer,657,0,656,1679,decode,4,5,4,1,547,389,150,149,2,0,2,735,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7816000078817374898,4,3,4,8,4,3,0,2.85
layer,657,0,656,1679,decode,5,6,4,2,1109,787,156,302,3,0,3,1367,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11640918532916420842,4,2,4,8,4,2,0,1.9
layer,657,0,656,1679,decode,6,5,4,1,545,397,145,201,2,0,2,714,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3898314997855050154,4,3,4,8,4,3,0,2.85
layer,657,0,656,1679,decode,7,7,6,1,543,395,158,138,2,0,2,719,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15893498684326391630,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,8,7,7,0,0,0,174,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10479233323270515724,4,1,1,8,1,1,0,0.95
layer,657,0,656,1679,decode,9,5,4,1,538,391,156,95,2,0,2,732,6,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4453671735390458846,4,3,4,8,4,3,0,2.85
layer,657,0,656,1679,decode,10,7,6,1,520,402,148,69,2,0,2,676,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8981414941912437047,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,11,7,6,1,526,391,158,215,2,0,2,698,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12946057974510661419,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,12,7,6,1,516,395,153,211,2,0,2,706,7,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4694847150245214186,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,13,6,5,1,515,399,169,158,2,0,2,716,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18012647156256643541,4,2,3,8,3,2,0,1.9
layer,657,0,656,1679,decode,14,7,6,1,520,396,149,270,2,0,2,714,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11862106976907985931,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,15,7,6,1,527,398,158,204,2,0,2,699,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4590681244822217926,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,16,8,6,2,1054,798,154,385,3,0,3,1309,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8716531798766706818,4,0,2,8,2,0,0,0
layer,657,0,656,1679,decode,17,7,6,1,519,401,159,169,2,0,2,694,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1995891113131362332,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,18,8,7,1,527,398,150,101,2,0,2,658,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14834431912140053222,4,0,1,8,1,0,0,0
layer,657,0,656,1679,decode,19,6,5,1,530,391,156,197,2,0,2,703,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5342910441193682405,4,2,3,8,3,2,0,1.9
layer,657,0,656,1679,decode,20,8,8,0,0,0,176,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10832190288740703479,4,0,0,8,0,0,0,0
layer,657,0,656,1679,decode,21,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11387768169230452031,4,0,0,8,0,0,0,0
layer,657,0,656,1679,decode,22,6,6,0,0,0,164,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13304632233512201522,4,2,2,8,2,2,0,1.9
layer,657,0,656,1679,decode,23,7,6,1,495,390,159,153,2,0,2,668,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11335623195268193456,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,24,7,7,0,0,0,174,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18089112295654063351,4,1,1,8,1,1,0,0.95
layer,657,0,656,1679,decode,25,8,8,0,0,0,183,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9793174050633396761,4,0,0,8,0,0,0,0
layer,657,0,656,1679,decode,26,7,7,0,0,0,166,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,285561285561300817,4,1,1,8,1,1,0,0.95
layer,657,0,656,1679,decode,27,8,7,1,517,397,160,158,2,0,2,703,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11317366858476220159,4,0,1,8,1,0,0,0
layer,657,0,656,1679,decode,28,5,3,2,1024,777,148,296,2,0,2,1255,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,216989926742983112,4,3,5,8,5,3,0,2.85
layer,657,0,656,1679,decode,29,7,7,0,0,0,181,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14628232323315233300,4,1,1,8,1,1,0,0.95
layer,657,0,656,1679,decode,30,7,7,0,0,0,165,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9265843013482720851,4,1,1,8,1,1,0,0.95
layer,657,0,656,1679,decode,31,7,6,1,505,378,163,141,2,0,2,684,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11972396718546410226,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,32,6,5,1,509,403,164,257,2,0,2,710,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7115910286488275144,4,2,3,8,3,2,0,1.9
layer,657,0,656,1679,decode,33,6,5,1,522,384,158,196,2,0,2,693,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,399265945446239018,4,2,3,8,3,2,0,1.9
layer,657,0,656,1679,decode,34,7,4,3,1654,1221,155,649,3,0,3,1988,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,3,0,0,0,0,0,0,0,0,6119424,0,6119424,9,16197366835381810973,4,1,4,8,4,1,0,0.95
layer,657,0,656,1679,decode,35,6,5,1,520,383,156,121,2,0,2,682,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7765527386443981227,4,2,3,8,3,2,0,1.9
layer,657,0,656,1679,decode,36,7,6,1,516,382,152,133,2,0,2,686,7,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5670028489574247172,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,37,7,6,1,575,383,171,155,2,0,2,778,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14065472092596459817,4,1,2,8,2,1,0,0.95
layer,657,0,656,1679,decode,38,8,8,0,0,0,168,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7561248220585506491,4,0,0,8,0,0,0,0
layer,657,0,656,1679,decode,39,5,4,1,543,403,669,212,2,0,2,741,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,9986299491698802519,4,3,4,8,4,3,0,2.85
request,657,0,656,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36018,394,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,658,0,657,1680,decode,0,6,5,1,533,386,150,135,2,0,2,699,8,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6147048293449366938,4,2,3,8,3,2,0,1.9
layer,658,0,657,1680,decode,1,6,4,2,1066,766,155,282,3,0,3,1305,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14099086896736995718,4,2,4,8,4,2,0,1.9
layer,658,0,657,1680,decode,2,5,4,1,532,384,147,124,2,0,2,703,7,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5514962325934192853,4,3,4,8,4,3,0,2.85
layer,658,0,657,1680,decode,3,6,5,1,523,384,155,174,2,0,2,687,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11421015967244923211,4,2,3,8,3,2,0,1.9
layer,658,0,657,1680,decode,4,6,2,4,2112,1523,150,654,3,0,3,2486,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12564593200970311098,4,2,6,8,6,2,0,1.9
layer,658,0,657,1680,decode,5,6,5,1,527,377,156,190,2,0,2,719,7,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2132362360776371626,4,2,3,8,3,2,0,1.9
layer,658,0,657,1680,decode,6,6,4,2,1079,745,155,248,2,0,2,1327,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9957180984422112941,4,2,4,8,4,2,0,1.9
layer,658,0,657,1680,decode,7,6,6,0,0,0,180,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8830475249643034510,4,2,2,8,2,2,0,1.9
layer,658,0,657,1680,decode,8,7,6,1,516,384,152,191,2,0,2,701,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,133583103095966305,4,1,2,8,2,1,0,0.95
layer,658,0,657,1680,decode,9,5,4,1,520,383,156,197,2,0,2,700,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2036011345745211824,4,3,4,8,4,3,0,2.85
layer,658,0,657,1680,decode,10,6,6,0,0,0,163,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9311572061360525130,4,2,2,8,2,2,0,1.9
layer,658,0,657,1680,decode,11,6,5,1,530,389,172,235,2,0,2,725,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1760364780538339063,4,2,3,8,3,2,0,1.9
layer,658,0,657,1680,decode,12,6,4,2,1074,786,150,466,3,0,3,1324,7,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17796495764186873369,4,2,4,8,4,2,0,1.9
layer,658,0,657,1680,decode,13,7,6,1,516,398,159,135,2,0,2,704,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7110496724685867041,4,1,2,8,2,1,0,0.95
layer,658,0,657,1680,decode,14,8,8,0,0,0,167,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12660336113858938689,4,0,0,8,0,0,0,0
layer,658,0,657,1680,decode,15,6,5,1,513,389,156,200,2,0,2,691,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13889102349156583110,4,2,3,8,3,2,0,1.9
layer,658,0,657,1680,decode,16,7,6,1,518,396,155,204,2,0,2,709,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17233506566670956182,4,1,2,8,2,1,0,0.95
layer,658,0,657,1680,decode,17,7,6,1,528,391,158,118,2,0,2,666,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18422122790052015827,4,1,2,8,2,1,0,0.95
layer,658,0,657,1680,decode,18,7,6,1,525,398,158,278,2,0,2,724,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13717131535476310367,4,1,2,8,2,1,0,0.95
layer,658,0,657,1680,decode,19,8,6,2,1055,794,171,421,3,0,3,1329,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17472581533363886120,4,0,2,8,2,0,0,0
layer,658,0,657,1680,decode,20,7,7,0,0,0,174,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6356915324389089702,4,1,1,8,1,1,0,0.95
layer,658,0,657,1680,decode,21,7,7,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1333371709911640046,4,1,1,8,1,1,0,0.95
layer,658,0,657,1680,decode,22,7,7,0,0,0,167,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3662425046182671534,4,1,1,8,1,1,0,0.95
layer,658,0,657,1680,decode,23,5,4,1,515,395,156,208,2,0,2,678,6,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1631495732384869617,4,3,4,8,4,3,0,2.85
layer,658,0,657,1680,decode,24,5,4,1,496,387,154,153,2,0,2,685,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14862443112398126705,4,3,4,8,4,3,0,2.85
layer,658,0,657,1680,decode,25,6,6,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8160659910283679501,4,2,2,8,2,2,0,1.9
layer,658,0,657,1680,decode,26,6,5,1,530,374,147,94,2,0,2,687,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17239840854672166328,4,2,3,8,3,2,0,1.9
layer,658,0,657,1680,decode,27,7,4,3,1550,1171,157,552,3,0,3,1850,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,5,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15895073497809855859,4,1,4,8,4,1,0,0.95
layer,658,0,657,1680,decode,28,7,6,1,495,386,152,209,2,0,2,680,7,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14066294995400264398,4,1,2,8,2,1,0,0.95
layer,658,0,657,1680,decode,29,6,6,0,0,0,178,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1140068884981656365,4,2,2,8,2,2,0,1.9
layer,658,0,657,1680,decode,30,7,7,0,0,0,167,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8254545217221695678,4,1,1,8,1,1,0,0.95
layer,658,0,657,1680,decode,31,8,6,2,1024,786,159,493,3,0,3,1274,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,264535976402080229,4,0,2,8,2,0,0,0
layer,658,0,657,1680,decode,32,6,6,0,0,0,173,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3036462712065508417,4,2,2,8,2,2,0,1.9
layer,658,0,657,1680,decode,33,7,6,1,532,385,160,178,2,0,2,699,6,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16980749422748497208,4,1,2,8,2,1,0,0.95
layer,658,0,657,1680,decode,34,7,6,1,560,400,156,271,2,0,2,754,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,9244247667938063244,4,1,2,8,2,1,0,0.95
layer,658,0,657,1680,decode,35,7,5,2,1026,770,157,358,3,0,3,1281,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,421538896224665448,4,1,3,8,3,1,0,0.95
layer,658,0,657,1680,decode,36,5,4,1,510,389,151,191,2,0,2,682,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5414518904040419523,4,3,4,8,4,3,0,2.85
layer,658,0,657,1680,decode,37,7,7,0,0,0,183,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10224725133586229070,4,1,1,8,1,1,0,0.95
layer,658,0,657,1680,decode,38,7,7,0,0,0,166,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,508082967522072437,4,1,1,8,1,1,0,0.95
layer,658,0,657,1680,decode,39,6,5,1,573,402,673,176,2,0,2,756,7,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,15808967889368536155,4,2,3,8,3,2,0,1.9
request,658,0,657,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34696,390,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,659,0,658,1681,decode,0,8,6,2,1122,768,151,252,3,0,3,1362,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9309431355114680139,4,0,2,8,2,0,0,0
layer,659,0,658,1681,decode,1,4,4,0,0,0,177,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12897786539202612974,4,4,4,8,4,4,0,3.8
layer,659,0,658,1681,decode,2,5,3,2,1120,782,146,390,3,0,3,1384,6,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2801312577511045284,4,3,5,8,5,3,0,2.85
