row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,645,0,644,1667,decode,28,8,0,8,2020,1749,148,550,3,0,3,2759,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,15,9,9502720,5701632,9,2021,0,0,15204352,0,5701632,9,15323622590995506576,0,8,0,0
layer,645,0,644,1667,decode,29,8,0,8,2899,2036,152,1302,5,0,5,3626,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,9,15,5701632,9502720,37,0,0,0,15204352,0,9502720,15,15490891223206774969,0,8,0,0
layer,645,0,644,1667,decode,30,8,0,8,509,882,143,264,4,0,4,1094,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,0,0,0,8,1,21,3,13303808,1900544,9,0,0,0,15204352,0,1900544,3,4033280471823163189,0,8,0,0
layer,645,0,644,1667,decode,31,8,2,6,0,575,156,102,5,0,5,355,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,2,0,0,6,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,11145148513538434165,0,6,0,0
layer,645,0,644,1667,decode,32,8,5,3,611,645,154,250,4,0,4,940,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,6,3,3801088,1900544,1,612,0,0,5701632,0,1900544,3,7362167191952139900,2,3,0,2
layer,645,0,644,1667,decode,33,8,5,3,0,276,160,54,4,0,4,196,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,0,2,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,8065957852187177867,0,3,1,0
layer,645,0,644,1667,decode,34,8,1,7,666,939,146,447,5,0,5,1297,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,2,0,1,6,1,18,3,12238848,2039808,2,666,0,0,14278656,0,2039808,3,9792059092438802919,0,7,0,0
layer,645,0,644,1667,decode,35,8,3,5,1928,1479,155,972,4,0,4,2450,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,4,0,1,4,1,6,9,3801088,5701632,5,1310,0,0,9502720,0,5701632,9,2942940078053389024,0,5,0,0
layer,645,0,644,1667,decode,36,8,4,4,1332,1085,153,483,4,0,4,1802,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,6,6,3801088,3801088,15,1333,0,0,7602176,0,3801088,6,14256802239284468887,0,4,0,0
layer,645,0,644,1667,decode,37,8,5,3,717,560,159,283,4,0,4,1036,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,6,3,3801088,1900544,3,717,0,0,5701632,0,1900544,3,3686765859974982437,0,3,0,0
layer,645,0,644,1667,decode,38,8,4,4,641,712,150,253,4,0,4,1107,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,0,9,3,6119424,2039808,7,641,0,0,8159232,0,2039808,3,14585709508419985979,0,4,0,0
layer,645,0,644,1667,decode,39,8,3,5,596,705,670,328,4,0,4,1079,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,5,0,2,3,1,12,3,8159232,2039808,3,597,0,0,10199040,0,2039808,3,17182651477498172332,0,5,0,0
request,645,0,644,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,85206,1199,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,646,0,645,1668,decode,0,8,2,6,1513,1442,150,807,4,0,4,2173,9,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,4,0,0,4,1,9,9,5701632,5701632,11,518,0,0,11403264,0,5701632,9,1914569013352796147,0,6,2,0
layer,646,0,645,1668,decode,1,8,4,4,1469,1235,178,774,4,0,4,1954,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,3,9,1900544,5701632,19,0,0,0,7602176,0,5701632,9,12902592680246351313,3,4,0,3
layer,646,0,645,1668,decode,2,8,4,4,1502,1255,147,640,4,0,4,1938,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,6,0,2,2,1,3,9,1900544,5701632,5,517,0,0,7602176,0,5701632,9,693043393235312574,1,4,0,1
layer,646,0,645,1668,decode,3,8,1,7,1472,1480,157,873,5,0,5,2044,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,2,0,1,6,1,12,9,7602176,5701632,16,437,0,0,13303808,0,5701632,9,12660543448541465696,0,7,0,0
layer,646,0,645,1668,decode,4,8,2,6,1612,1529,150,919,4,0,4,2306,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,3,0,1,5,1,9,9,5701632,5701632,21,609,0,0,11403264,0,5701632,9,7553646222215054600,0,6,0,0
layer,646,0,645,1668,decode,5,8,6,2,482,459,160,338,4,0,4,735,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,11,0,0,0,3801088,0,1900544,3,3097522768437254316,1,2,0,1
layer,646,0,645,1668,decode,6,8,4,4,1216,944,149,500,4,0,4,1704,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,6,6,3801088,3801088,8,609,0,0,7602176,0,3801088,6,13485634657060152350,0,4,0,0
layer,646,0,645,1668,decode,7,8,4,4,568,790,156,332,4,0,4,1079,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,9,3,5701632,1900544,9,568,0,0,7602176,0,1900544,3,4807096322950774177,0,4,0,0
layer,646,0,645,1668,decode,8,8,8,0,0,0,174,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8784224022980647108,0,0,0,0
layer,646,0,645,1668,decode,9,8,4,4,1095,1026,159,369,5,0,5,1529,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,6,0,2,2,1,6,6,3801088,3801088,3,585,0,0,7602176,0,3801088,6,13654982666154789017,0,4,0,0
layer,646,0,645,1668,decode,10,8,4,4,444,581,148,354,5,0,5,795,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,9,3,5701632,1900544,3,0,0,0,7602176,0,1900544,3,13939587790659954909,0,4,0,0
layer,646,0,645,1668,decode,11,8,5,3,0,255,159,61,4,0,4,180,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,7,0,0,1,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7927356548914430019,1,3,2,1
layer,646,0,645,1668,decode,12,8,6,2,0,172,155,28,4,0,4,125,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11408830658293801720,0,2,0,0
layer,646,0,645,1668,decode,13,8,7,1,718,490,159,127,2,0,2,914,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,720,0,0,1900544,0,1900544,3,15741682128392426387,0,1,0,0
layer,646,0,645,1668,decode,14,8,8,0,0,0,168,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14263433840958963980,0,0,0,0
layer,646,0,645,1668,decode,15,8,7,1,623,511,161,260,2,0,2,856,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,624,0,0,1900544,0,1900544,3,8568251535347142779,0,1,0,0
layer,646,0,645,1668,decode,16,8,7,1,0,88,153,27,2,0,2,89,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5627502416376605767,1,1,1,1
layer,646,0,645,1668,decode,17,8,7,1,0,88,160,22,3,0,3,78,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5094751723664908306,1,1,0,1
layer,646,0,645,1668,decode,18,8,7,1,0,87,151,34,2,0,2,85,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18305863001950808047,0,1,0,0
layer,646,0,645,1668,decode,19,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6910209434663353995,0,0,0,0
layer,646,0,645,1668,decode,20,8,6,2,0,171,155,50,3,0,3,130,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3137084756265432790,0,2,0,0
layer,646,0,645,1668,decode,21,8,8,0,0,0,181,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6702852863818433857,0,0,0,0
layer,646,0,645,1668,decode,22,8,7,1,0,87,151,18,3,0,3,81,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4094968969559036507,0,1,0,0
layer,646,0,645,1668,decode,23,8,7,1,0,88,160,16,2,0,2,77,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4415457185752561355,2,1,0,2
layer,646,0,645,1668,decode,24,8,5,3,1238,901,153,556,5,0,5,1569,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,3,6,1900544,3801088,8,608,0,0,5701632,0,3801088,6,7642844263633380439,1,3,0,1
layer,646,0,645,1668,decode,25,8,6,2,576,456,180,345,3,0,3,838,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,2,577,0,0,3801088,0,1900544,3,4372217181673333872,0,2,0,0
layer,646,0,645,1668,decode,26,8,7,1,734,484,150,286,2,0,2,970,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,2,734,0,0,1900544,0,1900544,3,3479323360562575502,0,1,0,0
layer,646,0,645,1668,decode,27,8,5,3,0,255,159,81,4,0,4,172,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,3129354668193988294,0,3,0,0
layer,646,0,645,1668,decode,28,8,6,2,0,171,155,53,3,0,3,131,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16869589905846746832,1,2,0,1
layer,646,0,645,1668,decode,29,8,3,5,534,712,158,377,4,0,4,1034,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,4,0,1,4,1,12,3,7602176,1900544,4,0,0,0,9502720,0,1900544,3,8643703947426810198,0,5,0,0
layer,646,0,645,1668,decode,30,8,2,6,511,709,145,364,3,0,3,950,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,4,0,1,4,1,15,3,9502720,1900544,4,0,0,0,11403264,0,1900544,3,430902850667011694,0,6,1,0
layer,646,0,645,1668,decode,31,8,4,4,0,382,158,64,5,0,5,235,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,1044684061242065874,0,4,0,0
layer,646,0,645,1668,decode,32,8,4,4,1259,969,153,576,5,0,5,1633,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,6,6,3801088,3801088,7,613,0,0,7602176,0,3801088,6,556728362223928744,2,4,0,2
layer,646,0,645,1668,decode,33,8,8,0,0,0,181,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16817260531682910286,2,0,0,2
layer,646,0,645,1668,decode,34,8,5,3,0,271,151,80,4,0,4,176,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,9,0,6119424,0,0,0,0,0,6119424,0,0,0,9245047519834562747,0,3,0,0
layer,646,0,645,1668,decode,35,8,5,3,0,357,159,85,4,0,4,199,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6666538399978107271,0,3,0,0
layer,646,0,645,1668,decode,36,8,6,2,0,171,154,35,3,0,3,127,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15415106173327220015,0,2,0,0
layer,646,0,645,1668,decode,37,8,6,2,585,454,168,290,3,0,3,872,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,5,0,0,0,3801088,0,1900544,3,12658621437422372837,0,2,0,0
layer,646,0,645,1668,decode,38,8,6,2,0,182,151,57,4,0,4,133,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,4079616,0,0,0,0,0,4079616,0,0,0,6334677049804395412,0,2,0,0
layer,646,0,645,1668,decode,39,8,6,2,782,522,674,298,4,0,4,1035,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,2039808,2039808,6,783,0,0,4079616,0,2039808,3,5252928219596082625,1,2,0,1
request,646,0,645,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39041,637,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,647,0,646,1669,decode,0,8,1,7,1701,1680,152,786,4,0,4,2452,9,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,1,0,0,7,1,12,9,7602176,5701632,18,1339,0,0,13303808,0,5701632,9,1549499465096534752,0,7,0,0
layer,647,0,646,1669,decode,1,8,3,5,2676,1983,158,1106,4,0,4,3325,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,3,0,0,5,1,0,15,0,9502720,23,1152,0,0,9502720,0,9502720,15,14209658795209016034,2,5,0,2
layer,647,0,646,1669,decode,2,8,4,4,1229,1082,147,401,5,0,5,1636,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,6,6,3801088,3801088,9,505,0,0,7602176,0,3801088,6,18178656172523006023,1,4,0,1
layer,647,0,646,1669,decode,3,8,5,3,449,503,158,280,5,0,5,797,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,6,3,3801088,1900544,5,0,0,0,5701632,0,1900544,3,1145506214062661425,0,3,0,0
layer,647,0,646,1669,decode,4,8,4,4,1365,1306,153,554,4,0,4,1728,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,6,6,3801088,3801088,12,1367,0,0,7602176,0,3801088,6,17170734868562707331,0,4,0,0
layer,647,0,646,1669,decode,5,8,7,1,0,88,160,20,3,0,3,82,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3764135858648276331,0,1,0,0
layer,647,0,646,1669,decode,6,8,4,4,1819,1271,165,574,4,0,4,2354,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,3,9,1900544,5701632,19,1098,0,0,7602176,0,5701632,9,10953294144394991727,0,4,0,0
layer,647,0,646,1669,decode,7,8,7,1,0,88,161,24,3,0,3,80,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2276253493908052991,0,1,0,0
layer,647,0,646,1669,decode,8,8,7,1,0,88,155,13,2,0,2,79,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6488272136071703899,0,1,0,0
layer,647,0,646,1669,decode,9,8,6,2,0,192,160,33,3,0,3,136,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,808173111605846774,0,2,0,0
layer,647,0,646,1669,decode,10,8,6,2,984,777,167,665,3,0,3,1313,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,0,6,0,3801088,6,0,0,0,3801088,0,3801088,6,4582505509439438779,0,2,0,0
layer,647,0,646,1669,decode,11,8,6,2,0,171,161,41,3,0,3,125,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1026526211901545392,2,2,0,2
layer,647,0,646,1669,decode,12,8,6,2,616,570,154,242,3,0,3,893,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,3,3,1900544,1900544,1,616,0,0,3801088,0,1900544,3,9552829228796754805,0,2,0,0
layer,647,0,646,1669,decode,13,8,6,2,451,450,179,280,4,0,4,778,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,2,452,0,0,3801088,0,1900544,3,10740064143224334558,0,2,0,0
layer,647,0,646,1669,decode,14,8,8,0,0,0,168,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6663465627246373987,0,0,0,0
layer,647,0,646,1669,decode,15,8,4,4,0,343,160,66,5,0,5,232,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,15285880508473359573,0,4,0,0
layer,647,0,646,1669,decode,16,8,4,4,1195,985,172,544,3,0,3,1631,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,6,6,3801088,3801088,2,642,0,0,7602176,0,3801088,6,6366527551785221054,1,4,0,1
layer,647,0,646,1669,decode,17,8,4,4,1522,1361,168,980,3,0,3,2016,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,3,9,1900544,5701632,19,669,0,0,7602176,0,5701632,9,12050236403584133286,1,4,0,1
layer,647,0,646,1669,decode,18,8,2,6,1526,1411,145,819,5,0,5,2146,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,4,0,2,4,1,9,9,5701632,5701632,17,497,0,0,11403264,0,5701632,9,8240443662780761940,0,6,0,0
layer,647,0,646,1669,decode,19,8,4,4,550,547,158,293,5,0,5,925,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,4,0,0,4,1,9,3,5701632,1900544,15,0,0,0,7602176,0,1900544,3,10117554363875909559,0,4,0,0
layer,647,0,646,1669,decode,20,8,7,1,0,88,153,24,3,0,3,80,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13123576627552045063,0,1,0,0
layer,647,0,646,1669,decode,21,8,3,5,1120,901,158,601,4,0,4,1655,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,4,0,1,4,1,9,6,5701632,3801088,3,0,0,0,9502720,0,3801088,6,10116686809960297818,0,5,0,0
layer,647,0,646,1669,decode,22,8,5,3,0,257,149,41,4,0,4,188,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2400800489840916328,1,3,0,1
layer,647,0,646,1669,decode,23,8,4,4,1262,1135,155,612,4,0,4,1721,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,6,6,3801088,3801088,3,1263,0,0,7602176,0,3801088,6,16584289008355214370,0,4,0,0
layer,647,0,646,1669,decode,24,8,6,2,0,182,155,29,3,0,3,141,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15450696779521072970,0,2,0,0
layer,647,0,646,1669,decode,25,8,6,2,701,560,159,125,4,0,4,1081,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,7,702,0,0,3801088,0,1900544,3,5823803551731434337,0,2,0,0
layer,647,0,646,1669,decode,26,8,7,1,0,87,149,25,2,0,2,79,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11713891410664612016,0,1,0,0
layer,647,0,646,1669,decode,27,8,5,3,0,255,157,60,4,0,4,188,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,3970994379182068513,0,3,0,0
layer,647,0,646,1669,decode,28,8,6,2,0,170,156,49,3,0,3,135,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1325869710170396226,0,2,0,0
layer,647,0,646,1669,decode,29,8,5,3,1876,1165,170,694,4,0,4,2301,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,0,9,0,5701632,7,623,0,0,5701632,0,5701632,9,7167755189679032456,0,3,0,0
layer,647,0,646,1669,decode,30,8,6,2,651,592,149,243,3,0,3,903,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,651,0,0,3801088,0,1900544,3,14622511657895154160,0,2,0,0
layer,647,0,646,1669,decode,31,8,4,4,0,359,158,85,5,0,5,236,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,12829814905764463051,0,4,0,0
layer,647,0,646,1669,decode,32,8,6,2,0,170,154,35,3,0,3,137,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,0,1,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10505306411115816563,2,2,1,2
layer,647,0,646,1669,decode,33,8,6,2,642,546,164,349,3,0,3,922,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,1,642,0,0,3801088,0,1900544,3,8187547641186508443,0,2,0,0
layer,647,0,646,1669,decode,34,8,5,3,1431,976,154,352,4,0,4,1784,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,3,6,2039808,4079616,1,752,0,0,6119424,0,4079616,6,7107040586520737552,0,3,0,0
layer,647,0,646,1669,decode,35,8,5,3,627,706,173,403,4,0,4,1048,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,1,6,3,3801088,1900544,2,628,0,0,5701632,0,1900544,3,14717191636796199687,0,3,0,0
layer,647,0,646,1669,decode,36,8,6,2,1376,860,164,475,3,0,3,1723,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,0,6,0,3801088,3,1377,0,0,3801088,0,3801088,6,16357204799888923794,0,2,0,0
layer,647,0,646,1669,decode,37,8,3,5,2451,1528,179,990,4,0,4,3041,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,3,0,0,5,1,3,12,1900544,7602176,31,617,0,0,9502720,0,7602176,12,3256471539561936315,0,5,0,0
layer,647,0,646,1669,decode,38,8,5,3,0,271,152,57,4,0,4,183,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,1,9,0,6119424,0,0,0,0,0,6119424,0,0,0,5899545121931653663,0,3,0,0
layer,647,0,646,1669,decode,39,8,6,2,679,612,671,302,3,0,3,942,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,2039808,2039808,5,680,0,0,4079616,0,2039808,3,1478953461282486131,1,2,0,1
request,647,0,646,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51318,698,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,648,0,647,1670,decode,0,8,3,5,500,635,154,215,4,0,4,1008,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,4,0,1,4,1,12,3,7602176,1900544,5,0,0,0,9502720,0,1900544,3,4679189580277290098,0,5,0,0
layer,648,0,647,1670,decode,1,8,6,2,1053,751,166,568,4,0,4,1373,8,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,0,6,0,3801088,6,0,0,0,3801088,0,3801088,6,6704956052189328040,3,2,0,3
layer,648,0,647,1670,decode,2,8,3,5,1940,1584,148,1230,5,0,5,2542,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,4,0,0,4,1,3,12,1900544,7602176,17,477,0,0,9502720,0,7602176,12,11124895042612469243,1,5,1,1
layer,648,0,647,1670,decode,3,8,3,5,902,977,177,679,4,0,4,1438,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,5,0,2,3,1,9,6,5701632,3801088,7,457,0,0,9502720,0,3801088,6,5283432028833906088,1,5,0,1
layer,648,0,647,1670,decode,4,8,4,4,415,568,152,292,4,0,4,847,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,6,0,2,2,1,9,3,5701632,1900544,4,0,0,0,7602176,0,1900544,3,5735015632732792832,0,4,0,0
layer,648,0,647,1670,decode,5,8,6,2,488,459,164,323,3,0,3,740,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,3,3,1900544,1900544,3,0,0,0,3801088,0,1900544,3,8203562831582646486,1,2,0,1
layer,648,0,647,1670,decode,6,8,4,4,999,838,149,545,4,0,4,1411,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,6,6,3801088,3801088,6,0,0,0,7602176,0,3801088,6,3749838870377551514,0,4,0,0
