# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
26 92 16.14560744814553 27
26 5 15.89647034943895 28
26 148 15.674039559266888 29
26 160 15.529318575208768 30
26 30 15.001874848017001 31
26 19 14.764920053714068 32
26 2 14.66071151911189 33
26 224 14.343243118732149 34
26 169 13.899093830957165 35
26 22 12.902776755938261 36
26 255 12.649854890172326 37
26 153 11.997646308846143 38
26 95 11.836670660364367 39
26 180 11.212327771346267 40
26 96 11.173583290267084 41
26 48 10.921504566314251 42
26 44 10.847470228371838 43
26 200 10.312109529156514 44
26 91 10.148369898733534 45
26 131 9.8884682129132191 46
26 144 9.0132648399086115 47
26 65 8.6874473976196303 48
26 205 8.3628466566700812 49
26 235 8.3128858912762329 50
26 238 8.0098398608720238 51
26 67 7.8100890267657768 52
26 58 7.776221622547113 53
26 218 7.3879136893741952 54
26 115 6.8956201888410735 55
26 181 6.6191469895013793 56
26 57 6.5102511587351666 57
26 51 6.3119110906360696 58
26 167 6.2630189917422445 59
26 56 6.1775039955350035 60
26 157 6.1520659920830996 61
26 234 6.0575031766918954 62
26 165 5.836443865949807 63
26 197 5.8144255344459639 64
26 38 5.7793897150315061 65
26 201 5.6952947116300026 66
26 75 5.6715669007281031 67
26 60 5.6476293672273634 68
26 220 5.3427211629308458 69
26 106 5.3403609420978171 70
26 107 5.1569887683915256 71
26 214 5.0645675067926348 72
26 223 4.9153861625511208 73
26 229 4.7589624219518143 74
26 83 4.5242738944847343 75
26 82 4.5239957019388921 76
26 7 4.4045224980013513 77
26 149 4.3598493283658852 78
26 31 4.2712878246791011 79
26 99 4.242999885889974 80
26 163 4.2127036514915135 81
26 207 4.1566451244653964 82
26 202 3.9101621726385085 83
26 9 3.8648751016305636 84
26 143 3.5897594218849753 85
26 241 3.5183831098936995 86
26 40 3.4145295725994047 87
26 112 3.3489613501811615 88
26 6 3.2508829871160985 89
26 110 3.230430201166687 90
26 211 3.1709974186610728 91
26 53 3.1414271664278157 92
26 213 2.9628979357845933 93
26 170 2.9528043575492831 94
26 155 2.9356432776494708 95
26 32 2.8962960782059977 96
26 245 2.8061513335601571 97
26 84 2.8060999876755246 98
26 128 2.7242699531139491 99
26 1 2.6695516692337762 100
26 250 2.5901224855682723 101
26 68 2.5286294014663149 102
26 42 2.2612358090256133 103
26 226 2.0047780642962612 104
26 10 1.9676977290803122 105
26 231 1.9547467842050952 106
26 138 1.8688266567104379 107
26 37 1.8495934026973462 108
26 3 1.8381871686113231 109
26 62 1.7643401653107205 110
26 59 1.6587707732178105 111
26 212 1.6006719072657067 112
26 175 1.4609743269522668 113
26 225 1.441359458959641 114
26 23 1.4180607116656616 115
26 154 1.4076299536835724 116
26 230 1.3440051529813692 117
26 227 1.3432654386172602 118
26 216 1.2954207881511606 119
26 111 1.2492976424650524 120
26 28 1.14701262191203 121
26 177 1.1409645649301037 122
26 236 1.1288402736280501 123
26 102 1.1102482069675561 124
26 137 1.0904512753156408 125
26 134 1.0570103710507694 126
26 243 1.0430042937654103 127
26 217 0.9852284014856586 128
26 156 0.9830579910581364 129
26 190 0.94616833405851275 130
26 70 0.89304604659853615 131
26 46 0.89073673552823152 132
26 54 0.87201862346683667 133
26 166 0.8701737222636684 134
26 88 0.82814686404957205 135
26 17 0.82130867407906283 136
26 228 0.79839301458167877 137
26 121 0.76279907537226921 138
26 150 0.74439945274096764 139
26 247 0.74291682195203745 140
26 145 0.70634785543556766 141
26 26 0.68248148599224567 142
26 61 0.67080499461982812 143
26 159 0.66609708419170011 144
26 191 0.63050478631301532 145
26 47 0.62424986688613937 146
26 15 0.62187687484870779 147
26 113 0.61163698742453199 148
26 146 0.58943554176543489 149
26 140 0.54584522109332423 150
26 199 0.51372297455938187 151
26 252 0.50326561230121858 152
26 103 0.43697089767788722 153
26 248 0.43400990443513326 154
26 119 0.43134356374941879 155
26 93 0.42575106633370674 156
26 204 0.41730080305942246 157
26 209 0.40254661051023388 158
26 193 0.39819399249777621 159
26 41 0.33852086186163222 160
26 85 0.31920050172763587 161
26 183 0.29234622965570217 162
26 244 0.27647911714587725 163
26 151 0.27565191261162819 164
26 122 0.24987489057532991 165
26 172 0.24415539513104864 166
26 90 0.24034474042030296 167
26 182 0.23117026403509491 168
26 87 0.23063159235260891 169
26 66 0.21414161996833361 170
26 242 0.16518356085335092 171
26 105 0.16428621256106918 172
26 16 0.15173723513721815 173
26 108 0.14842362991859456 174
26 78 0.13535858860320682 175
26 63 0.1197008869244799 176
26 34 0.11436442784853366 177
26 130 0.10242261372844129 178
26 253 0.098063751402159061 179
26 189 0.093639465834689475 180
26 136 0.089542077342249365 181
26 117 0.060970555814155281 182
26 133 0.060926526550802343 183
26 71 0.049818246211770563 184
26 240 0.045690842418555457 185
26 174 0.037162722343835032 186
26 127 0.036170002301054723 187
26 12 0.032948356107924688 188
26 222 0.032108639584277773 189
26 232 0.030777419778301573 190
26 8 0.030415225274675519 191
26 161 0.029602749712296338 192
26 184 0.025713957708420398 193
26 120 0.016141013734706694 194
26 178 0.013796175830045098 195
26 4 0.012788026951304409 196
26 185 0.01271896423326053 197
26 198 0.0086624660766986619 198
26 97 0.0083601458535753868 199
26 139 0.0082026881703178688 200
26 36 0.0077283438530779333 201
26 219 0.0062232115286807305 202
26 141 0.005554744814381507 203
26 0 0.0054058979764212188 204
26 249 0.0046202527772825821 205
26 109 0.0044081044672196947 206
26 14 0.00432956410829562 207
26 24 8.106231689453125e-06 208
26 45 8.106231689453125e-06 209
26 11 7.62939453125e-06 210
26 29 7.62939453125e-06 211
26 237 7.62939453125e-06 212
26 173 2.384185791015625e-06 213
26 94 1.430511474609375e-06 214
26 21 4.76837158203125e-07 215
26 89 4.76837158203125e-07 216
26 239 4.76837158203125e-07 217
26 13 0 218
26 25 0 219
26 27 0 220
26 33 0 221
26 49 0 222
26 55 0 223
26 69 0 224
26 74 0 225
26 79 0 226
26 80 0 227
26 98 0 228
26 100 0 229
26 104 0 230
26 114 0 231
26 116 0 232
26 123 0 233
26 125 0 234
26 126 0 235
26 129 0 236
26 135 0 237
26 152 0 238
26 158 0 239
26 162 0 240
26 164 0 241
26 168 0 242
26 186 0 243
26 187 0 244
26 188 0 245
26 192 0 246
26 195 0 247
26 206 0 248
26 208 0 249
26 210 0 250
26 221 0 251
26 233 0 252
26 246 0 253
26 251 0 254
26 254 0 255
27 72 94.315969835678359 0
27 130 51.929820061626216 1
27 206 47.468248118690816 2
27 35 46.938087946542701 3
27 213 37.94251572954871 4
27 154 37.662546361687475 5
27 94 35.746034313705835 6
27 55 34.171679102641285 7
27 180 31.640140326760292 8
27 171 31.53864068680365 9
27 8 27.962836160917419 10
27 197 27.771965119512913 11
27 28 27.294767227275081 12
27 249 25.524730337418752 13
27 76 24.874402670091239 14
27 177 22.943960234097371 15
27 146 22.626167606434677 16
27 41 21.487113007673564 17
27 34 20.283496148727583 18
27 30 20.239696455992835 19
27 79 19.782550303497533 20
27 127 19.57194892221948 21
27 200 18.708489657848194 22
27 233 18.693888711075704 23
27 120 18.353628804074816 24
27 112 17.996592367579527 25
27 134 17.946092615634917 26
27 96 17.760937642004262 27
27 189 17.727416276643122 28
27 181 17.384558165621545 29
27 60 17.376559886770586 30
27 81 16.744652376041074 31
27 57 16.338799867124617 32
27 12 15.674651660886713 33
27 169 15.376999538247576 34
27 75 14.943614533201037 35
27 172 14.930282502891123 36
27 123 14.743646188227599 37
27 37 13.553192300620198 38
27 87 13.552710751593681 39
27 241 12.805253780992693 40
27 248 12.675328104349401 41
27 162 11.853732419632427 42
27 116 11.339058372034135 43
27 18 10.749761273240813 44
27 97 10.667382993152909 45
27 31 10.103486133438683 46
27 166 10.088775692184281 47
27 65 9.9125216288749716 48
27 178 9.4800861086979946 49
27 142 9.4273773132809566 50
27 144 8.8875225617488773 51
27 36 8.3048027137230775 52
27 109 7.7204415429492856 53
27 3 7.6114478431986923 54
27 33 7.4404014508391327 55
27 51 7.1382291973105492 56
27 93 7.0925422120231669 57
27 99 7.0202740795818865 58
27 110 6.363340955019039 59
27 89 6.1695840844444048 60
27 170 6.1453828317994068 61
27 126 5.807492590236583 62
27 239 5.7125014495381343 63
27 250 5.6856774924467732 64
27 27 5.6837883229778869 65
27 121 5.629109798494798 66
27 29 5.6215416059524399 67
27 117 5.5112480028374335 68
27 210 5.4612285950896746 69
27 216 5.3507715321354148 70
27 80 5.3132536109039652 71
27 103 5.2147974707456202 72
27 254 5.0418604842559978 73
27 2 4.7254223491192153 74
27 101 4.5854489173876507 75
27 179 4.5739691648127554 76
27 212 4.4247502300326653 77
27 49 4.3336165774115916 78
27 1 4.2917208247841492 79
27 237 4.2373963779384276 80
27 5 4.2369338755913022 81
27 86 4.2335032043274756 82
27 74 4.2189172133419701 83
27 240 4.1216478031052457 84
27 156 4.0159577516068525 85
27 111 3.9613531177179286 86
27 19 3.8520412288187784 87
27 173 3.5629589298874635 88
27 203 3.3704435871612222 89
27 66 3.2203031421674315 90
27 217 3.1316534598880295 91
27 191 3.0010098664408207 92
27 16 2.8443566294896092 93
27 165 2.6845121209107035 94
27 168 2.6646862777803046 95
27 153 2.5873556977050951 96
27 196 2.5011866329956982 97
27 186 2.4820144931815604 98
27 159 2.4206415287774954 99
27 108 2.4166839667815574 100
27 48 2.3961048273139376 101
27 232 2.3943569842212993 102
27 39 2.3878784828933837 103
27 46 2.3586423702721042 104
27 13 2.2394165955961034 105
27 69 2.2254837518500574 106
27 68 2.1960214142539005 107
27 242 2.190329954001542 108
27 187 2.1838628825374595 109
27 0 2.0387864829399347 110
27 222 2.0332397157477753 111
27 45 1.9885104109344978 112
27 23 1.9595645253520118 113
27 53 1.8641952399948198 114
27 7 1.7802226536954591 115
27 157 1.7708680149153082 116
27 145 1.7344747692052882 117
27 24 1.7211062443046006 118
27 202 1.6603870948199853 119
27 220 1.6319780639717716 120
27 131 1.5455568080675939 121
27 246 1.5243248249640788 122
27 238 1.4991379089541252 123
27 139 1.4526163082860295 124
27 215 1.4328212963107427 125
27 252 1.4197164036040739 126
27 119 1.3878730678795308 127
27 128 1.3027788527681399 128
27 188 1.2724599641921799 129
27 143 1.2273501526828685 130
27 83 1.2190127822272641 131
27 38 1.2045941410369538 132
27 149 1.1950966530292508 133
27 137 1.1856840786957896 134
27 124 1.1662105554693267 135
27 82 1.1561904695432401 136
27 47 1.1065771403980424 137
27 14 1.0302521033705332 138
27 114 1.0138890314613527 139
27 207 0.94242177632856361 140
27 102 0.92625664781389694 141
27 20 0.91224883845202742 142
27 44 0.89956693090623097 143
27 228 0.89148495819543649 144
27 190 0.88404772373315688 145
27 255 0.82784422108498634 146
27 125 0.8197068316767343 147
27 247 0.81692961361937466 148
27 52 0.76616130811600147 149
27 54 0.74185033433941039 150
27 174 0.72853122770958145 151
27 58 0.71564217248046524 152
27 62 0.67712777346844633 153
27 185 0.61256162351528942 154
27 90 0.59117301339091743 155
27 158 0.57411965437281975 156
27 155 0.56832124673246098 157
27 71 0.5338638857518716 158
27 225 0.47097233035416786 159
27 88 0.4658922926164209 160
27 150 0.45797513563106529 161
27 56 0.41404096063018969 162
27 235 0.38746250177795527 163
27 4 0.38316164212057463 164
27 184 0.36967635531005361 165
27 161 0.36947259487546164 166
27 59 0.3454081842719614 167
27 64 0.33546437046614125 168
27 85 0.27646066080551446 169
27 104 0.25051271545873577 170
27 122 0.24944609622669067 171
27 182 0.24053654028452065 172
27 195 0.20435576770441519 173
27 17 0.19969106108359128 174
27 229 0.1924399432935445 175
27 25 0.1518646489989981 176
27 218 0.14353724588661618 177
27 106 0.13584020493276799 178
27 231 0.090984679791944648 179
27 84 0.068790683439082748 180
27 70 0.06478857206100605 181
27 9 0.061501160548799907 182
27 95 0.054779616491895076 183
27 135 0.04951682078914043 184
27 163 0.042849010286798717 185
27 224 0.038509123116865593 186
27 183 0.036894415249208973 187
27 251 0.030652871642241484 188
27 204 0.029917890164000125 189
27 61 0.027006867378309964 190
27 164 0.026999237983778714 191
27 98 0.02536326076476618 192
27 26 0.022950788020890341 193
27 199 0.018388832389066894 194
27 226 0.017506839881400105 195
27 6 0.013606382177269491 196
27 129 0.0062919315334931817 197
27 167 0.0061896025986425537 198
27 50 0.0054723937403840291 199
27 10 0.0049114604766589505 200
27 78 3.8623809814453125e-05 201
27 227 1.0013580322265625e-05 202
27 15 8.58306884765625e-06 203
27 11 8.106231689453125e-06 204
27 194 7.62939453125e-06 205
27 73 1.430511474609375e-06 206
27 147 1.430511474609375e-06 207
27 193 9.5367431640625e-07 208
27 67 4.76837158203125e-07 209
27 91 4.76837158203125e-07 210
27 100 4.76837158203125e-07 211
27 138 4.76837158203125e-07 212
27 148 4.76837158203125e-07 213
27 198 4.76837158203125e-07 214
27 21 0 215
27 22 0 216
27 32 0 217
27 40 0 218
27 42 0 219
27 43 0 220
27 63 0 221
27 77 0 222
27 92 0 223
27 105 0 224
27 107 0 225
27 113 0 226
27 115 0 227
27 118 0 228
27 132 0 229
27 133 0 230
27 136 0 231
27 140 0 232
27 141 0 233
27 151 0 234
27 152 0 235
27 160 0 236
27 175 0 237
27 176 0 238
27 192 0 239
27 201 0 240
27 205 0 241
27 208 0 242
27 209 0 243
27 211 0 244
27 214 0 245
27 219 0 246
27 221 0 247
27 223 0 248
27 230 0 249
27 234 0 250
27 236 0 251
27 243 0 252
27 244 0 253
27 245 0 254
27 253 0 255
28 243 175.81538421022387 0
28 56 43.055231998712237 1
28 219 39.537292073893973 2
28 250 31.392687836972733 3
28 53 27.895929126107184 4
28 156 26.562645609355236 5
28 153 26.55776564688491 6
28 26 26.169390227038637 7
28 151 25.683077856231836 8
28 2 25.627507736799444 9
28 47 25.059197093973697 10
28 102 24.855835060886928 11
28 255 24.725971174408851 12
28 43 24.415944541482933 13
28 193 22.108600935180348 14
28 210 22.001834099027111 15
28 45 21.500295110322959 16
28 116 20.054828440568727 17
28 13 19.519742102331097 18
28 82 19.464954691605652 19
28 71 19.052612439987698 20
28 178 18.716021577327055 21
28 4 18.482787584850211 22
28 105 18.29212864924402 23
28 5 18.132034102193717 24
28 133 17.824141676443919 25
28 212 17.767132177914924 26
28 89 16.980081638351255 27
28 185 16.51834215136568 28
28 138 15.914480519463043 29
28 230 15.439624250516067 30
28 96 14.568498776401 31
28 134 14.240103316412347 32
28 254 13.798831707500478 33
28 55 13.265275900322923 34
28 201 13.064124345231427 35
28 237 12.605363595106802 36
28 54 12.488253242322157 37
28 78 12.475258291879943 38
28 194 12.405494593438068 39
28 170 12.362789754657785 40
28 186 12.294222260671775 41
28 196 11.341586584348203 42
28 198 10.703256384284421 43
28 59 10.18046938963942 44
28 231 9.9172379216215223 45
28 95 9.8568742209526263 46
28 150 9.7244393551513575 47
28 173 9.4534350826523443 48
28 122 9.4421779143888322 49
28 72 9.2023764803655457 50
28 181 9.0609531236482717 51
28 20 9.0061738987728983 52
28 147 8.9594696777351555 53
28 208 8.5883939729817111 54
28 3 8.4574868130469074 55
28 23 8.2940886803016554 56
28 50 8.2838673394604303 57
28 49 8.1184414408913863 58
28 120 7.6896714791759386 59
28 190 7.6533612501164203 60
28 239 7.637678469487085 61
28 111 7.5113974981397416 62
28 174 7.1722603298061216 63
28 211 7.0441849984110876 64
28 100 6.9326630637123827 65
28 236 6.9108088214583727 66
28 228 6.8384139042057761 67
28 232 6.4409646405068059 68
28 149 6.4163660978677539 69
28 12 6.3649629564637502 70
28 75 6.2713643723641335 71
28 33 6.2531169175819876 72
28 74 5.9057230681401904 73
28 218 5.8516503347133266 74
28 66 5.8362268136056628 75
28 157 5.8151612366738981 76
28 73 5.7796123143719971 77
28 197 5.2713339081037374 78
28 92 5.2630834950749881 79
28 161 4.9172848557777211 80
28 188 4.8718515357496104 81
28 61 4.7190744434070941 82
28 10 4.6916882718042539 83
28 179 4.6801912487759356 84
28 209 4.5115781444406036 85
28 136 4.3129116587728822 86
28 39 4.2691441104451906 87
28 159 4.1856271475389084 88
28 86 4.1785555262754466 89
28 113 4.1751606823045009 90
28 31 4.051728114234308 91
28 227 4.0211077059276983 92
28 80 3.8737921685393721 93
28 158 3.8138256243473565 94
28 253 3.732589079678474 95
28 220 3.6760364693720882 96
28 203 3.6440054978029059 97
28 177 3.541365616697755 98
28 183 3.4600877941579049 99
28 99 3.322431807933329 100
28 15 3.1566217435944797 101
28 48 3.017733285324554 102
28 234 2.8677293769217269 103
28 145 2.7655532794168387 104
28 182 2.6626562621547216 105
28 41 2.5062191731342884 106
28 245 2.4479683075045919 107
28 165 2.3698890144293245 108
28 119 2.312702869343231 109
28 246 2.1455418265450663 110
28 58 2.0693549744597464 111
28 166 2.0536435082858655 112
28 162 2.0468305993599505 113
28 176 1.9841887901434425 114
28 168 1.9659026876869179 115
28 240 1.8983189562275922 116
28 225 1.8744731819486076 117
28 88 1.8683073819404077 118
28 233 1.8221063417035805 119
28 93 1.7790385883023221 120
28 235 1.7771382428850602 121
28 128 1.6972469242513639 122
28 248 1.6311134959784921 123
28 171 1.6082164323142776 124
28 36 1.6012912610972783 125
28 195 1.5884407563032883 126
28 63 1.5507803138410665 127
28 46 1.5303661886400015 128
28 107 1.4433812982306997 129
28 70 1.3913345782400475 130
28 121 1.3463763278532748 131
28 0 1.2701410427411264 132
28 204 1.2665999615956647 133
28 241 1.0705359758613564 134
28 21 0.98744184951241432 135
28 180 0.92261111154407516 136
28 137 0.8696983025062327 137
28 18 0.80995455330546606 138
28 252 0.78681236473948124 139
28 160 0.7837348199827765 140
28 130 0.76472437410830474 141
28 24 0.75118818429984935 142
28 25 0.73021589954978949 143
28 129 0.57339820640703787 144
28 57 0.56789125041060451 145
28 238 0.56215900188466783 146
28 117 0.54792853025711763 147
28 65 0.47015215987525244 148
28 51 0.45812717552698656 149
28 148 0.45473424092923387 150
28 101 0.44720376311461124 151
28 175 0.42872603547962701 152
28 187 0.41299699887654162 153
28 141 0.3905784440629374 154
28 84 0.36704208836705304 155
28 67 0.35854320779887494 156
28 11 0.32454393156180761 157
28 164 0.31699837299998607 158
28 87 0.30606476788209647 159
28 68 0.28469715868917289 160
28 184 0.26960935748267317 161
