operation,iteration,sample,bytes,latency_us,bandwidth_gib_s
pinned-h2d,14,33,589824,29,18.9419
pinned-h2d,14,7,589824,29,18.9419
pinned-h2d,14,56,720896,34,19.7467
pinned-h2d,14,231,720896,34,19.7467
pinned-h2d,14,237,720896,34,19.7467
pinned-h2d,14,69,720896,34,19.7467
pinned-h2d,14,178,720896,34,19.7467
pinned-h2d,14,201,589824,29,18.9419
pinned-h2d,14,81,589824,31,17.7199
pinned-h2d,14,251,589824,30,18.3105
pinned-h2d,14,148,589824,29,18.9419
pinned-h2d,14,164,589824,29,18.9419
pinned-h2d,14,90,589824,29,18.9419
pinned-h2d,14,214,589824,28,19.6184
pinned-h2d,14,98,589824,32,17.1661
pinned-h2d,14,111,589824,30,18.3105
pinned-h2d,14,32,720896,33,20.3451
pinned-h2d,14,39,589824,28,19.6184
pinned-h2d,14,189,589824,29,18.9419
pinned-h2d,14,126,589824,28,19.6184
pinned-h2d,14,13,589824,29,18.9419
pinned-h2d,14,254,589824,28,19.6184
pinned-h2d,14,36,589824,29,18.9419
pinned-h2d,14,156,589824,29,18.9419
pinned-h2d,14,198,720896,34,19.7467
pinned-h2d,14,200,589824,29,18.9419
pinned-h2d,14,88,720896,35,19.1825
pinned-h2d,14,220,589824,29,18.9419
pinned-h2d,14,43,720896,34,19.7467
pinned-h2d,14,134,720896,33,20.3451
pinned-h2d,14,176,589824,29,18.9419
pinned-h2d,14,175,589824,30,18.3105
pinned-h2d,15,63,720896,34,19.7467
pinned-h2d,15,134,720896,33,20.3451
pinned-h2d,15,64,720896,34,19.7467
pinned-h2d,15,143,589824,29,18.9419
pinned-h2d,15,236,720896,34,19.7467
pinned-h2d,15,153,720896,33,20.3451
pinned-h2d,15,72,589824,29,18.9419
pinned-h2d,15,250,860160,40,20.0272
pinned-h2d,15,73,589824,29,18.9419
pinned-h2d,15,214,589824,29,18.9419
pinned-h2d,15,151,589824,31,17.7199
pinned-h2d,15,119,589824,29,18.9419
pinned-h2d,15,8,589824,29,18.9419
pinned-h2d,15,20,589824,29,18.9419
pinned-h2d,15,170,589824,30,18.3105
pinned-h2d,15,252,589824,29,18.9419
pinned-h2d,15,78,589824,29,18.9419
pinned-h2d,15,166,720896,36,18.6496
pinned-h2d,15,195,589824,29,18.9419
pinned-h2d,15,22,589824,29,18.9419
pinned-h2d,15,190,589824,29,18.9419
pinned-h2d,15,29,589824,29,18.9419
pinned-h2d,15,84,589824,28,19.6184
pinned-h2d,15,70,720896,34,19.7467
pinned-h2d,15,102,720896,34,19.7467
pinned-h2d,15,42,589824,30,18.3105
pinned-h2d,15,171,589824,29,18.9419
pinned-h2d,15,124,589824,29,18.9419
pinned-h2d,15,131,589824,28,19.6184
pinned-h2d,15,137,589824,29,18.9419
pinned-h2d,15,240,589824,29,18.9419
pinned-h2d,15,176,589824,29,18.9419
pinned-h2d,15,81,589824,29,18.9419
pinned-h2d,15,141,720896,35,19.1825
pinned-h2d,15,217,860160,39,20.5407
pinned-h2d,15,230,720896,35,19.1825
pinned-h2d,15,212,720896,34,19.7467
pinned-h2d,15,34,589824,29,18.9419
pinned-h2d,15,52,589824,28,19.6184
pinned-h2d,15,157,589824,30,18.3105
pinned-h2d,15,161,589824,29,18.9419
pinned-h2d,15,5,720896,34,19.7467
pinned-h2d,15,66,589824,28,19.6184
pinned-h2d,15,113,589824,29,18.9419
pinned-h2d,15,225,589824,28,19.6184
pinned-h2d,15,47,589824,29,18.9419
pinned-h2d,15,33,589824,29,18.9419
pinned-h2d,15,57,720896,35,19.1825
pinned-h2d,15,205,720896,33,20.3451
pinned-h2d,15,207,589824,29,18.9419
pinned-h2d,15,155,589824,30,18.3105
pinned-h2d,15,71,589824,29,18.9419
pinned-h2d,15,97,589824,30,18.3105
pinned-h2d,15,251,589824,30,18.3105
pinned-h2d,15,40,589824,30,18.3105
pinned-h2d,15,197,589824,30,18.3105
pinned-h2d,15,24,720896,35,19.1825
pinned-h2d,15,198,720896,34,19.7467
pinned-h2d,15,247,589824,29,18.9419
pinned-h2d,15,130,589824,29,18.9419
pinned-h2d,15,173,720896,34,19.7467
pinned-h2d,15,196,589824,29,18.9419
pinned-h2d,15,222,589824,29,18.9419
pinned-h2d,15,36,589824,30,18.3105
pinned-h2d,15,100,589824,30,18.3105
pinned-h2d,15,82,720896,34,19.7467
pinned-h2d,15,7,589824,29,18.9419
pinned-h2d,15,255,860160,39,20.5407
pinned-h2d,15,93,589824,29,18.9419
pinned-h2d,15,215,589824,33,16.646
pinned-h2d,15,200,589824,29,18.9419
pinned-h2d,15,245,589824,29,18.9419
pinned-h2d,15,58,589824,29,18.9419
pinned-h2d,15,206,589824,29,18.9419
pinned-h2d,15,37,720896,34,19.7467
pinned-h2d,15,136,589824,29,18.9419
pinned-h2d,15,67,589824,29,18.9419
pinned-h2d,15,79,589824,28,19.6184
pinned-h2d,15,39,589824,28,19.6184
pinned-h2d,15,55,589824,29,18.9419
pinned-h2d,15,38,720896,34,19.7467
pinned-h2d,15,204,720896,34,19.7467
pinned-h2d,15,199,720896,34,19.7467
pinned-h2d,15,54,589824,29,18.9419
pinned-h2d,15,41,589824,29,18.9419
pinned-h2d,15,147,720896,34,19.7467
pinned-h2d,15,12,720896,34,19.7467
pinned-h2d,15,117,589824,29,18.9419
pinned-h2d,15,44,720896,34,19.7467
pinned-h2d,15,135,589824,28,19.6184
pinned-h2d,15,244,860160,39,20.5407
pinned-h2d,15,158,589824,29,18.9419
pinned-h2d,15,164,589824,28,19.6184
pinned-h2d,15,32,720896,33,20.3451
pinned-h2d,15,201,589824,29,18.9419
pinned-h2d,15,132,589824,29,18.9419
pinned-h2d,15,133,720896,34,19.7467
pinned-h2d,15,125,589824,29,18.9419
pinned-h2d,15,1,589824,29,18.9419
pinned-h2d,15,53,589824,30,18.3105
pinned-h2d,15,115,720896,34,19.7467
pinned-h2d,15,232,589824,29,18.9419
pinned-h2d,15,90,589824,29,18.9419
pinned-h2d,15,175,589824,29,18.9419
pinned-h2d,15,191,720896,34,19.7467
pinned-h2d,15,183,589824,29,18.9419
pinned-h2d,15,86,589824,29,18.9419
pinned-h2d,15,122,720896,35,19.1825
pinned-h2d,15,192,720896,34,19.7467
pinned-h2d,15,110,589824,29,18.9419
pinned-h2d,15,237,720896,34,19.7467
pinned-h2d,15,103,589824,29,18.9419
pinned-h2d,15,92,589824,29,18.9419
pinned-h2d,15,213,589824,29,18.9419
pinned-h2d,15,243,860160,42,19.0735
pinned-h2d,15,209,589824,29,18.9419
pinned-h2d,15,21,589824,29,18.9419
pinned-h2d,15,156,589824,29,18.9419
pinned-h2d,15,179,720896,34,19.7467
pinned-h2d,15,180,589824,29,18.9419
pinned-h2d,15,101,720896,34,19.7467
pinned-h2d,15,76,720896,35,19.1825
pinned-h2d,15,194,589824,29,18.9419
pinned-h2d,15,94,589824,29,18.9419
pinned-h2d,15,30,720896,34,19.7467
pinned-h2d,15,241,589824,28,19.6184
pinned-h2d,15,111,589824,29,18.9419
pinned-h2d,15,109,720896,33,20.3451
pinned-h2d,15,208,589824,29,18.9419
pinned-h2d,15,254,589824,28,19.6184
pinned-h2d,15,121,720896,34,19.7467
pinned-h2d,15,59,589824,30,18.3105
pinned-h2d,15,65,589824,29,18.9419
pinned-h2d,15,9,589824,28,19.6184
pinned-h2d,15,108,720896,33,20.3451
pinned-h2d,15,49,589824,28,19.6184
pinned-h2d,15,95,720896,35,19.1825
pinned-h2d,15,112,589824,29,18.9419
pinned-h2d,15,218,860160,40,20.0272
pinned-h2d,15,88,720896,35,19.1825
pinned-h2d,15,120,720896,35,19.1825
pinned-h2d,15,105,589824,29,18.9419
pinned-h2d,15,229,589824,32,17.1661
pinned-h2d,15,16,589824,30,18.3105
pinned-h2d,15,51,720896,36,18.6496
pinned-h2d,15,220,589824,29,18.9419
pinned-h2d,15,154,720896,34,19.7467
pinned-h2d,15,2,589824,28,19.6184
pinned-h2d,15,184,589824,33,16.646
pinned-h2d,15,31,720896,34,19.7467
pinned-h2d,15,148,589824,28,19.6184
pinned-h2d,15,174,589824,28,19.6184
pinned-h2d,15,48,589824,31,17.7199
pinned-h2d,15,60,589824,28,19.6184
pinned-h2d,15,181,589824,29,18.9419
pinned-h2d,15,238,589824,29,18.9419
pinned-h2d,15,28,589824,30,18.3105
pinned-h2d,15,248,589824,29,18.9419
pinned-h2d,15,163,589824,29,18.9419
pinned-h2d,15,227,589824,29,18.9419
pinned-h2d,15,145,589824,30,18.3105
pinned-h2d,15,223,860160,40,20.0272
pinned-h2d,15,233,589824,29,18.9419
pinned-h2d,15,203,589824,29,18.9419
pinned-h2d,15,226,589824,29,18.9419
pinned-h2d,15,178,720896,35,19.1825
pinned-h2d,15,149,589824,28,19.6184
pinned-h2d,15,187,589824,29,18.9419
pinned-h2d,15,19,720896,34,19.7467
pinned-h2d,15,126,589824,29,18.9419
pinned-h2d,15,219,589824,32,17.1661
pinned-h2d,15,0,589824,29,18.9419
pinned-h2d,15,129,589824,29,18.9419
pinned-h2d,15,85,589824,29,18.9419
pinned-h2d,15,182,589824,29,18.9419
pinned-h2d,15,249,860160,40,20.0272
pinned-h2d,15,75,720896,35,19.1825
pinned-h2d,15,165,720896,35,19.1825
pinned-h2d,15,172,720896,35,19.1825
pinned-h2d,15,242,589824,29,18.9419
pinned-h2d,15,80,589824,28,19.6184
pinned-h2d,15,211,720896,37,18.1456
pinned-h2d,15,216,589824,30,18.3105
pinned-h2d,15,87,589824,29,18.9419
pinned-h2d,15,210,720896,35,19.1825
pinned-h2d,15,114,720896,34,19.7467
pinned-h2d,15,246,589824,28,19.6184
pinned-h2d,15,169,589824,29,18.9419
pinned-h2d,15,221,589824,29,18.9419
pinned-h2d,15,96,720896,34,19.7467
pinned-h2d,15,98,589824,28,19.6184
pinned-h2d,15,185,720896,33,20.3451
pinned-h2d,15,231,720896,34,19.7467
pinned-h2d,15,35,589824,29,18.9419
pinned-h2d,15,10,589824,28,19.6184
pinned-h2d,15,186,720896,34,19.7467
pinned-h2d,15,50,720896,34,19.7467
pinned-h2d,15,83,720896,34,19.7467
pinned-h2d,15,26,589824,29,18.9419
pinned-h2d,15,127,720896,34,19.7467
pinned-h2d,15,239,589824,29,18.9419
pinned-h2d,15,150,589824,29,18.9419
pinned-h2d,15,6,720896,34,19.7467
pinned-h2d,15,168,589824,29,18.9419
pinned-h2d,15,128,720896,34,19.7467
pinned-h2d,15,139,589824,29,18.9419
pinned-h2d,15,45,589824,29,18.9419
pinned-h2d,15,13,589824,28,19.6184
pinned-h2d,15,43,720896,35,19.1825
pinned-h2d,15,99,589824,29,18.9419
pinned-h2d,15,4,589824,29,18.9419
pinned-h2d,15,118,589824,29,18.9419
pinned-h2d,15,152,589824,29,18.9419
pinned-h2d,15,188,589824,29,18.9419
pinned-h2d,15,144,589824,30,18.3105
pinned-h2d,15,68,589824,29,18.9419
pinned-h2d,15,61,589824,30,18.3105
pinned-h2d,15,224,720896,34,19.7467
pinned-h2d,15,142,589824,29,18.9419
pinned-h2d,15,189,589824,28,19.6184
pinned-h2d,15,104,589824,29,18.9419
pinned-h2d,15,177,589824,28,19.6184
pinned-h2d,15,46,589824,29,18.9419
pinned-h2d,15,3,589824,28,19.6184
pinned-h2d,15,17,589824,29,18.9419
pinned-h2d,15,167,720896,34,19.7467
pinned-h2d,15,116,589824,28,19.6184
pinned-h2d,15,234,589824,29,18.9419
pinned-h2d,15,106,589824,29,18.9419
pinned-h2d,15,193,589824,29,18.9419
pinned-h2d,15,23,589824,28,19.6184
pinned-h2d,15,160,720896,34,19.7467
pinned-h2d,15,140,720896,34,19.7467
pinned-h2d,15,235,589824,29,18.9419
pinned-h2d,15,18,720896,34,19.7467
pinned-h2d,15,89,720896,34,19.7467
pinned-h2d,15,138,589824,29,18.9419
pinned-h2d,15,159,720896,34,19.7467
pinned-h2d,15,146,720896,33,20.3451
pinned-h2d,15,15,589824,29,18.9419
pinned-h2d,15,253,589824,29,18.9419
pinned-h2d,15,107,589824,29,18.9419
pinned-h2d,15,14,589824,29,18.9419
pinned-h2d,15,27,589824,28,19.6184
pinned-h2d,15,56,720896,33,20.3451
pinned-h2d,15,162,589824,29,18.9419
pinned-h2d,15,74,589824,29,18.9419
pinned-h2d,15,25,720896,35,19.1825
pinned-h2d,15,11,720896,34,19.7467
pinned-h2d,15,228,589824,29,18.9419
pinned-h2d,15,77,720896,34,19.7467
pinned-h2d,15,69,720896,34,19.7467
pinned-h2d,15,202,589824,29,18.9419
pinned-h2d,15,123,589824,29,18.9419
pinned-h2d,15,62,589824,29,18.9419
pinned-h2d,15,91,589824,29,18.9419
pinned-h2d,16,7,589824,29,18.9419
pinned-h2d,16,70,720896,33,20.3451
pinned-h2d,16,35,589824,28,19.6184
pinned-h2d,16,182,589824,29,18.9419
pinned-h2d,16,246,589824,28,19.6184
pinned-h2d,16,188,589824,29,18.9419
pinned-h2d,16,92,589824,29,18.9419
pinned-h2d,16,8,589824,29,18.9419
pinned-h2d,16,221,589824,29,18.9419
pinned-h2d,16,201,589824,30,18.3105
pinned-h2d,16,133,720896,35,19.1825
pinned-h2d,16,250,860160,40,20.0272
pinned-h2d,16,226,589824,29,18.9419
pinned-h2d,16,54,589824,29,18.9419
pinned-h2d,16,108,720896,34,19.7467
pinned-h2d,16,146,720896,35,19.1825
pinned-h2d,16,163,589824,29,18.9419
pinned-h2d,16,254,589824,29,18.9419
pinned-h2d,16,80,589824,29,18.9419
pinned-h2d,16,64,720896,35,19.1825
pinned-h2d,16,20,589824,29,18.9419
pinned-h2d,16,38,720896,38,17.6681
pinned-h2d,16,45,589824,29,18.9419
pinned-h2d,16,240,589824,29,18.9419
pinned-h2d,16,63,720896,34,19.7467
pinned-h2d,16,112,589824,29,18.9419
pinned-h2d,16,239,589824,29,18.9419
pinned-h2d,16,85,589824,30,18.3105
pinned-h2d,16,109,720896,34,19.7467
pinned-h2d,16,247,589824,28,19.6184
pinned-h2d,16,26,589824,29,18.9419
pinned-h2d,16,238,589824,28,19.6184
pinned-h2d,16,102,720896,34,19.7467
pinned-h2d,16,251,589824,30,18.3105
pinned-h2d,16,223,860160,40,20.0272
pinned-h2d,16,179,720896,34,19.7467
pinned-h2d,16,50,720896,34,19.7467
pinned-h2d,16,103,589824,29,18.9419
pinned-h2d,16,220,589824,28,19.6184
pinned-h2d,16,125,589824,29,18.9419
pinned-h2d,16,25,720896,34,19.7467
pinned-h2d,16,30,720896,34,19.7467
pinned-h2d,16,0,589824,29,18.9419
pinned-h2d,16,234,589824,29,18.9419
pinned-h2d,16,123,589824,29,18.9419
pinned-h2d,16,34,589824,33,16.646
pinned-h2d,16,124,589824,29,18.9419
pinned-h2d,16,66,589824,28,19.6184
pinned-h2d,16,95,720896,34,19.7467
pinned-h2d,16,87,589824,29,18.9419
pinned-h2d,16,18,720896,34,19.7467
pinned-h2d,16,244,860160,39,20.5407
pinned-h2d,16,76,720896,34,19.7467
pinned-h2d,16,225,589824,29,18.9419
pinned-h2d,16,148,589824,31,17.7199
pinned-h2d,16,156,589824,29,18.9419
pinned-h2d,16,171,589824,29,18.9419
pinned-h2d,16,211,720896,34,19.7467
pinned-h2d,16,165,720896,34,19.7467
pinned-h2d,16,241,589824,30,18.3105
pinned-h2d,16,40,589824,29,18.9419
pinned-h2d,16,167,720896,34,19.7467
pinned-h2d,16,67,589824,29,18.9419
pinned-h2d,16,135,589824,29,18.9419
pinned-h2d,16,78,589824,29,18.9419
pinned-h2d,16,28,589824,29,18.9419
pinned-h2d,16,229,589824,29,18.9419
pinned-h2d,16,174,589824,30,18.3105
pinned-h2d,16,186,720896,34,19.7467
pinned-h2d,16,161,589824,30,18.3105
pinned-h2d,16,11,720896,33,20.3451
pinned-h2d,16,194,589824,29,18.9419
pinned-h2d,16,145,589824,29,18.9419
pinned-h2d,16,75,720896,34,19.7467
pinned-h2d,16,172,720896,34,19.7467
pinned-h2d,16,181,589824,29,18.9419
pinned-h2d,16,159,720896,34,19.7467
pinned-h2d,16,129,589824,28,19.6184
pinned-h2d,16,185,720896,34,19.7467
pinned-h2d,16,230,720896,34,19.7467
pinned-h2d,16,120,720896,35,19.1825
pinned-h2d,16,82,720896,34,19.7467
pinned-h2d,16,69,720896,35,19.1825
pinned-h2d,16,137,589824,30,18.3105
pinned-h2d,16,61,589824,29,18.9419
pinned-h2d,16,252,589824,28,19.6184
pinned-h2d,16,132,589824,29,18.9419
pinned-h2d,16,155,589824,28,19.6184
pinned-h2d,16,21,589824,29,18.9419
pinned-h2d,16,200,589824,29,18.9419
pinned-h2d,16,130,589824,29,18.9419
pinned-h2d,16,114,720896,34,19.7467
pinned-h2d,16,149,589824,29,18.9419
pinned-h2d,16,232,589824,29,18.9419
pinned-h2d,16,118,589824,30,18.3105
pinned-h2d,16,47,589824,29,18.9419
pinned-h2d,16,168,589824,28,19.6184
pinned-h2d,16,41,589824,29,18.9419
pinned-h2d,16,198,720896,34,19.7467
pinned-h2d,16,73,589824,28,19.6184
pinned-h2d,16,39,589824,28,19.6184
pinned-h2d,16,192,720896,34,19.7467
pinned-h2d,16,212,720896,34,19.7467
pinned-h2d,16,162,589824,29,18.9419
pinned-h2d,16,111,589824,29,18.9419
pinned-h2d,16,150,589824,30,18.3105
pinned-h2d,16,228,589824,29,18.9419
pinned-h2d,16,189,589824,29,18.9419
pinned-h2d,16,90,589824,29,18.9419
pinned-h2d,16,46,589824,34,16.1564
pinned-h2d,16,22,589824,29,18.9419
pinned-h2d,16,243,860160,40,20.0272
pinned-h2d,16,147,720896,34,19.7467
pinned-h2d,16,33,589824,29,18.9419
pinned-h2d,16,166,720896,35,19.1825
pinned-h2d,16,170,589824,30,18.3105
pinned-h2d,16,72,589824,32,17.1661
pinned-h2d,16,27,589824,29,18.9419
pinned-h2d,16,55,589824,29,18.9419
pinned-h2d,16,142,589824,29,18.9419
pinned-h2d,16,255,860160,40,20.0272
pinned-h2d,16,236,720896,35,19.1825
pinned-h2d,16,44,720896,35,19.1825
pinned-h2d,16,53,589824,30,18.3105
pinned-h2d,16,152,589824,30,18.3105
pinned-h2d,16,196,589824,29,18.9419
pinned-h2d,16,13,589824,29,18.9419
pinned-h2d,16,242,589824,30,18.3105
pinned-h2d,16,107,589824,29,18.9419
pinned-h2d,16,16,589824,28,19.6184
pinned-h2d,16,100,589824,29,18.9419
pinned-h2d,16,216,589824,29,18.9419
pinned-h2d,16,248,589824,29,18.9419
pinned-h2d,16,1,589824,28,19.6184
pinned-h2d,16,88,720896,34,19.7467
pinned-h2d,16,52,589824,29,18.9419
pinned-h2d,16,58,589824,29,18.9419
pinned-h2d,16,89,720896,34,19.7467
pinned-h2d,16,14,589824,29,18.9419
pinned-h2d,16,6,720896,38,17.6681
pinned-h2d,16,122,720896,35,19.1825
pinned-h2d,16,2,589824,29,18.9419
pinned-h2d,16,3,589824,29,18.9419
pinned-h2d,16,158,589824,29,18.9419
pinned-h2d,16,62,589824,29,18.9419
pinned-h2d,16,37,720896,33,20.3451
pinned-h2d,16,157,589824,29,18.9419
pinned-h2d,16,217,860160,38,21.0812
pinned-h2d,16,106,589824,28,19.6184
pinned-h2d,16,5,720896,33,20.3451
pinned-h2d,16,235,589824,29,18.9419
pinned-h2d,16,231,720896,40,16.7847
pinned-h2d,16,245,589824,29,18.9419
pinned-h2d,16,191,720896,34,19.7467
pinned-h2d,16,49,589824,29,18.9419
pinned-h2d,16,206,589824,29,18.9419
pinned-h2d,16,210,720896,35,19.1825
pinned-h2d,16,51,720896,35,19.1825
pinned-h2d,16,154,720896,34,19.7467
pinned-h2d,16,36,589824,29,18.9419
pinned-h2d,16,190,589824,28,19.6184
pinned-h2d,16,195,589824,31,17.7199
pinned-h2d,16,96,720896,34,19.7467
pinned-h2d,16,81,589824,28,19.6184
pinned-h2d,16,180,589824,28,19.6184
pinned-h2d,16,138,589824,29,18.9419
pinned-h2d,16,204,720896,38,17.6681
pinned-h2d,16,104,589824,29,18.9419
pinned-h2d,16,93,589824,29,18.9419
pinned-h2d,16,91,589824,29,18.9419
pinned-h2d,16,219,589824,29,18.9419
pinned-h2d,16,227,589824,29,18.9419
pinned-h2d,16,15,589824,30,18.3105
pinned-h2d,16,84,589824,29,18.9419
pinned-h2d,16,9,589824,28,19.6184
pinned-h2d,16,56,720896,33,20.3451
pinned-h2d,16,113,589824,29,18.9419
pinned-h2d,16,173,720896,35,19.1825
pinned-h2d,16,141,720896,35,19.1825
pinned-h2d,16,175,589824,29,18.9419
pinned-h2d,16,126,589824,28,19.6184
pinned-h2d,16,83,720896,34,19.7467
pinned-h2d,16,68,589824,28,19.6184
pinned-h2d,16,193,589824,29,18.9419
pinned-h2d,16,71,589824,30,18.3105
pinned-h2d,16,199,720896,34,19.7467
pinned-h2d,16,169,589824,30,18.3105
pinned-h2d,16,214,589824,29,18.9419
pinned-h2d,16,177,589824,29,18.9419
pinned-h2d,16,128,720896,34,19.7467
pinned-h2d,16,139,589824,30,18.3105
pinned-h2d,16,115,720896,35,19.1825
pinned-h2d,16,127,720896,34,19.7467
pinned-h2d,16,119,589824,30,18.3105
pinned-h2d,16,59,589824,29,18.9419
pinned-h2d,16,101,720896,33,20.3451
pinned-h2d,16,121,720896,34,19.7467
pinned-h2d,16,134,720896,34,19.7467
pinned-h2d,16,99,589824,30,18.3105
pinned-h2d,16,203,589824,29,18.9419
pinned-h2d,16,17,589824,29,18.9419
pinned-h2d,16,187,589824,30,18.3105
pinned-h2d,16,43,720896,35,19.1825
pinned-h2d,16,176,589824,30,18.3105
pinned-h2d,16,12,720896,35,19.1825
pinned-h2d,16,94,589824,28,19.6184
pinned-h2d,16,4,589824,29,18.9419
pinned-h2d,16,74,589824,28,19.6184
pinned-h2d,16,116,589824,28,19.6184
pinned-h2d,16,136,589824,29,18.9419
pinned-h2d,16,164,589824,29,18.9419
pinned-h2d,16,60,589824,30,18.3105
pinned-h2d,16,215,589824,28,19.6184
pinned-h2d,16,224,720896,34,19.7467
pinned-h2d,16,213,589824,29,18.9419
pinned-h2d,16,32,720896,34,19.7467
pinned-h2d,16,140,720896,35,19.1825
pinned-h2d,16,24,720896,34,19.7467
pinned-h2d,16,209,589824,30,18.3105
pinned-h2d,16,205,720896,35,19.1825
pinned-h2d,16,97,589824,29,18.9419
pinned-h2d,16,183,589824,29,18.9419
pinned-h2d,16,65,589824,29,18.9419
pinned-h2d,16,153,720896,35,19.1825
pinned-h2d,16,86,589824,29,18.9419
pinned-h2d,16,237,720896,34,19.7467
pinned-h2d,16,197,589824,30,18.3105
pinned-h2d,16,23,589824,30,18.3105
pinned-h2d,16,79,589824,29,18.9419
pinned-h2d,16,131,589824,29,18.9419
pinned-h2d,16,184,589824,29,18.9419
pinned-h2d,16,48,589824,29,18.9419
pinned-h2d,16,233,589824,29,18.9419
pinned-h2d,16,253,589824,30,18.3105
pinned-h2d,16,42,589824,29,18.9419
pinned-h2d,16,29,589824,29,18.9419
pinned-h2d,16,31,720896,37,18.1456
pinned-h2d,16,110,589824,29,18.9419
pinned-h2d,16,10,589824,29,18.9419
pinned-h2d,16,218,860160,38,21.0812
pinned-h2d,16,208,589824,29,18.9419
pinned-h2d,16,143,589824,29,18.9419
pinned-h2d,16,117,589824,29,18.9419
pinned-h2d,16,57,720896,34,19.7467
pinned-h2d,16,249,860160,40,20.0272
pinned-h2d,16,19,720896,35,19.1825
pinned-h2d,16,105,589824,29,18.9419
pinned-h2d,16,98,589824,30,18.3105
pinned-h2d,16,202,589824,29,18.9419
pinned-h2d,16,160,720896,34,19.7467
pinned-h2d,16,178,720896,34,19.7467
pinned-h2d,16,222,589824,29,18.9419
pinned-h2d,16,151,589824,29,18.9419
pinned-h2d,16,77,720896,33,20.3451
pinned-h2d,16,207,589824,28,19.6184
pinned-h2d,16,144,589824,28,19.6184
pinned-h2d,17,190,589824,29,18.9419
pinned-h2d,17,185,720896,34,19.7467
pinned-h2d,17,191,720896,34,19.7467
pinned-h2d,17,182,589824,28,19.6184
pinned-h2d,17,188,589824,29,18.9419
pinned-h2d,17,47,589824,29,18.9419
pinned-h2d,17,4,589824,30,18.3105
pinned-h2d,17,165,720896,35,19.1825
pinned-h2d,17,52,589824,29,18.9419
pinned-h2d,17,201,589824,30,18.3105
pinned-h2d,17,145,589824,29,18.9419
pinned-h2d,17,3,589824,28,19.6184
pinned-h2d,17,148,589824,30,18.3105
pinned-h2d,17,1,589824,29,18.9419
pinned-h2d,17,34,589824,29,18.9419
pinned-h2d,17,26,589824,28,19.6184
pinned-h2d,17,187,589824,28,19.6184
pinned-h2d,17,223,860160,41,19.5387
pinned-h2d,17,159,720896,34,19.7467
pinned-h2d,17,232,589824,29,18.9419
pinned-h2d,17,140,720896,33,20.3451
pinned-h2d,17,174,589824,29,18.9419
pinned-h2d,17,246,589824,29,18.9419
pinned-h2d,17,19,720896,38,17.6681
pinned-h2d,17,56,720896,35,19.1825
pinned-h2d,17,239,589824,29,18.9419
pinned-h2d,17,173,720896,35,19.1825
pinned-h2d,17,74,589824,30,18.3105
pinned-h2d,17,249,860160,39,20.5407
pinned-h2d,17,253,589824,29,18.9419
pinned-h2d,17,35,589824,29,18.9419
pinned-h2d,17,17,589824,29,18.9419
pinned-h2d,17,154,720896,34,19.7467
pinned-h2d,17,157,589824,29,18.9419
pinned-h2d,17,33,589824,29,18.9419
pinned-h2d,17,98,589824,29,18.9419
pinned-h2d,17,96,720896,36,18.6496
pinned-h2d,17,23,589824,29,18.9419
pinned-h2d,17,179,720896,34,19.7467
pinned-h2d,17,83,720896,34,19.7467
pinned-h2d,17,202,589824,29,18.9419
pinned-h2d,17,124,589824,29,18.9419
pinned-h2d,17,27,589824,28,19.6184
pinned-h2d,17,94,589824,29,18.9419
pinned-h2d,17,214,589824,29,18.9419
pinned-h2d,17,6,720896,34,19.7467
pinned-h2d,17,178,720896,35,19.1825
pinned-h2d,17,0,589824,29,18.9419
pinned-h2d,17,92,589824,29,18.9419
pinned-h2d,17,149,589824,29,18.9419
pinned-h2d,17,233,589824,29,18.9419
pinned-h2d,17,160,720896,34,19.7467
pinned-h2d,17,240,589824,30,18.3105
pinned-h2d,17,143,589824,29,18.9419
pinned-h2d,17,181,589824,29,18.9419
pinned-h2d,17,163,589824,29,18.9419
pinned-h2d,17,130,589824,29,18.9419
pinned-h2d,17,72,589824,29,18.9419
pinned-h2d,17,102,720896,34,19.7467
pinned-h2d,17,220,589824,30,18.3105
pinned-h2d,17,176,589824,29,18.9419
pinned-h2d,17,186,720896,33,20.3451
pinned-h2d,17,208,589824,29,18.9419
pinned-h2d,17,126,589824,29,18.9419
pinned-h2d,17,144,589824,29,18.9419
pinned-h2d,17,207,589824,29,18.9419
pinned-h2d,17,247,589824,30,18.3105
pinned-h2d,17,123,589824,29,18.9419
pinned-h2d,17,79,589824,29,18.9419
pinned-h2d,17,8,589824,30,18.3105
pinned-h2d,17,114,720896,34,19.7467
pinned-h2d,17,216,589824,29,18.9419
pinned-h2d,17,166,720896,34,19.7467
pinned-h2d,17,60,589824,29,18.9419
pinned-h2d,17,53,589824,29,18.9419
pinned-h2d,17,235,589824,29,18.9419
pinned-h2d,17,200,589824,29,18.9419
pinned-h2d,17,152,589824,30,18.3105
pinned-h2d,17,209,589824,28,19.6184
pinned-h2d,17,142,589824,29,18.9419
pinned-h2d,17,237,720896,34,19.7467
pinned-h2d,17,111,589824,29,18.9419
pinned-h2d,17,18,720896,37,18.1456
pinned-h2d,17,21,589824,30,18.3105
pinned-h2d,17,62,589824,29,18.9419
pinned-h2d,17,251,589824,30,18.3105
pinned-h2d,17,225,589824,29,18.9419
pinned-h2d,17,28,589824,29,18.9419
pinned-h2d,17,9,589824,28,19.6184
pinned-h2d,17,106,589824,29,18.9419
pinned-h2d,17,54,589824,29,18.9419
