row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,543,0,542,1565,decode,22,8,7,1,509,377,150,222,3,0,3,689,8,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4748325941692058197,0,0,0,0
layer,543,0,542,1565,decode,23,8,7,1,508,378,160,70,3,0,3,668,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10405547308726126655,0,0,0,0
layer,543,0,542,1565,decode,24,8,6,2,1009,776,165,333,4,0,4,1281,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1309750908102212583,0,0,0,0
layer,543,0,542,1565,decode,25,8,7,1,500,379,160,209,2,0,2,671,8,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3993983962304546946,0,0,0,0
layer,543,0,542,1565,decode,26,8,7,1,552,382,153,176,2,0,2,726,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15688113050659052021,0,0,0,0
layer,543,0,542,1565,decode,27,8,8,0,0,0,179,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13586549740313457350,0,0,0,0
layer,543,0,542,1565,decode,28,8,8,0,0,0,175,0,0,0,0,15,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17863967237271493462,0,0,0,0
layer,543,0,542,1565,decode,29,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,255819509734761939,0,0,0,0
layer,543,0,542,1565,decode,30,8,6,2,1022,758,167,425,3,0,3,1278,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16866463985256913134,0,0,0,0
layer,543,0,542,1565,decode,31,8,7,1,497,374,159,186,3,0,3,663,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7692747792491867941,0,0,0,0
layer,543,0,542,1565,decode,32,8,7,1,493,366,163,198,3,0,3,681,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16204617533535415873,0,0,0,0
layer,543,0,542,1565,decode,33,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11570207523831998116,0,0,0,0
layer,543,0,542,1565,decode,34,8,8,0,0,0,167,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9792009123540670466,0,0,0,0
layer,543,0,542,1565,decode,35,8,7,1,523,385,161,271,2,0,2,703,6,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3132359358361577813,0,0,0,0
layer,543,0,542,1565,decode,36,8,5,3,1545,1125,164,535,3,0,3,1898,7,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6370313814595297575,0,0,0,0
layer,543,0,542,1565,decode,37,8,6,2,1104,720,168,360,4,0,4,1381,7,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9421968772081910058,0,0,0,0
layer,543,0,542,1565,decode,38,8,5,3,1601,1186,155,607,4,0,4,1976,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,6119424,0,6119424,9,13458438495102922353,0,0,0,0
layer,543,0,542,1565,decode,39,8,5,3,1672,1189,673,584,4,0,4,2018,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,6119424,0,6119424,9,11699202923736191892,0,0,0,0
request,543,0,542,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36989,387,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,544,0,543,1566,decode,0,8,6,2,1064,774,159,256,3,0,3,1335,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17946537805909720465,0,0,0,0
layer,544,0,543,1566,decode,1,8,6,2,1074,783,169,499,3,0,3,1339,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,272097871627622973,0,0,0,0
layer,544,0,543,1566,decode,2,8,5,3,1561,1170,156,569,3,0,3,1919,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12186739611057233534,0,0,0,0
layer,544,0,543,1566,decode,3,8,6,2,1034,774,168,401,4,0,4,1310,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4358644967964808615,0,0,0,0
layer,544,0,543,1566,decode,4,8,2,6,3157,2313,165,1044,4,0,4,3697,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,13088729590840100524,0,0,0,0
layer,544,0,543,1566,decode,5,8,5,3,1618,1164,171,646,4,0,4,1959,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17125868193601949259,0,0,0,0
layer,544,0,543,1566,decode,6,8,5,3,1628,1172,155,597,3,0,3,1988,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13403538750446335658,0,0,0,0
layer,544,0,543,1566,decode,7,8,5,3,1604,1129,171,656,3,0,3,1953,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10772414240534431088,0,0,0,0
layer,544,0,543,1566,decode,8,8,6,2,1040,769,153,464,3,0,3,1297,7,30,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4412076019999587416,0,0,0,0
layer,544,0,543,1566,decode,9,8,4,4,2062,1550,168,820,3,0,3,2510,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7869064792806369931,0,0,0,0
layer,544,0,543,1566,decode,10,8,6,2,1024,790,158,438,3,0,3,1300,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9165848228616194569,0,0,0,0
layer,544,0,543,1566,decode,11,8,1,7,3714,2688,167,1519,3,0,3,4360,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,17920781814729161480,0,0,0,0
layer,544,0,543,1566,decode,12,8,7,1,508,401,154,229,2,0,2,688,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9232104580763397703,0,0,0,0
layer,544,0,543,1566,decode,13,8,5,3,1546,1184,169,591,4,0,4,1889,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3898361313257351836,0,0,0,0
layer,544,0,543,1566,decode,14,8,6,2,1027,789,149,465,4,0,4,1297,11,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11027068165128408871,0,0,0,0
layer,544,0,543,1566,decode,15,8,5,3,1536,1147,169,671,3,0,3,1937,7,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5490765268459301086,0,0,0,0
layer,544,0,543,1566,decode,16,8,5,3,1546,1183,154,682,3,0,3,1866,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4543612567001352940,0,0,0,0
layer,544,0,543,1566,decode,17,8,3,5,2583,1941,166,1026,3,0,3,3104,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,10444699629549119217,0,0,0,0
layer,544,0,543,1566,decode,18,8,4,4,2161,1551,149,977,3,0,3,2574,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6352709724572203094,0,0,0,0
layer,544,0,543,1566,decode,19,8,7,1,546,397,172,302,3,0,3,749,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,940283638456058896,0,0,0,0
layer,544,0,543,1566,decode,20,8,6,2,1065,766,173,473,4,0,4,1317,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14769091088268147341,0,0,0,0
layer,544,0,543,1566,decode,21,8,5,3,1508,1113,177,550,3,0,3,1877,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2164682339681492729,0,0,0,0
layer,544,0,543,1566,decode,22,8,3,5,2652,1868,147,776,3,0,3,3136,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,4811266553716426306,0,0,0,0
layer,544,0,543,1566,decode,23,8,3,5,2523,1887,156,1081,4,0,4,2998,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1924970393337092635,0,0,0,0
layer,544,0,543,1566,decode,24,8,4,4,2030,1537,153,853,4,0,4,2427,7,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,877624260965470884,0,0,0,0
layer,544,0,543,1566,decode,25,8,6,2,1038,761,171,254,3,0,3,1313,8,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14520676205984915323,0,0,0,0
layer,544,0,543,1566,decode,26,8,4,4,2155,1464,147,796,3,0,3,2536,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10450583266829706782,0,0,0,0
layer,544,0,543,1566,decode,27,8,4,4,2036,1522,155,754,3,0,3,2452,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3757194212523593158,0,0,0,0
layer,544,0,543,1566,decode,28,8,6,2,1020,778,166,520,3,0,3,1294,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14002966877398018579,0,0,0,0
layer,544,0,543,1566,decode,29,8,5,3,1542,1102,158,626,3,0,3,1872,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1668437548035315625,0,0,0,0
layer,544,0,543,1566,decode,30,8,7,1,499,383,149,240,2,0,2,686,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,792294140472355218,0,0,0,0
layer,544,0,543,1566,decode,31,8,7,1,493,385,160,131,2,0,2,675,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6660238043966349739,0,0,0,0
layer,544,0,543,1566,decode,32,8,4,4,2061,1510,164,880,3,0,3,2488,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2674841737252893199,0,0,0,0
layer,544,0,543,1566,decode,33,8,5,3,1559,1094,163,578,4,0,4,1880,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13169722078514824485,0,0,0,0
layer,544,0,543,1566,decode,34,8,5,3,1609,1180,150,691,2,0,2,1945,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,6119424,0,6119424,9,3759432752201519698,0,0,0,0
layer,544,0,543,1566,decode,35,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16521725381613507311,0,0,0,0
layer,544,0,543,1566,decode,36,8,6,2,1024,736,163,428,3,0,3,1294,6,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2623959520519010087,0,0,0,0
layer,544,0,543,1566,decode,37,8,7,1,533,367,162,156,3,0,3,719,7,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9476926957641220924,0,0,0,0
layer,544,0,543,1566,decode,38,8,7,1,526,403,151,128,3,0,3,677,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,10815811537080545116,0,0,0,0
layer,544,0,543,1566,decode,39,8,6,2,1108,799,673,292,4,0,4,1380,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,10952351118149076328,0,0,0,0
request,544,0,543,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,80458,678,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,545,0,544,1567,decode,0,8,5,3,1602,1142,154,504,3,0,3,1968,8,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17750226383467989559,0,0,0,0
layer,545,0,544,1567,decode,1,8,1,7,3708,2702,156,1828,3,0,3,4308,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,12242127838382193673,0,0,0,0
layer,545,0,544,1567,decode,2,8,5,3,1535,1173,150,363,4,0,4,1862,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,826522460361757486,0,0,0,0
layer,545,0,544,1567,decode,3,8,8,0,0,0,180,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9724750995151771981,0,0,0,0
layer,545,0,544,1567,decode,4,8,7,1,529,396,159,213,3,0,3,723,6,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9178080213196443506,0,0,0,0
layer,545,0,544,1567,decode,5,8,5,3,1648,1155,157,445,3,0,3,1976,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10316709742919819463,0,0,0,0
layer,545,0,544,1567,decode,6,8,6,2,1135,743,155,306,4,0,4,1401,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16427821238347697103,0,0,0,0
layer,545,0,544,1567,decode,7,8,8,0,0,0,181,0,0,0,0,19,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6195949470120020834,0,0,0,0
layer,545,0,544,1567,decode,8,8,6,2,1042,784,152,388,4,0,4,1287,6,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1802571451859522036,0,0,0,0
layer,545,0,544,1567,decode,9,8,8,0,0,0,180,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8083085495439490948,0,0,0,0
layer,545,0,544,1567,decode,10,8,8,0,0,0,167,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606106736987987978,0,0,0,0
layer,545,0,544,1567,decode,11,8,4,4,2133,1528,168,736,4,0,4,2548,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3448337704496526518,0,0,0,0
layer,545,0,544,1567,decode,12,8,6,2,1033,782,166,423,3,0,3,1300,8,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8927132517970854163,0,0,0,0
layer,545,0,544,1567,decode,13,8,8,0,0,0,178,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5771866224793139990,0,0,0,0
layer,545,0,544,1567,decode,14,8,8,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14798345287660517856,0,0,0,0
layer,545,0,544,1567,decode,15,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5152566475567078165,0,0,0,0
layer,545,0,544,1567,decode,16,8,7,1,504,395,167,227,3,0,3,706,6,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6461544953855831784,0,0,0,0
layer,545,0,544,1567,decode,17,8,7,1,506,382,179,257,2,0,2,701,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15319116055736063650,0,0,0,0
layer,545,0,544,1567,decode,18,8,7,1,520,400,151,244,2,0,2,706,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1849788848553134460,0,0,0,0
layer,545,0,544,1567,decode,19,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963910263621286326,0,0,0,0
layer,545,0,544,1567,decode,20,8,7,1,533,377,155,208,3,0,3,706,6,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4588461819558044413,0,0,0,0
layer,545,0,544,1567,decode,21,8,5,3,1542,1122,156,455,3,0,3,1882,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17930523507018799914,0,0,0,0
layer,545,0,544,1567,decode,22,8,8,0,0,0,167,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4909994514194498837,0,0,0,0
layer,545,0,544,1567,decode,23,8,6,2,1019,754,160,354,4,0,4,1313,6,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9246658200861028489,0,0,0,0
layer,545,0,544,1567,decode,24,8,7,1,487,372,154,223,2,0,2,651,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17526318353046346345,0,0,0,0
layer,545,0,544,1567,decode,25,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,444795548135391579,0,0,0,0
layer,545,0,544,1567,decode,26,8,8,0,0,0,167,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6022484767086987097,0,0,0,0
layer,545,0,544,1567,decode,27,8,7,1,506,398,171,174,3,0,3,704,6,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3036870128638348840,0,0,0,0
layer,545,0,544,1567,decode,28,8,8,0,0,0,174,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8108369392541163463,0,0,0,0
layer,545,0,544,1567,decode,29,8,8,0,0,0,181,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10402022280584156908,0,0,0,0
layer,545,0,544,1567,decode,30,8,7,1,480,378,153,137,2,0,2,668,6,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16037826782849976130,0,0,0,0
layer,545,0,544,1567,decode,31,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14991935886732083016,0,0,0,0
layer,545,0,544,1567,decode,32,8,7,1,495,368,161,84,3,0,3,682,6,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10484080867816308273,0,0,0,0
layer,545,0,544,1567,decode,33,8,7,1,517,392,181,198,2,0,2,708,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6170041860208386577,0,0,0,0
layer,545,0,544,1567,decode,34,8,8,0,0,0,167,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16937069628913837740,0,0,0,0
layer,545,0,544,1567,decode,35,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7148748794743178886,0,0,0,0
layer,545,0,544,1567,decode,36,8,8,0,0,0,174,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7639204207959629402,0,0,0,0
layer,545,0,544,1567,decode,37,8,7,1,553,381,162,130,2,0,2,731,6,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15972869660721320612,0,0,0,0
layer,545,0,544,1567,decode,38,8,8,0,0,0,166,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15194274529961860085,0,0,0,0
layer,545,0,544,1567,decode,39,8,8,0,0,0,687,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906719525010128792,0,0,0,0
request,545,0,544,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35951,391,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,546,0,545,1568,decode,0,8,8,0,0,0,174,0,0,0,0,19,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,424315930176525110,0,0,0,0
layer,546,0,545,1568,decode,1,8,6,2,1032,782,173,424,3,0,3,1291,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15976989531198890696,0,0,0,0
layer,546,0,545,1568,decode,2,8,6,2,1023,783,158,337,3,0,3,1305,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10972851881310154932,0,0,0,0
