row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,413,0,412,1435,decode,7,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6724067930207164991,0,0,0,0
layer,413,0,412,1435,decode,8,8,8,0,0,0,175,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2644709037564115282,0,0,0,0
layer,413,0,412,1435,decode,9,8,7,1,0,88,158,16,3,0,3,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2274534203486674173,0,0,0,0
layer,413,0,412,1435,decode,10,8,7,1,0,87,150,8,3,0,3,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6222626210247614430,0,0,0,0
layer,413,0,412,1435,decode,11,8,8,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070622555909784996,0,0,0,0
layer,413,0,412,1435,decode,12,8,7,1,0,87,155,13,2,0,2,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5651157697015941906,0,0,0,0
layer,413,0,412,1435,decode,13,8,8,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306506817262484032,0,0,0,0
layer,413,0,412,1435,decode,14,8,7,1,0,88,149,16,2,0,2,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1190199044783610240,0,0,0,0
layer,413,0,412,1435,decode,15,8,8,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7484518684753846064,0,0,0,0
layer,413,0,412,1435,decode,16,8,8,0,0,0,173,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,569544783381827657,0,0,0,0
layer,413,0,412,1435,decode,17,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18037406216258707817,0,0,0,0
layer,413,0,412,1435,decode,18,8,8,0,0,0,165,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10143971660241014658,0,0,0,0
layer,413,0,412,1435,decode,19,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,825540945298798370,0,0,0,0
layer,413,0,412,1435,decode,20,8,7,1,0,87,154,10,2,0,2,73,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14704962257209195080,0,0,0,0
layer,413,0,412,1435,decode,21,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466041965238285777,0,0,0,0
layer,413,0,412,1435,decode,22,8,7,1,0,87,150,6,3,0,3,81,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15354424826495922051,0,0,0,0
layer,413,0,412,1435,decode,23,8,8,0,0,0,180,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573477957349456759,0,0,0,0
layer,413,0,412,1435,decode,24,8,7,1,0,88,154,9,3,0,3,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1045976922764297009,0,0,0,0
layer,413,0,412,1435,decode,25,8,7,1,0,88,159,10,3,0,3,80,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16796071699811090466,0,0,0,0
layer,413,0,412,1435,decode,26,8,8,0,0,0,164,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13351350427659936550,0,0,0,0
layer,413,0,412,1435,decode,27,8,7,1,0,88,160,6,2,0,2,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4187418960192046745,0,0,0,0
layer,413,0,412,1435,decode,28,8,8,0,0,0,175,0,0,0,0,16,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7507913323343503604,0,0,0,0
layer,413,0,412,1435,decode,29,8,7,1,0,87,159,12,2,0,2,73,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18409333681952146676,0,0,0,0
layer,413,0,412,1435,decode,30,8,7,1,0,87,150,13,3,0,3,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6875879977470031857,0,0,0,0
layer,413,0,412,1435,decode,31,8,7,1,0,87,159,13,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2203881007336456316,0,0,0,0
layer,413,0,412,1435,decode,32,8,8,0,0,0,174,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13425095261076502058,0,0,0,0
layer,413,0,412,1435,decode,33,8,5,3,0,255,161,43,3,0,3,167,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,13200713787835873670,0,0,0,0
layer,413,0,412,1435,decode,34,8,7,1,0,93,152,12,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,17166285868413524686,0,0,0,0
layer,413,0,412,1435,decode,35,8,7,1,0,88,160,15,2,0,2,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15985873023764855759,0,0,0,0
layer,413,0,412,1435,decode,36,8,7,1,0,88,153,12,2,0,2,76,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5201233641634349147,0,0,0,0
layer,413,0,412,1435,decode,37,8,6,2,0,171,161,26,4,0,4,123,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14825766383178240151,0,0,0,0
layer,413,0,412,1435,decode,38,8,8,0,0,0,166,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13011202119476633225,0,0,0,0
layer,413,0,412,1435,decode,39,8,5,3,0,271,673,51,3,0,3,164,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,0,0,0,0,6119424,0,0,0,586754866646862727,0,0,0,0
request,413,0,412,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14063,474,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,414,0,413,1436,decode,0,8,1,7,0,589,153,106,3,0,3,355,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,1,0,0,0,13303808,0,0,0,11222933397269027675,0,0,0,0
layer,414,0,413,1436,decode,1,8,2,6,0,505,160,85,4,0,4,314,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,6538312411086332838,0,0,0,0
layer,414,0,413,1436,decode,2,8,2,6,0,506,148,86,4,0,4,317,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,1,0,0,0,11403264,0,0,0,17636433867129380850,0,0,0,0
layer,414,0,413,1436,decode,3,8,4,4,0,339,160,64,3,0,3,221,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,16604770517382454210,0,0,0,0
layer,414,0,413,1436,decode,4,8,3,5,0,422,154,96,3,0,3,260,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0,0,0,4383970089597152686,0,0,0,0
layer,414,0,413,1436,decode,5,8,7,1,0,88,159,18,3,0,3,79,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11775954296737273567,0,0,0,0
layer,414,0,413,1436,decode,6,8,7,1,0,87,148,7,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11769591239416767714,0,0,0,0
layer,414,0,413,1436,decode,7,8,7,1,0,87,159,8,2,0,2,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10404922991663258639,0,0,0,0
layer,414,0,413,1436,decode,8,8,8,0,0,0,174,0,0,0,0,16,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500849111740901313,0,0,0,0
layer,414,0,413,1436,decode,9,8,8,0,0,0,181,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17439942788910703381,0,0,0,0
layer,414,0,413,1436,decode,10,8,8,0,0,0,166,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14029322198570002651,0,0,0,0
layer,414,0,413,1436,decode,11,8,7,1,0,87,160,10,2,0,2,74,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15114785897186395217,0,0,0,0
layer,414,0,413,1436,decode,12,8,8,0,0,0,174,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10757014918994933266,0,0,0,0
layer,414,0,413,1436,decode,13,8,8,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3685850295281686743,0,0,0,0
layer,414,0,413,1436,decode,14,8,8,0,0,0,165,0,0,0,0,14,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15835837335718184682,0,0,0,0
layer,414,0,413,1436,decode,15,8,8,0,0,0,180,0,0,0,0,14,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17525134901605051339,0,0,0,0
layer,414,0,413,1436,decode,16,8,8,0,0,0,175,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700100901060234787,0,0,0,0
layer,414,0,413,1436,decode,17,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254229229138563136,0,0,0,0
layer,414,0,413,1436,decode,18,8,8,0,0,0,165,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14520613448504035203,0,0,0,0
layer,414,0,413,1436,decode,19,8,8,0,0,0,180,0,0,0,0,18,10,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361559241022263472,0,0,0,0
layer,414,0,413,1436,decode,20,8,8,0,0,0,174,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9709969786634910480,0,0,0,0
layer,414,0,413,1436,decode,21,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8539740332014882635,0,0,0,0
layer,414,0,413,1436,decode,22,8,8,0,0,0,164,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655793407818111893,0,0,0,0
layer,414,0,413,1436,decode,23,8,6,2,0,171,161,25,3,0,3,121,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11809159052188524921,0,0,0,0
layer,414,0,413,1436,decode,24,8,7,1,0,87,155,8,3,0,3,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7012053708786462965,0,0,0,0
layer,414,0,413,1436,decode,25,8,7,1,0,88,159,10,3,0,3,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17031763923056896502,0,0,0,0
layer,414,0,413,1436,decode,26,8,8,0,0,0,166,0,0,0,0,17,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7287785375386990038,0,0,0,0
layer,414,0,413,1436,decode,27,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203729504452111836,0,0,0,0
layer,414,0,413,1436,decode,28,8,8,0,0,0,176,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17109485503127448573,0,0,0,0
layer,414,0,413,1436,decode,29,8,8,0,0,0,177,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5737142336853159013,0,0,0,0
layer,414,0,413,1436,decode,30,8,8,0,0,0,166,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220358083289245563,0,0,0,0
layer,414,0,413,1436,decode,31,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081927803641950833,0,0,0,0
layer,414,0,413,1436,decode,32,8,8,0,0,0,173,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14387050916309802583,0,0,0,0
layer,414,0,413,1436,decode,33,8,7,1,0,88,160,15,3,0,3,77,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1237184525513973979,0,0,0,0
layer,414,0,413,1436,decode,34,8,8,0,0,0,167,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17031297358855981735,0,0,0,0
layer,414,0,413,1436,decode,35,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11184659634059864342,0,0,0,0
layer,414,0,413,1436,decode,36,8,7,1,0,87,154,6,2,0,2,73,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17185974936937361824,0,0,0,0
layer,414,0,413,1436,decode,37,8,7,1,0,88,160,22,3,0,3,82,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11053483935687351585,0,0,0,0
layer,414,0,413,1436,decode,38,8,8,0,0,0,165,0,0,0,0,18,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003700819707611190,0,0,0,0
layer,414,0,413,1436,decode,39,8,7,1,0,93,674,8,2,0,2,73,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,2039808,0,0,0,0,0,2039808,0,0,0,11503906554739899560,0,0,0,0
request,414,0,413,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12307,402,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,415,0,414,1437,decode,0,8,0,8,0,671,154,133,3,0,3,397,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,1,0,0,0,15204352,0,0,0,15925148536202436250,0,0,0,0
layer,415,0,414,1437,decode,1,8,1,7,0,586,160,126,4,0,4,351,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,17559527634640497271,0,0,0,0
layer,415,0,414,1437,decode,2,8,2,6,0,506,151,109,3,0,3,314,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,14746447149529925329,0,0,0,0
layer,415,0,414,1437,decode,3,8,2,6,0,505,159,93,4,0,4,315,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,5834092671314002881,0,0,0,0
layer,415,0,414,1437,decode,4,8,5,3,0,254,154,45,4,0,4,171,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,15108755814162720818,0,0,0,0
layer,415,0,414,1437,decode,5,8,7,1,0,88,160,9,2,0,2,79,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9891362066827074149,0,0,0,0
layer,415,0,414,1437,decode,6,8,6,2,0,170,148,27,3,0,3,122,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2364938680694118318,0,0,0,0
layer,415,0,414,1437,decode,7,8,6,2,0,171,162,32,4,0,4,120,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6771491242860189163,0,0,0,0
layer,415,0,414,1437,decode,8,8,5,3,0,256,156,50,3,0,3,169,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,18250670501917788854,0,0,0,0
layer,415,0,414,1437,decode,9,8,7,1,0,88,158,18,2,0,2,83,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8108775434654816829,0,0,0,0
layer,415,0,414,1437,decode,10,8,6,2,0,172,148,25,3,0,3,121,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16253019382001689199,0,0,0,0
layer,415,0,414,1437,decode,11,8,7,1,0,87,160,8,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6799316560237330681,0,0,0,0
layer,415,0,414,1437,decode,12,8,7,1,0,88,154,9,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16889532289830397319,0,0,0,0
layer,415,0,414,1437,decode,13,8,6,2,0,171,159,28,3,0,3,120,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13222880410172718723,0,0,0,0
layer,415,0,414,1437,decode,14,8,7,1,0,87,150,8,2,0,2,74,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17917282619058778636,0,0,0,0
layer,415,0,414,1437,decode,15,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606526956312088640,0,0,0,0
layer,415,0,414,1437,decode,16,8,6,2,0,172,154,29,3,0,3,122,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13591227117009094547,0,0,0,0
layer,415,0,414,1437,decode,17,8,7,1,0,88,159,10,3,0,3,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15629227051093885518,0,0,0,0
layer,415,0,414,1437,decode,18,8,8,0,0,0,166,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12273149130906290666,0,0,0,0
layer,415,0,414,1437,decode,19,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17417505375994383967,0,0,0,0
layer,415,0,414,1437,decode,20,8,7,1,0,87,153,14,2,0,2,77,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6907736182538765763,0,0,0,0
layer,415,0,414,1437,decode,21,8,7,1,0,87,162,5,2,0,2,72,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10351707599594006043,0,0,0,0
layer,415,0,414,1437,decode,22,8,7,1,0,88,150,7,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8979565431699427443,0,0,0,0
layer,415,0,414,1437,decode,23,8,7,1,0,88,160,14,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12805937982425804910,0,0,0,0
layer,415,0,414,1437,decode,24,8,6,2,0,171,156,33,2,0,2,124,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,793704336186467571,0,0,0,0
layer,415,0,414,1437,decode,25,8,3,5,0,422,158,82,3,0,3,266,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,1,0,0,0,9502720,0,0,0,13042630383585631364,0,0,0,0
layer,415,0,414,1437,decode,26,8,8,0,0,0,165,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12297940504219007797,0,0,0,0
layer,415,0,414,1437,decode,27,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16352174317527858311,0,0,0,0
layer,415,0,414,1437,decode,28,8,7,1,0,88,155,13,2,0,2,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16606119203695990150,0,0,0,0
layer,415,0,414,1437,decode,29,8,8,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13646754129982231509,0,0,0,0
