row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,495,0,494,1517,decode,27,8,7,1,0,130,213,69,4,0,4,215,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16326238432619316319,0,0,0,0
layer,495,0,494,1517,decode,28,8,6,2,0,265,210,98,7,0,7,358,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,10627727079746256160,0,0,0,0
layer,495,0,494,1517,decode,29,8,8,0,0,0,213,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10942804069226101054,0,0,0,0
layer,495,0,494,1517,decode,30,8,7,1,0,136,195,64,6,0,6,219,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14217458894123294317,0,0,0,0
layer,495,0,494,1517,decode,31,8,7,1,0,152,217,52,5,0,5,240,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9791009688147342723,0,0,0,0
layer,495,0,494,1517,decode,32,8,7,1,0,132,206,41,5,0,5,216,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16395655235182101692,0,0,0,0
layer,495,0,494,1517,decode,33,8,6,2,0,265,208,94,6,0,6,355,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,1552513012911795403,0,0,0,0
layer,495,0,494,1517,decode,34,8,7,1,0,135,185,41,4,0,4,213,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,4,0,0,0,2039808,0,0,0,14769423806395436221,0,0,0,0
layer,495,0,494,1517,decode,35,8,8,0,0,0,212,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11172196373353054793,0,0,0,0
layer,495,0,494,1517,decode,36,8,8,0,0,0,206,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5691920832616011106,0,0,0,0
layer,495,0,494,1517,decode,37,8,6,2,0,261,219,100,8,0,8,362,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,9492699281742874757,0,0,0,0
layer,495,0,494,1517,decode,38,8,7,1,0,137,188,49,5,0,5,211,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,2,0,0,0,2039808,0,0,0,9375901130870798302,0,0,0,0
layer,495,0,494,1517,decode,39,8,6,2,0,261,696,104,6,0,6,347,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,2,0,0,0,4079616,0,0,0,17029408208463594429,0,0,0,0
request,495,0,494,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19428,963,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,496,0,495,1518,decode,0,8,1,7,0,906,208,330,12,0,12,1084,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,13,0,0,0,13303808,0,0,0,14698578454873443352,0,0,0,0
layer,496,0,495,1518,decode,1,8,3,5,0,637,201,163,11,0,11,751,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,18,0,0,0,9502720,0,0,0,13400088655709743467,0,0,0,0
layer,496,0,495,1518,decode,2,8,4,4,0,515,192,222,11,0,11,657,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,4,0,0,0,7602176,0,0,0,4416532500102569755,0,0,0,0
layer,496,0,495,1518,decode,3,8,5,3,0,392,215,174,7,0,7,509,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,9652212215526081680,0,0,0,0
layer,496,0,495,1518,decode,4,8,7,1,0,135,215,72,5,0,5,231,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15182087322723182856,0,0,0,0
layer,496,0,495,1518,decode,5,8,4,4,0,511,218,210,10,0,10,626,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,2,0,0,0,7602176,0,0,0,2066655757248322477,0,0,0,0
layer,496,0,495,1518,decode,6,8,7,1,0,133,195,43,5,0,5,212,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,12317994304897521583,0,0,0,0
layer,496,0,495,1518,decode,7,8,6,2,0,260,218,108,8,0,8,355,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,9346649621405915721,0,0,0,0
layer,496,0,495,1518,decode,8,8,8,0,0,0,189,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10831554583505884697,0,0,0,0
layer,496,0,495,1518,decode,9,8,8,0,0,0,214,0,0,0,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,951632235912787469,0,0,0,0
layer,496,0,495,1518,decode,10,8,6,2,0,260,198,73,8,0,8,355,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,2272426164254303003,0,0,0,0
layer,496,0,495,1518,decode,11,8,7,1,0,131,218,54,6,0,6,208,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8254171219999815869,0,0,0,0
layer,496,0,495,1518,decode,12,8,7,1,0,137,206,53,6,0,6,211,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15713105586873620034,0,0,0,0
layer,496,0,495,1518,decode,13,8,7,1,0,135,219,61,4,0,4,217,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,12844992694749009175,0,0,0,0
layer,496,0,495,1518,decode,14,8,8,0,0,0,192,0,0,0,0,38,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5437950943951167908,0,0,0,0
layer,496,0,495,1518,decode,15,8,7,1,0,134,216,70,5,0,5,217,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13022932976793115842,0,0,0,0
layer,496,0,495,1518,decode,16,8,8,0,0,0,208,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7120213573093150515,0,0,0,0
layer,496,0,495,1518,decode,17,8,7,1,0,135,219,57,5,0,5,212,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3334514999264679195,0,0,0,0
layer,496,0,495,1518,decode,18,8,7,1,0,130,196,59,5,0,5,212,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15508828110718407170,0,0,0,0
layer,496,0,495,1518,decode,19,8,8,0,0,0,213,0,0,0,0,37,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12297640257010422779,0,0,0,0
layer,496,0,495,1518,decode,20,8,8,0,0,0,207,0,0,0,0,35,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15589654402102545838,0,0,0,0
layer,496,0,495,1518,decode,21,8,7,1,0,134,217,51,5,0,5,213,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14137195006252590392,0,0,0,0
layer,496,0,495,1518,decode,22,8,8,0,0,0,191,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12927855449545094973,0,0,0,0
layer,496,0,495,1518,decode,23,8,7,1,0,132,217,59,5,0,5,211,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14827216588457493229,0,0,0,0
layer,496,0,495,1518,decode,24,8,7,1,0,133,212,65,5,0,5,229,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9189641736535311901,0,0,0,0
layer,496,0,495,1518,decode,25,8,8,0,0,0,213,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13937185774832024298,0,0,0,0
layer,496,0,495,1518,decode,26,8,8,0,0,0,193,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17224982933256940831,0,0,0,0
layer,496,0,495,1518,decode,27,8,8,0,0,0,215,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11974063798739985548,0,0,0,0
layer,496,0,495,1518,decode,28,8,7,1,0,136,212,55,5,0,5,218,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9114517027348949391,0,0,0,0
layer,496,0,495,1518,decode,29,8,8,0,0,0,215,0,0,0,0,38,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13741516156757203743,0,0,0,0
layer,496,0,495,1518,decode,30,8,8,0,0,0,192,0,0,0,0,34,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14906185635559856214,0,0,0,0
layer,496,0,495,1518,decode,31,8,8,0,0,0,213,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3295925712391731923,0,0,0,0
layer,496,0,495,1518,decode,32,8,8,0,0,0,201,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22810558551607311,0,0,0,0
layer,496,0,495,1518,decode,33,8,8,0,0,0,216,0,0,0,0,32,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8584683607907729290,0,0,0,0
layer,496,0,495,1518,decode,34,8,8,0,0,0,192,0,0,0,0,38,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11825366578698414198,0,0,0,0
layer,496,0,495,1518,decode,35,8,7,1,0,132,217,66,4,0,4,217,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13573596255667536377,0,0,0,0
layer,496,0,495,1518,decode,36,8,7,1,0,133,198,43,4,0,4,202,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9516913136824787740,0,0,0,0
layer,496,0,495,1518,decode,37,8,7,1,0,134,203,49,5,0,5,199,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6662700857911522407,0,0,0,0
layer,496,0,495,1518,decode,38,8,8,0,0,0,194,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3385989148021645578,0,0,0,0
layer,496,0,495,1518,decode,39,8,8,0,0,0,705,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10447279473519150516,0,0,0,0
request,496,0,495,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18001,919,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,497,0,496,1519,decode,0,8,5,3,0,392,212,156,10,0,10,517,17,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,7,0,0,0,5701632,0,0,0,7100386556910910295,0,0,0,0
layer,497,0,496,1519,decode,1,8,5,3,0,383,216,165,9,0,9,494,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,695523474791843245,0,0,0,0
layer,497,0,496,1519,decode,2,8,6,2,0,234,194,121,2,0,2,308,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16889388377181488452,0,0,0,0
layer,497,0,496,1519,decode,3,8,7,1,0,134,212,60,5,0,5,213,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6035726405904567124,0,0,0,0
layer,497,0,496,1519,decode,4,8,8,0,0,0,205,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12690580995601232699,0,0,0,0
layer,497,0,496,1519,decode,5,8,6,2,0,261,207,73,7,0,7,347,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9296817312457789797,0,0,0,0
layer,497,0,496,1519,decode,6,8,8,0,0,0,191,0,0,0,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1114271990061777629,0,0,0,0
layer,497,0,496,1519,decode,7,8,8,0,0,0,211,0,0,0,0,35,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,259387667103540681,0,0,0,0
layer,497,0,496,1519,decode,8,8,6,2,0,265,209,89,8,0,8,358,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,8,0,0,0,3801088,0,0,0,883802222848554214,0,0,0,0
layer,497,0,496,1519,decode,9,8,7,1,0,130,216,52,5,0,5,206,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9513793480868085161,0,0,0,0
layer,497,0,496,1519,decode,10,8,7,1,0,137,197,30,6,0,6,219,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2773054057083929713,0,0,0,0
layer,497,0,496,1519,decode,11,8,8,0,0,0,213,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85523555115691331,0,0,0,0
layer,497,0,496,1519,decode,12,8,8,0,0,0,206,0,0,0,0,34,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15176159123688068328,0,0,0,0
layer,497,0,496,1519,decode,13,8,8,0,0,0,214,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7418576438542263436,0,0,0,0
layer,497,0,496,1519,decode,14,8,7,1,0,131,194,54,5,0,5,206,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,17084524993418918683,0,0,0,0
layer,497,0,496,1519,decode,15,8,6,2,0,266,204,128,8,0,8,366,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,6922580756433743074,0,0,0,0
layer,497,0,496,1519,decode,16,8,8,0,0,0,204,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14803382224040569073,0,0,0,0
layer,497,0,496,1519,decode,17,8,7,1,0,131,216,51,5,0,5,207,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15904901421825250080,0,0,0,0
layer,497,0,496,1519,decode,18,8,8,0,0,0,192,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2863243609853773265,0,0,0,0
layer,497,0,496,1519,decode,19,8,6,2,0,265,203,85,6,0,6,352,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,10750000136986394067,0,0,0,0
layer,497,0,496,1519,decode,20,8,8,0,0,0,206,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13015621223339346722,0,0,0,0
layer,497,0,496,1519,decode,21,8,7,1,0,134,217,37,5,0,5,212,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,10657569430795834904,0,0,0,0
layer,497,0,496,1519,decode,22,8,8,0,0,0,191,0,0,0,0,38,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18309350376416450591,0,0,0,0
layer,497,0,496,1519,decode,23,8,7,1,0,132,217,37,5,0,5,207,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5508141466283831305,0,0,0,0
layer,497,0,496,1519,decode,24,8,8,0,0,0,207,0,0,0,0,38,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15038635062950064359,0,0,0,0
layer,497,0,496,1519,decode,25,8,7,1,0,141,204,51,5,0,5,223,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16443176278671213352,0,0,0,0
layer,497,0,496,1519,decode,26,8,8,0,0,0,193,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7038473217792380013,0,0,0,0
layer,497,0,496,1519,decode,27,8,7,1,0,129,214,33,4,0,4,220,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2266758747610722641,0,0,0,0
layer,497,0,496,1519,decode,28,8,8,0,0,0,207,0,0,0,0,34,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10656516024549808956,0,0,0,0
layer,497,0,496,1519,decode,29,8,8,0,0,0,212,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2456432229534011764,0,0,0,0
layer,497,0,496,1519,decode,30,8,7,1,0,133,193,41,5,0,5,219,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13461688879217810071,0,0,0,0
layer,497,0,496,1519,decode,31,8,8,0,0,0,213,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17117618102436132880,0,0,0,0
layer,497,0,496,1519,decode,32,8,7,1,0,134,208,49,5,0,5,213,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15843652805176339401,0,0,0,0
layer,497,0,496,1519,decode,33,8,8,0,0,0,212,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16546673547128248742,0,0,0,0
layer,497,0,496,1519,decode,34,8,6,2,0,264,196,70,7,0,7,352,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,4,0,0,0,4079616,0,0,0,10023359687090153758,0,0,0,0
layer,497,0,496,1519,decode,35,8,8,0,0,0,212,0,0,0,0,38,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11624050824750846155,0,0,0,0
layer,497,0,496,1519,decode,36,8,7,1,0,133,211,61,5,0,5,210,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5741279836707673191,0,0,0,0
layer,497,0,496,1519,decode,37,8,7,1,0,133,214,57,5,0,5,213,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4918769748364413333,0,0,0,0
layer,497,0,496,1519,decode,38,8,7,1,0,139,189,51,4,0,4,207,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,2,0,0,0,2039808,0,0,0,4327906347469597278,0,0,0,0
layer,497,0,496,1519,decode,39,8,5,3,0,399,710,163,10,0,10,509,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,6119424,0,4,0,0,0,6119424,0,0,0,14547981969637113620,0,0,0,0
request,497,0,496,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16944,863,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,498,0,497,1520,decode,0,8,1,7,0,891,179,335,13,0,13,1094,17,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,8,0,0,0,13303808,0,0,0,17882056147838629619,0,0,0,0
layer,498,0,497,1520,decode,1,8,4,4,0,516,217,184,8,0,8,637,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,5140990843711819101,0,0,0,0
layer,498,0,497,1520,decode,2,8,3,5,0,638,193,195,11,0,11,777,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,8,0,0,0,9502720,0,0,0,9764704255877183208,0,0,0,0
layer,498,0,497,1520,decode,3,8,3,5,0,630,201,231,11,0,11,750,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,6,0,0,0,9502720,0,0,0,8766993002726664192,0,0,0,0
layer,498,0,497,1520,decode,4,8,5,3,0,385,210,136,7,0,7,504,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,4017184616565553270,0,0,0,0
layer,498,0,497,1520,decode,5,8,4,4,0,519,202,200,11,0,11,648,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,4,0,0,0,7602176,0,0,0,1614827570713030782,0,0,0,0
layer,498,0,497,1520,decode,6,8,4,4,0,501,180,188,8,0,8,616,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,4,0,0,0,7602176,0,0,0,10256011320700207672,0,0,0,0
layer,498,0,497,1520,decode,7,8,8,0,0,0,213,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9602511148939297053,0,0,0,0
layer,498,0,497,1520,decode,8,8,8,0,0,0,207,0,0,0,0,35,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16362403007865214724,0,0,0,0
